,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4588,4588,Image of French Horn,French Horn,3994,stone wall,825,0.6022426,megalith,649,0.007402742,grocery store,582,0.0047175894,weasel,356,0.0033026994,confectionery,509,0.0028006998,conch,112,0.0027512575,strainer,828,0.0027509297,coil,506,0.0026504828,fig,952,0.0022453696,sea urchin,328,0.0021372794
4589,4589,Image of French Horn,French Horn,8145,tray,868,0.25561574,maze,646,0.11111482,backpack,414,0.019052612,mailbag,636,0.014633822,pillow,721,0.01416571,prayer rug,741,0.013614597,bib,443,0.013499533,quilt,750,0.011322929,purse,748,0.00893977,buckle,464,0.0073458483
4590,4590,Image of French Horn,French Horn,8773,face powder,551,0.18807785,nail,677,0.049441952,dung beetle,305,0.030216502,wooden spoon,910,0.030114964,ant,310,0.028427562,brain coral,109,0.015650325,doormat,539,0.01267831,screw,783,0.011601908,acorn,988,0.009416359,honeycomb,599,0.009412571
4591,4591,Image of French Horn,French Horn,4337,dung beetle,305,0.10393415,soccer ball,805,0.02236207,ballplayer,981,0.016504945,tennis ball,852,0.014333992,Norfolk terrier,185,0.012398411,Gila monster,45,0.011733372,barrel,427,0.01134724,croquet ball,522,0.0091528315,cowboy hat,515,0.007384279,scorpion,71,0.006470818
4592,4592,Image of French Horn,French Horn,4729,manhole cover,640,0.2954858,wall clock,892,0.037983373,sundial,835,0.036493815,vase,883,0.022942545,bottlecap,455,0.01475369,soccer ball,805,0.013988309,lampshade,619,0.010859909,toilet seat,861,0.009143726,pick,714,0.006456545,doormat,539,0.0060921316
4593,4593,Image of French Horn,French Horn,4013,tennis ball,852,0.15722531,golf ball,574,0.12654161,ping-pong ball,722,0.023107747,doormat,539,0.016104922,bottlecap,455,0.014191783,manhole cover,640,0.009218823,maze,646,0.008475172,ant,310,0.007802134,croquet ball,522,0.006697174,baseball,429,0.005388357
4594,4594,Image of French Horn,French Horn,2919,croquet ball,522,0.12047437,maze,646,0.092831045,buckle,464,0.018087685,shield,787,0.01774877,golf ball,574,0.017237738,cuirass,524,0.011702734,night snake,60,0.009889836,basenji,253,0.007493227,doormat,539,0.006948541,beagle,162,0.006727576
4595,4595,Image of French Horn,French Horn,8582,sandal,774,0.19246608,doormat,539,0.0644993,Band Aid,419,0.035675004,horizontal bar,602,0.009995551,crutch,523,0.009180663,swing,843,0.0075199567,soccer ball,805,0.0074657984,Weimaraner,178,0.0059787137,running shoe,770,0.005469964,parallel bars,702,0.004931649
4596,4596,Image of French Horn,French Horn,5234,slug,114,0.05462337,acorn,988,0.043890756,buckeye,990,0.02237861,dung beetle,305,0.021933185,syringe,845,0.021211663,bottlecap,455,0.020719767,tennis ball,852,0.01665053,thunder snake,52,0.014230327,snail,113,0.013187239,ringneck snake,53,0.012331291
4597,4597,Image of French Horn,French Horn,2267,stone wall,825,0.2971646,coil,506,0.028046878,Dutch oven,544,0.017218074,doormat,539,0.016400222,coral fungus,991,0.0138731925,manhole cover,640,0.012106489,honeycomb,599,0.011619803,hen-of-the-woods,996,0.009428692,pot,738,0.007859488,maze,646,0.0076361317
4598,4598,Image of French Horn,French Horn,4065,corn,987,0.11499319,ear,998,0.039330255,harvester,595,0.03294307,hay,958,0.021568941,balloon,417,0.020360814,tractor,866,0.01938709,maze,646,0.017668998,head cabbage,936,0.015600065,plow,730,0.014933704,rapeseed,984,0.011477845
4599,4599,Image of French Horn,French Horn,9640,armadillo,363,0.09667319,croquet ball,522,0.036060262,soccer ball,805,0.03270415,skunk,361,0.023757473,baseball,429,0.020436196,echidna,102,0.016858323,Shih-Tzu,155,0.016820053,badger,362,0.01607971,grey fox,280,0.011541282,park bench,703,0.010584527
4600,4600,Image of French Horn,French Horn,1432,croquet ball,522,0.097091235,hay,958,0.03743602,parking meter,704,0.03681093,soccer ball,805,0.026802113,pole,733,0.01947622,golf ball,574,0.017978193,worm fence,912,0.016892774,swing,843,0.015692506,crutch,523,0.015407459,shovel,792,0.01539375
4601,4601,Image of French Horn,French Horn,2330,pier,718,0.34883904,seashore,978,0.031651784,breakwater,460,0.031051842,pole,733,0.028399143,umbrella,879,0.021918187,liner,628,0.017075118,sandbar,977,0.01596388,dock,536,0.009960287,catamaran,484,0.00937879,wreck,913,0.008617907
4602,4602,Image of French Horn,French Horn,2278,running shoe,770,0.13207807,plastic bag,728,0.057645112,jean,608,0.043096177,soccer ball,805,0.03643514,Loafer,630,0.025546,ballplayer,981,0.024018813,golf ball,574,0.023315135,sandal,774,0.019631727,croquet ball,522,0.012048688,cowboy boot,514,0.011638858
4603,4603,Image of French Horn,French Horn,3847,dung beetle,305,0.039589014,sandbar,977,0.01914537,bucket,463,0.018703094,ant,310,0.018222077,hermit crab,125,0.015369451,espresso,967,0.015223127,acorn,988,0.01458192,jellyfish,107,0.0124625,conch,112,0.012291178,tennis ball,852,0.011157841
4604,4604,Image of French Horn,French Horn,1134,starfish,327,0.110354945,wolf spider,77,0.0451089,tarantula,76,0.033192903,eft,27,0.016905304,acorn,988,0.012101617,mud turtle,35,0.0110824285,head cabbage,936,0.010891287,centipede,79,0.009293504,barn spider,73,0.0091239875,scorpion,71,0.008929425
4605,4605,Image of French Horn,French Horn,3561,brain coral,109,0.01577467,manhole cover,640,0.013321989,doormat,539,0.012811877,wall clock,892,0.012107804,switch,844,0.01108859,sandbar,977,0.011074965,centipede,79,0.011007091,paintbrush,696,0.0098809125,cockroach,314,0.008996523,nail,677,0.008895724
4606,4606,Image of French Horn,French Horn,6034,shovel,792,0.22289081,quill,749,0.05760324,screwdriver,784,0.044608653,ear,998,0.032703217,tarantula,76,0.032652203,paintbrush,696,0.02670307,hammer,587,0.02460339,nail,677,0.018951125,pencil sharpener,710,0.014431448,dung beetle,305,0.010098549
4607,4607,Image of French Horn,French Horn,5801,shovel,792,0.15986435,vine snake,59,0.12386828,green snake,55,0.01981951,green mamba,64,0.016932024,green lizard,46,0.014315945,common iguana,39,0.011975745,whiptail,41,0.010937938,barrow,428,0.009970972,plow,730,0.009793184,head cabbage,936,0.009512767
4608,4608,Image of French Horn,French Horn,8054,doormat,539,0.08003437,sidewinder,68,0.039675258,maze,646,0.036490828,horned viper,66,0.019994868,chain,488,0.016806135,velvet,885,0.01362069,leatherback turtle,34,0.013098618,prayer rug,741,0.010637687,brain coral,109,0.0099878935,fountain,562,0.009472918
4609,4609,Image of French Horn,French Horn,6137,doormat,539,0.21748634,golf ball,574,0.040619437,rubber eraser,767,0.039803177,Band Aid,419,0.034725875,street sign,919,0.012264043,ashcan,412,0.010258646,brass,458,0.008846817,maze,646,0.0069391113,switch,844,0.006577194,croquet ball,522,0.0061361077
4610,4610,Image of French Horn,French Horn,5442,toilet seat,861,0.23865889,maze,646,0.034675106,washer,897,0.018085333,dome,538,0.01785801,washbasin,896,0.013877538,guillotine,583,0.01294567,castle,483,0.0126435645,hard disc,592,0.012565422,tub,876,0.009246142,safe,771,0.009111852
4611,4611,Image of French Horn,French Horn,7953,doormat,539,0.112375736,tennis ball,852,0.061259944,maze,646,0.024419816,golf ball,574,0.023957388,umbrella,879,0.022374019,soccer ball,805,0.018792376,chainlink fence,489,0.013186972,croquet ball,522,0.010529819,pole,733,0.0070811687,shovel,792,0.0065609994
4612,4612,Image of French Horn,French Horn,5083,European fire salamander,25,0.018871319,starfish,327,0.018454451,sea urchin,328,0.015262245,ruddy turnstone,139,0.011964687,slug,114,0.010154254,fiddler crab,120,0.010042996,Chesapeake Bay retriever,209,0.009486169,malinois,225,0.009464075,English springer,217,0.009443118,tennis ball,852,0.009340555
4613,4613,Image of French Horn,French Horn,8767,doormat,539,0.690505,running shoe,770,0.052768122,sock,806,0.034617946,Loafer,630,0.008025421,sandal,774,0.004185565,quill,749,0.0038971363,crutch,523,0.0032653809,shoe shop,788,0.003022587,clog,502,0.0022917534,jean,608,0.0022833848
4614,4614,Image of French Horn,French Horn,8255,stingray,6,0.12461134,sea snake,65,0.06358057,night snake,60,0.045043863,electric ray,5,0.03926181,water snake,58,0.029375145,sidewinder,68,0.027019193,ringneck snake,53,0.026088886,hognose snake,54,0.020549942,thunder snake,52,0.015603931,leatherback turtle,34,0.014831835
4615,4615,Image of French Horn,French Horn,5307,sandal,774,0.14725094,Loafer,630,0.08765206,clog,502,0.08014779,shoe shop,788,0.049034722,doormat,539,0.018485302,crutch,523,0.008449343,sandbar,977,0.0055342265,manhole cover,640,0.0048859143,sunscreen,838,0.0041005267,dung beetle,305,0.003968287
4616,4616,Image of French Horn,French Horn,7844,manhole cover,640,0.24833173,screw,783,0.02569454,maze,646,0.013671554,sandbar,977,0.012108534,washbasin,896,0.008230651,bottlecap,455,0.0075268857,coil,506,0.0074892184,wallet,893,0.006937258,puck,746,0.0059622666,doormat,539,0.0059058843
4617,4617,Image of French Horn,French Horn,2952,dung beetle,305,0.0409924,ant,310,0.034285694,shovel,792,0.02494344,ping-pong ball,722,0.022241851,croquet ball,522,0.016213914,pot,738,0.016026152,golf ball,574,0.015093622,tarantula,76,0.013543577,tick,78,0.013389606,baseball,429,0.013125382
4618,4618,Image of French Horn,French Horn,1354,stone wall,825,0.7610629,nail,677,0.028872589,broom,462,0.006283807,doormat,539,0.0057502715,acorn,988,0.004895953,megalith,649,0.0045001563,buckeye,990,0.0041900775,piggy bank,719,0.0030038548,parking meter,704,0.0027878466,bucket,463,0.0025872015
4619,4619,Image of French Horn,French Horn,6697,acorn,988,0.061554443,head cabbage,936,0.0343993,vine snake,59,0.023939922,maze,646,0.013470777,croquet ball,522,0.011433157,ear,998,0.00885211,macaque,373,0.008252209,wild boar,342,0.0075839935,coil,506,0.0073486893,wall clock,892,0.00715764
4620,4620,Image of French Horn,French Horn,9342,sombrero,808,0.22176172,cowboy hat,515,0.11355753,toilet seat,861,0.016343273,manhole cover,640,0.013709463,bottlecap,455,0.013631192,screw,783,0.008111083,sandal,774,0.0073747155,toilet tissue,999,0.007034896,soccer ball,805,0.006708996,bucket,463,0.0050034528
4621,4621,Image of French Horn,French Horn,9613,screw,783,0.1563407,nail,677,0.03505874,lumbermill,634,0.018977324,chain,488,0.017610325,ear,998,0.015281082,echidna,102,0.014192982,packet,692,0.010791901,grocery store,582,0.009740554,porcupine,334,0.00944297,maze,646,0.008742602
4622,4622,Image of French Horn,French Horn,8062,picket fence,716,0.073218316,ashcan,412,0.03169348,park bench,703,0.02698375,shopping cart,791,0.023976907,chainlink fence,489,0.022510406,syringe,845,0.015139246,swing,843,0.013218648,crutch,523,0.012608689,folding chair,559,0.01204788,parking meter,704,0.011809638
4623,4623,Image of French Horn,French Horn,2646,honeycomb,599,0.21183594,apiary,410,0.07036851,tray,868,0.036022738,altar,406,0.03159356,doormat,539,0.024182975,jigsaw puzzle,611,0.019503258,ant,310,0.01906098,maze,646,0.017695993,viaduct,888,0.010495969,chest,492,0.008741091
4624,4624,Image of French Horn,French Horn,9833,coil,506,0.071463406,stone wall,825,0.05120256,maze,646,0.043918405,megalith,649,0.02299102,doormat,539,0.020326562,manhole cover,640,0.0143497605,nail,677,0.009147468,honeycomb,599,0.0088593885,thimble,855,0.008324538,bottlecap,455,0.0057683913
4625,4625,Image of French Horn,French Horn,2703,hay,958,0.7823467,megalith,649,0.018857675,maze,646,0.0035340476,thresher,856,0.0027407391,stone wall,825,0.0027382013,stole,824,0.0025439681,wool,911,0.002464053,barrow,428,0.0017434718,ram,348,0.0014777645,hyena,276,0.0014128858
4626,4626,Image of French Horn,French Horn,8728,dung beetle,305,0.43069655,ant,310,0.036796644,fiddler crab,120,0.01942213,ladybug,301,0.01241718,baseball,429,0.011388484,hermit crab,125,0.010001626,tick,78,0.009711789,ground beetle,302,0.009272075,fly,308,0.007588306,tennis ball,852,0.0060637128
4627,4627,Image of French Horn,French Horn,1806,doormat,539,0.2781256,bottlecap,455,0.11011527,manhole cover,640,0.019905612,chainlink fence,489,0.0078107826,prayer rug,741,0.007790523,street sign,919,0.0059634037,maze,646,0.0045546493,vase,883,0.004390364,shield,787,0.0043229903,padlock,695,0.0042511234
4628,4628,Image of French Horn,French Horn,8412,park bench,703,0.062657595,swing,843,0.052695323,croquet ball,522,0.037195195,shopping cart,791,0.01412997,English setter,212,0.009701429,lawn mower,621,0.008591874,English foxhound,167,0.0082148295,wallaby,104,0.008080974,American Staffordshire terrier,180,0.007815598,picket fence,716,0.007690441
4629,4629,Image of French Horn,French Horn,7421,clog,502,0.122921824,sandal,774,0.055836774,doormat,539,0.029901931,Loafer,630,0.020270037,jean,608,0.01991315,running shoe,770,0.017718045,sandbar,977,0.011461006,shoe shop,788,0.009828017,sock,806,0.0074774097,crutch,523,0.0057516927
4630,4630,Image of French Horn,French Horn,5386,running shoe,770,0.26011613,Loafer,630,0.0450635,shoe shop,788,0.028430304,sandal,774,0.025358284,cowboy boot,514,0.010189717,doormat,539,0.010107906,jean,608,0.008805546,gibbon,368,0.004584062,sock,806,0.0041465494,clog,502,0.0036144743
4631,4631,Image of French Horn,French Horn,3143,picket fence,716,0.2840413,worm fence,912,0.10643624,patio,706,0.09298445,park bench,703,0.02205698,chainlink fence,489,0.015167976,stone wall,825,0.009055292,unicycle,880,0.00683811,shopping cart,791,0.006469985,swing,843,0.006267392,Great Pyrenees,257,0.005949195
4632,4632,Image of French Horn,French Horn,3546,maze,646,0.03341532,picket fence,716,0.03339667,park bench,703,0.029784953,badger,362,0.023807848,armadillo,363,0.022017794,grey fox,280,0.019883733,swing,843,0.01834351,shopping cart,791,0.01720777,tub,876,0.014873802,folding chair,559,0.012250107
4633,4633,Image of French Horn,French Horn,9249,maze,646,0.7583838,centipede,79,0.003940867,lionfish,396,0.0024249577,sundial,835,0.0020763264,hook,600,0.0017240647,coil,506,0.0016615324,trilobite,69,0.001319906,knot,616,0.0011001525,volcano,980,0.00095521624,quill,749,0.0008780563
4634,4634,Image of French Horn,French Horn,3458,tennis ball,852,0.0723415,ruddy turnstone,139,0.030583654,dung beetle,305,0.024371859,agama,42,0.011915864,magpie,18,0.010092442,leatherback turtle,34,0.009847823,red-backed sandpiper,140,0.009824557,robin,15,0.008650427,Norfolk terrier,185,0.008424307,soccer ball,805,0.008102334
4635,4635,Image of French Horn,French Horn,4183,maze,646,0.37780094,hook,600,0.021852713,croquet ball,522,0.010912098,golf ball,574,0.010820314,tennis ball,852,0.010293945,parallel bars,702,0.0048336405,baseball,429,0.004685548,bottlecap,455,0.0046594297,knot,616,0.0045590135,nail,677,0.00438329
4636,4636,Image of French Horn,French Horn,7177,tile roof,858,0.26814854,solar dish,807,0.03568891,balloon,417,0.01893344,airship,405,0.018625503,airliner,404,0.016036997,dome,538,0.012319456,padlock,695,0.01171866,greenhouse,580,0.010654826,crane,517,0.010009163,microphone,650,0.009396456
4637,4637,Image of French Horn,French Horn,4228,clog,502,0.37644,doormat,539,0.081207536,sandal,774,0.030194424,running shoe,770,0.013075427,Loafer,630,0.011980214,shoe shop,788,0.0072125536,crutch,523,0.004480679,rubber eraser,767,0.004309662,mousetrap,674,0.0033469896,Band Aid,419,0.0027114558
4638,4638,Image of French Horn,French Horn,6184,pot,738,0.073849596,ant,310,0.023366781,dung beetle,305,0.022040667,shovel,792,0.019567167,badger,362,0.014694107,thunder snake,52,0.012337257,centipede,79,0.010860778,head cabbage,936,0.009703786,echidna,102,0.009263492,mud turtle,35,0.009245924
4639,4639,Image of French Horn,French Horn,4512,running shoe,770,0.5306523,Loafer,630,0.031931307,sandal,774,0.019481443,shoe shop,788,0.014141696,doormat,539,0.011421138,jean,608,0.008037564,sock,806,0.006469614,cowboy boot,514,0.0064558242,slug,114,0.0040134196,manhole cover,640,0.003894615
4640,4640,Image of French Horn,French Horn,2789,tennis ball,852,0.10579066,golf ball,574,0.08102964,soccer ball,805,0.0576607,baseball,429,0.04310925,nail,677,0.03695569,lens cap,622,0.027430065,thimble,855,0.027415736,ping-pong ball,722,0.022900216,saltshaker,773,0.02208417,acorn,988,0.016945496
4641,4641,Image of French Horn,French Horn,4102,doormat,539,0.42678255,stole,824,0.011436705,Norfolk terrier,185,0.010610685,velvet,885,0.0099283345,megalith,649,0.008803383,hay,958,0.0084150545,plow,730,0.007820273,geyser,974,0.007633782,baseball,429,0.0073693353,cowboy hat,515,0.0067646434
4642,4642,Image of French Horn,French Horn,3607,coral fungus,991,0.18837692,volcano,980,0.095397785,ant,310,0.028863616,vine snake,59,0.02518401,orange,950,0.021703761,night snake,60,0.021195859,coil,506,0.017299969,plow,730,0.013209339,daisy,985,0.011837066,badger,362,0.011243978
4643,4643,Image of French Horn,French Horn,6332,syringe,845,0.39090052,matchstick,644,0.16374584,nail,677,0.058869507,scorpion,71,0.029036716,screw,783,0.016780464,quill,749,0.013062957,acorn,988,0.0096070785,centipede,79,0.007362591,book jacket,921,0.0058399295,hammer,587,0.0058138035
4644,4644,Image of French Horn,French Horn,7658,running shoe,770,0.23334591,shoe shop,788,0.05973843,clog,502,0.05152358,sandal,774,0.026736455,cowboy boot,514,0.014926243,Loafer,630,0.012292074,wooden spoon,910,0.011811531,conch,112,0.011732743,crutch,523,0.009821537,ocarina,684,0.0079440735
4645,4645,Image of French Horn,French Horn,3043,shovel,792,0.0324386,sandbar,977,0.026502948,conch,112,0.021360537,quill,749,0.02047622,brass,458,0.01726491,fiddler crab,120,0.014882744,stingray,6,0.014466256,seashore,978,0.010986991,swing,843,0.0099378405,bucket,463,0.009838582
4646,4646,Image of French Horn,French Horn,3114,maze,646,0.72297746,knot,616,0.008647327,tennis ball,852,0.008619913,coil,506,0.007873131,nematode,111,0.0072154887,bonnet,452,0.0033440355,manhole cover,640,0.0028668495,honeycomb,599,0.0016498864,brassiere,459,0.0014453275,mouse,673,0.0013651212
4647,4647,Image of French Horn,French Horn,8993,padlock,695,0.052318078,parking meter,704,0.02207806,switch,844,0.021192972,baseball,429,0.021129934,tennis ball,852,0.019484924,bath towel,434,0.019122954,mailbox,637,0.014744128,shovel,792,0.014261604,chainlink fence,489,0.014232349,ballplayer,981,0.014057378
4648,4648,Image of French Horn,French Horn,2177,echidna,102,0.07547608,syringe,845,0.046310823,dingo,273,0.023834553,hen,8,0.022499505,wombat,106,0.022105223,dung beetle,305,0.020632356,wallaby,104,0.020517414,Komodo dragon,48,0.017417885,shovel,792,0.015167136,walking stick,313,0.013927446
4649,4649,Image of French Horn,French Horn,1110,doormat,539,0.05129532,coil,506,0.049975757,golf ball,574,0.026169783,maze,646,0.025465712,honeycomb,599,0.019824695,drumstick,542,0.013905461,bottlecap,455,0.010749121,drum,541,0.0067107854,croquet ball,522,0.0064272727,ping-pong ball,722,0.0059214737
4650,4650,Image of French Horn,French Horn,2761,manhole cover,640,0.19068757,maze,646,0.1804557,coil,506,0.0990987,shield,787,0.013336825,crayfish,124,0.0038756381,stone wall,825,0.003570812,sundial,835,0.0034527823,bucket,463,0.003295829,box turtle,37,0.0030019616,terrapin,36,0.0027215378
4651,4651,Image of French Horn,French Horn,8227,clog,502,0.083474025,sandal,774,0.077218965,Loafer,630,0.03731079,sea cucumber,329,0.014428803,hermit crab,125,0.01321476,sandbar,977,0.009422486,rock crab,119,0.008975086,toilet seat,861,0.008264904,eel,390,0.008162556,sea snake,65,0.006913386
4652,4652,Image of French Horn,French Horn,7898,mushroom,947,0.022760164,buckle,464,0.019953271,thunder snake,52,0.018392542,saltshaker,773,0.017183948,cowboy hat,515,0.016262405,bolete,997,0.016130192,cowboy boot,514,0.014845826,hook,600,0.010954508,safety pin,772,0.008883478,weasel,356,0.0076070745
4653,4653,Image of French Horn,French Horn,9737,running shoe,770,0.21120527,doormat,539,0.18680719,Loafer,630,0.018284682,crutch,523,0.011746208,hay,958,0.007717616,shovel,792,0.0058666016,sandal,774,0.0057517504,baseball,429,0.0051371325,slug,114,0.0046797534,sock,806,0.004567809
4654,4654,Image of French Horn,French Horn,2397,sandbar,977,0.04295997,seashore,978,0.019973746,tennis ball,852,0.018258221,shopping cart,791,0.015340911,conch,112,0.012530532,bucket,463,0.011500677,soccer ball,805,0.010592934,lakeside,975,0.010196592,ashcan,412,0.009674512,corn,987,0.009525179
4655,4655,Image of French Horn,French Horn,4570,window screen,904,0.5653659,sliding door,799,0.09089282,window shade,905,0.014931809,fire screen,556,0.011079233,shoji,789,0.008130522,patio,706,0.006603534,tray,868,0.005323915,wardrobe,894,0.0036344558,bannister,421,0.0026549133,tub,876,0.0024373394
4656,4656,Image of French Horn,French Horn,6915,maze,646,0.1054832,mortar,666,0.06474537,pot,738,0.056422032,mud turtle,35,0.044310458,doormat,539,0.021369252,manhole cover,640,0.017555,dung beetle,305,0.013686269,coil,506,0.013043077,soup bowl,809,0.012549736,box turtle,37,0.00840558
4657,4657,Image of French Horn,French Horn,9530,running shoe,770,0.43088222,sandal,774,0.030429969,shoe shop,788,0.02611163,Loafer,630,0.014827774,jean,608,0.0090403585,sandbar,977,0.0064253076,dung beetle,305,0.005024938,doormat,539,0.0049741785,spotlight,818,0.004429424,seashore,978,0.004222449
4658,4658,Image of French Horn,French Horn,5862,nematode,111,0.07285313,hook,600,0.026805159,night snake,60,0.022149146,chocolate sauce,960,0.021617973,shovel,792,0.02001898,ringneck snake,53,0.01850918,hammer,587,0.01708585,nail,677,0.01650223,syringe,845,0.014290313,sidewinder,68,0.011744054
4659,4659,Image of French Horn,French Horn,9863,running shoe,770,0.27536213,sandal,774,0.047638487,doormat,539,0.036377676,clog,502,0.027892677,Loafer,630,0.013678268,shovel,792,0.010247065,French horn,566,0.005816774,croquet ball,522,0.0057136966,shoe shop,788,0.0056898394,cowboy boot,514,0.0055621853
4660,4660,Image of French Horn,French Horn,9180,buckle,464,0.18430778,switch,844,0.110541284,manhole cover,640,0.020934215,Band Aid,419,0.017275715,cassette,481,0.015418557,mousetrap,674,0.01515804,padlock,695,0.009756412,swab,840,0.009145816,mailbox,637,0.008410106,doormat,539,0.0049716462
4661,4661,Image of French Horn,French Horn,3823,nail,677,0.16267903,ringneck snake,53,0.051369287,screw,783,0.043990392,thunder snake,52,0.019086417,king snake,56,0.018476335,ant,310,0.015045099,syringe,845,0.01369994,sidewinder,68,0.013518246,matchstick,644,0.009921696,screwdriver,784,0.009670341
4662,4662,Image of French Horn,French Horn,4150,doormat,539,0.1248311,umbrella,879,0.040493652,paper towel,700,0.032997582,wool,911,0.021211058,Band Aid,419,0.016289376,ping-pong ball,722,0.013024965,toilet tissue,999,0.008524019,Windsor tie,906,0.008333251,plastic bag,728,0.008273241,bottlecap,455,0.008216295
4663,4663,Image of French Horn,French Horn,7485,soccer ball,805,0.085543156,plow,730,0.0495303,park bench,703,0.014083211,armadillo,363,0.012617513,baseball,429,0.010454217,croquet ball,522,0.009744518,Shih-Tzu,155,0.009391121,doormat,539,0.007548429,shopping cart,791,0.007429782,barrow,428,0.0072526005
4664,4664,Image of French Horn,French Horn,7227,sweatshirt,841,0.1597022,envelope,549,0.06722662,laptop,620,0.06422702,notebook,681,0.025605999,jersey,610,0.021296002,carton,478,0.020847112,wool,911,0.019235022,military uniform,652,0.012271027,binder,446,0.011647595,mailbag,636,0.00832634
4665,4665,Image of French Horn,French Horn,9911,stone wall,825,0.16881269,brass,458,0.029657912,nail,677,0.027188236,breakwater,460,0.02455289,syringe,845,0.016665408,bubble,971,0.016483728,mousetrap,674,0.0120530045,mailbox,637,0.011644213,beacon,437,0.009677526,padlock,695,0.009388244
4666,4666,Image of French Horn,French Horn,3392,nail,677,0.25595886,screw,783,0.09192488,doormat,539,0.033083487,ant,310,0.022648266,acorn,988,0.021514764,thimble,855,0.016032483,shovel,792,0.012444376,golf ball,574,0.012141122,hatchet,596,0.011583753,hammer,587,0.01048189
4667,4667,Image of French Horn,French Horn,2508,ballplayer,981,0.073308825,park bench,703,0.04899449,baseball,429,0.030399846,Cardigan,264,0.013057244,warthog,343,0.012775108,wallaby,104,0.011398631,swing,843,0.010607899,lakeside,975,0.00976822,African elephant,386,0.009288737,croquet ball,522,0.008656494
4668,4668,Image of French Horn,French Horn,3780,golf ball,574,0.10679016,soccer ball,805,0.106007785,tennis ball,852,0.07512104,park bench,703,0.03823265,leatherback turtle,34,0.03095153,acorn,988,0.010757339,Norfolk terrier,185,0.009689267,water bottle,898,0.009628277,baseball,429,0.008696164,croquet ball,522,0.008386805
4669,4669,Image of French Horn,French Horn,6949,Band Aid,419,0.7785363,pill bottle,720,0.015030669,bottlecap,455,0.009917078,syringe,845,0.0087844655,thimble,855,0.008616704,maze,646,0.005503753,doormat,539,0.0036844392,rubber eraser,767,0.0024978772,jigsaw puzzle,611,0.0023778593,hatchet,596,0.00237475
4670,4670,Image of French Horn,French Horn,9681,lakeside,975,0.13806224,seashore,978,0.080094114,sandbar,977,0.06993192,spotlight,818,0.03389015,beacon,437,0.028686073,pole,733,0.025942016,barn,425,0.019683007,umbrella,879,0.013439066,breakwater,460,0.011037589,parachute,701,0.010819967
4671,4671,Image of French Horn,French Horn,1867,honeycomb,599,0.075955816,strainer,828,0.059833966,brain coral,109,0.05103249,doormat,539,0.028083695,jackfruit,955,0.02711838,starfish,327,0.016320795,stone wall,825,0.01268137,chain mail,490,0.012036942,sea urchin,328,0.010256948,tennis ball,852,0.010242165
4672,4672,Image of French Horn,French Horn,7976,running shoe,770,0.33101362,sandal,774,0.069258615,doormat,539,0.016198479,shoe shop,788,0.011451176,jean,608,0.008174933,Loafer,630,0.007486007,mousetrap,674,0.003671451,slug,114,0.003387254,sandbar,977,0.0029672522,clog,502,0.00242666
4673,4673,Image of French Horn,French Horn,8049,nail,677,0.046502147,spatula,813,0.030203031,paddle,693,0.027430944,hammer,587,0.025146436,drumstick,542,0.02415397,hatchet,596,0.018640276,Band Aid,419,0.017497247,scabbard,777,0.016136918,wooden spoon,910,0.014226792,hook,600,0.014007878
4674,4674,Image of French Horn,French Horn,8688,valley,979,0.06458571,lakeside,975,0.057595283,sandbar,977,0.0559843,barn,425,0.022663405,tractor,866,0.021852084,seashore,978,0.01839229,alp,970,0.016238216,hay,958,0.014981654,mountain tent,672,0.011016075,harvester,595,0.009959168
4675,4675,Image of French Horn,French Horn,7005,bucket,463,0.0600232,doormat,539,0.032128166,tennis ball,852,0.02146012,leatherback turtle,34,0.018715419,dung beetle,305,0.011200754,nail,677,0.011022067,broom,462,0.0109274145,umbrella,879,0.010454028,seashore,978,0.010327272,chainlink fence,489,0.009695835
4676,4676,Image of French Horn,French Horn,6588,maze,646,0.390948,jigsaw puzzle,611,0.021293938,coil,506,0.019873053,tile roof,858,0.015304134,manhole cover,640,0.013484149,doormat,539,0.01264928,head cabbage,936,0.012257035,American alligator,50,0.005494276,acorn,988,0.0047268583,envelope,549,0.0045062257
4677,4677,Image of French Horn,French Horn,1698,fiddler crab,120,0.096611574,shovel,792,0.06326284,syringe,845,0.058865614,cliff dwelling,500,0.04061237,maze,646,0.030481566,matchstick,644,0.02165104,starfish,327,0.019381233,tennis ball,852,0.0133934,hammer,587,0.012946093,bucket,463,0.0128738815
4678,4678,Image of French Horn,French Horn,7393,jean,608,0.1987716,sandal,774,0.065278634,slug,114,0.05707877,Band Aid,419,0.029573908,doormat,539,0.012901765,crutch,523,0.010640745,sunscreen,838,0.009624948,syringe,845,0.008932664,manhole cover,640,0.007836018,clog,502,0.007438145
4679,4679,Image of French Horn,French Horn,2502,golf ball,574,0.10263701,rapeseed,984,0.081713006,park bench,703,0.060175736,soccer ball,805,0.015439823,lakeside,975,0.011393664,car mirror,475,0.010289127,barn,425,0.009994616,church,497,0.007477312,hay,958,0.006584479,megalith,649,0.0065497933
