,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3629,3629,Image of Golf Ball,Golf Ball,6439,patio,706,0.22934689,mobile home,660,0.05778102,thatch,853,0.026412796,maze,646,0.015315209,picket fence,716,0.014549857,lakeside,975,0.014165541,park bench,703,0.010176519,yurt,915,0.009892416,planetarium,727,0.008916615,solar dish,807,0.008774305
3630,3630,Image of Golf Ball,Golf Ball,8684,valley,979,0.42947337,lakeside,975,0.16285183,sandbar,977,0.018659368,geyser,974,0.01000773,seashore,978,0.009997055,dam,525,0.008491342,promontory,976,0.00674735,alp,970,0.0066183493,coral reef,973,0.0056302557,rapeseed,984,0.0044560055
3631,3631,Image of Golf Ball,Golf Ball,7566,golf ball,574,0.3357801,golfcart,575,0.22424367,lakeside,975,0.021795467,lawn mower,621,0.009711582,hay,958,0.00969032,stone wall,825,0.008322266,valley,979,0.005810536,croquet ball,522,0.00533157,megalith,649,0.005154988,rapeseed,984,0.004196519
3632,3632,Image of Golf Ball,Golf Ball,6503,golf ball,574,0.2952874,balloon,417,0.07197045,broccoli,937,0.025962438,lakeside,975,0.020026136,rapeseed,984,0.012387915,buckeye,990,0.012100326,soccer ball,805,0.009596756,hay,958,0.008454611,parachute,701,0.007336327,bottlecap,455,0.007119888
3633,3633,Image of Golf Ball,Golf Ball,3465,golf ball,574,0.38811675,croquet ball,522,0.0016068553,thimble,855,0.0015928986,ping-pong ball,722,0.0014501929,tennis ball,852,0.0013036435,soccer ball,805,0.001230182,thatch,853,0.0012038165,kit fox,278,0.0011330977,polecat,358,0.0011261868,Shih-Tzu,155,0.001122106
3634,3634,Image of Golf Ball,Golf Ball,2475,golf ball,574,0.26981303,bib,443,0.008429382,hook,600,0.007732765,electric guitar,546,0.0054277056,African chameleon,47,0.0038224712,jigsaw puzzle,611,0.003279448,croquet ball,522,0.0024015477,parking meter,704,0.0024013086,corkscrew,512,0.0022048005,toilet seat,861,0.0021941124
3635,3635,Image of Golf Ball,Golf Ball,7911,lakeside,975,0.17317247,golfcart,575,0.12180109,sandbar,977,0.090454146,park bench,703,0.027261877,seashore,978,0.01026924,patio,706,0.009684855,water buffalo,346,0.0057883523,maze,646,0.005053698,lawn mower,621,0.0050084675,mobile home,660,0.00493032
3636,3636,Image of Golf Ball,Golf Ball,9738,valley,979,0.14914316,lakeside,975,0.10119258,alp,970,0.051679086,golfcart,575,0.024394318,maze,646,0.023563169,golf ball,574,0.021342985,hay,958,0.01764646,rapeseed,984,0.014383843,barn,425,0.0104612075,stone wall,825,0.010449631
3637,3637,Image of Golf Ball,Golf Ball,2484,golf ball,574,0.46892396,tennis ball,852,0.0015587315,croquet ball,522,0.0013194954,Shih-Tzu,155,0.0011840378,soccer ball,805,0.0010851119,malamute,249,0.0010789139,ballplayer,981,0.001045808,football helmet,560,0.0010074395,gown,578,0.0009874644,binder,446,0.000987204
3638,3638,Image of Golf Ball,Golf Ball,4550,maze,646,0.17682229,golf ball,574,0.08790741,lakeside,975,0.04486913,golfcart,575,0.028008169,valley,979,0.021840142,balloon,417,0.014485739,stone wall,825,0.014291708,rapeseed,984,0.012180767,hay,958,0.011772944,church,497,0.008124977
3639,3639,Image of Golf Ball,Golf Ball,1719,golf ball,574,0.46782112,golfcart,575,0.004356075,radio telescope,755,0.004004433,solar dish,807,0.0032706708,crane bird,134,0.0028591452,lakeside,975,0.0022800702,alp,970,0.0022788257,American egret,132,0.0022165782,valley,979,0.0021847393,maze,646,0.002106653
3640,3640,Image of Golf Ball,Golf Ball,7023,rapeseed,984,0.06571812,park bench,703,0.053082053,lakeside,975,0.047169942,buckeye,990,0.031222291,golfcart,575,0.014795079,worm fence,912,0.009602689,stone wall,825,0.008884408,hay,958,0.008516755,golf ball,574,0.008420685,valley,979,0.008343104
3641,3641,Image of Golf Ball,Golf Ball,3307,lakeside,975,0.052181657,golfcart,575,0.041378077,valley,979,0.024406023,sandbar,977,0.02036169,maze,646,0.017961433,barn,425,0.012331434,sundial,835,0.010984834,window screen,904,0.010844446,park bench,703,0.010810669,golf ball,574,0.009623942
3642,3642,Image of Golf Ball,Golf Ball,2058,golf ball,574,0.4302458,fire engine,555,0.0022349888,thimble,855,0.0019638645,soup bowl,809,0.0017747554,cup,968,0.0015955329,running shoe,770,0.0015415343,coffee mug,504,0.0014751272,ping-pong ball,722,0.0013911449,Scotch terrier,199,0.0013782136,Granny Smith,948,0.00125676
3643,3643,Image of Golf Ball,Golf Ball,2727,park bench,703,0.057380658,golfcart,575,0.02329711,lakeside,975,0.022820182,mountain tent,672,0.020853927,canoe,472,0.016075065,hay,958,0.015945692,worm fence,912,0.0155339865,yurt,915,0.015454569,stone wall,825,0.014945367,mailbox,637,0.014573539
3644,3644,Image of Golf Ball,Golf Ball,2255,golf ball,574,0.47124147,soup bowl,809,0.0035186203,consomme,925,0.0021038642,thimble,855,0.002089088,hourglass,604,0.0020879586,tennis ball,852,0.0019461525,pick,714,0.0019129321,ping-pong ball,722,0.0018070431,loupe,633,0.0017596063,coil,506,0.0015853298
3645,3645,Image of Golf Ball,Golf Ball,5215,lakeside,975,0.20400204,valley,979,0.114382446,maze,646,0.083654635,golfcart,575,0.04190829,golf ball,574,0.022701874,alp,970,0.019544085,bathtub,435,0.009480401,viaduct,888,0.008210765,radio telescope,755,0.007005276,balloon,417,0.0067935516
3646,3646,Image of Golf Ball,Golf Ball,1410,lakeside,975,0.12262963,canoe,472,0.07462991,valley,979,0.07370995,paddle,693,0.045733843,alp,970,0.022563985,boathouse,449,0.018286468,sandbar,977,0.01445131,dam,525,0.013002514,geyser,974,0.012818323,balloon,417,0.010094843
3647,3647,Image of Golf Ball,Golf Ball,2179,rapeseed,984,0.1025233,lakeside,975,0.097219735,valley,979,0.047281407,worm fence,912,0.031757966,hay,958,0.022155372,golf ball,574,0.01942387,balloon,417,0.017073175,stone wall,825,0.015656117,barn,425,0.014000475,maze,646,0.013834545
3648,3648,Image of Golf Ball,Golf Ball,3866,maze,646,0.074200004,lakeside,975,0.0532393,toilet tissue,999,0.021721296,fountain,562,0.019558202,park bench,703,0.01761712,lawn mower,621,0.01672407,castle,483,0.016572068,valley,979,0.012442844,coral reef,973,0.012421117,church,497,0.0119768465
3649,3649,Image of Golf Ball,Golf Ball,4933,golf ball,574,0.36957318,park bench,703,0.0021777987,golfcart,575,0.0019464311,barn,425,0.0018152926,radio telescope,755,0.0016569532,viaduct,888,0.0016382858,white stork,127,0.0016311993,megalith,649,0.0015785326,ping-pong ball,722,0.0015159341,thimble,855,0.0015149731
3650,3650,Image of Golf Ball,Golf Ball,6658,book jacket,921,0.028909892,golf ball,574,0.026767492,monitor,664,0.01996493,fountain,562,0.01917695,maze,646,0.018837146,ballplayer,981,0.017746285,croquet ball,522,0.017041732,triceratops,51,0.014829818,swing,843,0.012732349,park bench,703,0.012044878
3651,3651,Image of Golf Ball,Golf Ball,5260,lakeside,975,0.1824898,valley,979,0.041526224,golfcart,575,0.030747892,rapeseed,984,0.025572876,golf ball,574,0.02420894,park bench,703,0.017491486,hay,958,0.016383702,stone wall,825,0.015085458,sundial,835,0.010062332,flagpole,557,0.0094634
3652,3652,Image of Golf Ball,Golf Ball,8239,lakeside,975,0.29553816,valley,979,0.08466385,maze,646,0.024472978,boathouse,449,0.016498365,park bench,703,0.01013047,buckeye,990,0.009198024,castle,483,0.00864705,sandbar,977,0.006483851,golfcart,575,0.006032089,balloon,417,0.0052602882
3653,3653,Image of Golf Ball,Golf Ball,4289,golf ball,574,0.37049413,thimble,855,0.0014684682,Pekinese,154,0.0011633192,Cardigan,264,0.0011409596,tennis ball,852,0.0010974508,rugby ball,768,0.0010926012,slug,114,0.001018362,running shoe,770,0.001010171,Chesapeake Bay retriever,209,0.0010062285,wombat,106,0.0010041118
3654,3654,Image of Golf Ball,Golf Ball,2385,lakeside,975,0.26476145,park bench,703,0.07440417,sandbar,977,0.031289395,seashore,978,0.026588617,valley,979,0.012091126,golfcart,575,0.009719837,barn,425,0.0077335862,rapeseed,984,0.0071930634,worm fence,912,0.0059958603,mailbox,637,0.0050901244
3655,3655,Image of Golf Ball,Golf Ball,3692,lakeside,975,0.20898946,rapeseed,984,0.049628343,valley,979,0.039335176,park bench,703,0.024596449,balloon,417,0.015251394,castle,483,0.014794298,boathouse,449,0.013233561,stone wall,825,0.01273412,buckeye,990,0.010870878,golfcart,575,0.007937873
3656,3656,Image of Golf Ball,Golf Ball,9426,golf ball,574,0.43698242,bucket,463,0.003826809,cup,968,0.0033489426,maze,646,0.0030801606,thimble,855,0.0027846126,coffee mug,504,0.0026937113,ping-pong ball,722,0.0022899602,tennis ball,852,0.0022273287,washbasin,896,0.001983346,goblet,572,0.0019728967
3657,3657,Image of Golf Ball,Golf Ball,1919,megalith,649,0.07880585,rapeseed,984,0.062006887,pole,733,0.05426349,stone wall,825,0.029450193,viaduct,888,0.027091902,totem pole,863,0.022085581,park bench,703,0.017764509,hay,958,0.016974773,lakeside,975,0.01526861,worm fence,912,0.014038721
3658,3658,Image of Golf Ball,Golf Ball,7398,golf ball,574,0.18850769,radio telescope,755,0.0018227013,promontory,976,0.0017318872,golfcart,575,0.0017185168,ballpoint,418,0.0017054979,soccer ball,805,0.0016418882,dam,525,0.001617225,beacon,437,0.0015706905,bathtub,435,0.001535074,piggy bank,719,0.0015225173
3659,3659,Image of Golf Ball,Golf Ball,7849,golf ball,574,0.33441746,thimble,855,0.0028217025,saltshaker,773,0.002043555,matchstick,644,0.0015205323,Pekinese,154,0.0014045363,ping-pong ball,722,0.0013470617,cocker spaniel,219,0.0013255497,Siamese cat,284,0.0012898629,acorn,988,0.0012447644,tennis ball,852,0.0012441383
3660,3660,Image of Golf Ball,Golf Ball,2417,golf ball,574,0.7789718,croquet ball,522,0.0008176456,baseball,429,0.0008042295,ping-pong ball,722,0.00076428655,thimble,855,0.00065840775,tennis ball,852,0.00051748304,lens cap,622,0.00039521646,soccer ball,805,0.00038091835,remote control,761,0.00037981817,Petri dish,712,0.00037595723
3661,3661,Image of Golf Ball,Golf Ball,2355,croquet ball,522,0.05100928,park bench,703,0.029888116,unicycle,880,0.022765715,maze,646,0.02157903,lakeside,975,0.012831977,miniskirt,655,0.010861185,horse cart,603,0.010511372,umbrella,879,0.01049059,jinrikisha,612,0.00945975,thatch,853,0.009397011
3662,3662,Image of Golf Ball,Golf Ball,5039,lakeside,975,0.084562905,stone wall,825,0.038063925,rapeseed,984,0.03653095,maze,646,0.035668958,valley,979,0.035649743,golfcart,575,0.034375794,buckeye,990,0.025268553,worm fence,912,0.021374276,park bench,703,0.018572565,golf ball,574,0.010871043
3663,3663,Image of Golf Ball,Golf Ball,5426,rapeseed,984,0.113045,valley,979,0.09811077,golf ball,574,0.066546194,hay,958,0.048737828,lakeside,975,0.03648173,maze,646,0.019536369,worm fence,912,0.017162975,barn,425,0.013815454,lawn mower,621,0.010502971,balloon,417,0.010342362
3664,3664,Image of Golf Ball,Golf Ball,3184,rapeseed,984,0.19146171,lakeside,975,0.087679595,golf ball,574,0.018178795,park bench,703,0.017360138,palace,698,0.013961233,valley,979,0.012280517,maze,646,0.012030302,golfcart,575,0.011133084,worm fence,912,0.009386227,balloon,417,0.009317252
3665,3665,Image of Golf Ball,Golf Ball,2342,rapeseed,984,0.28031045,park bench,703,0.043103565,lakeside,975,0.026097912,stone wall,825,0.009739212,golfcart,575,0.008865371,spotlight,818,0.008319092,maze,646,0.008243614,palace,698,0.0076830834,castle,483,0.007640011,hay,958,0.007144166
3666,3666,Image of Golf Ball,Golf Ball,5653,golf ball,574,0.5036736,tennis ball,852,0.0024770554,ping-pong ball,722,0.0023592168,thimble,855,0.0021509426,hermit crab,125,0.0016233581,Lhasa,204,0.001410203,puffer,397,0.0013647882,soccer ball,805,0.0013531869,horned viper,66,0.00121079,leatherback turtle,34,0.0011512381
3667,3667,Image of Golf Ball,Golf Ball,6065,barn,425,0.052885283,maze,646,0.051953502,boathouse,449,0.04799061,ashcan,412,0.03854025,mailbox,637,0.028669937,birdhouse,448,0.022549339,park bench,703,0.018022245,greenhouse,580,0.017947786,lawn mower,621,0.017938485,castle,483,0.015785117
3668,3668,Image of Golf Ball,Golf Ball,5936,maze,646,0.083997145,golf ball,574,0.05757331,lakeside,975,0.050015073,fountain,562,0.019924408,valley,979,0.016870381,park bench,703,0.014895105,rain barrel,756,0.012462721,palace,698,0.011508324,lawn mower,621,0.007025899,greenhouse,580,0.0065137213
3669,3669,Image of Golf Ball,Golf Ball,6886,golf ball,574,0.43381888,wardrobe,894,0.010790493,file,553,0.0041783797,lighter,626,0.0037779182,thimble,855,0.0036245123,padlock,695,0.0029283192,ping-pong ball,722,0.0026763468,chiffonier,493,0.0021212704,wall clock,892,0.002089462,chest,492,0.00196939
3670,3670,Image of Golf Ball,Golf Ball,6183,golf ball,574,0.54403436,thimble,855,0.003116116,ping-pong ball,722,0.0022643865,leatherback turtle,34,0.0016982818,gibbon,368,0.0014298812,puffer,397,0.001282291,hermit crab,125,0.0012020917,tennis ball,852,0.0011205282,necklace,679,0.0010794132,loggerhead,33,0.0010785803
3671,3671,Image of Golf Ball,Golf Ball,7713,picket fence,716,0.07070489,patio,706,0.069748566,worm fence,912,0.0426943,four-poster,564,0.023707243,bannister,421,0.021117527,turnstile,877,0.013679692,mosquito net,669,0.011405404,sliding door,799,0.011386696,pier,718,0.009710989,restaurant,762,0.008217787
3672,3672,Image of Golf Ball,Golf Ball,4026,patio,706,0.0414197,greenhouse,580,0.033926353,coral reef,973,0.02650256,pot,738,0.024872554,lakeside,975,0.02455883,maze,646,0.023222767,park bench,703,0.016196791,cardoon,946,0.014646824,stone wall,825,0.014405183,castle,483,0.011501888
3673,3673,Image of Golf Ball,Golf Ball,7802,lakeside,975,0.5062597,valley,979,0.06330911,sandbar,977,0.027511803,maze,646,0.027426887,coral reef,973,0.012479316,geyser,974,0.010036204,worm fence,912,0.008693483,dam,525,0.008667365,boathouse,449,0.007633249,alp,970,0.0074683023
3674,3674,Image of Golf Ball,Golf Ball,9017,lakeside,975,0.47461015,valley,979,0.20206876,alp,970,0.025573293,castle,483,0.023441538,promontory,976,0.014427175,dam,525,0.00865373,boathouse,449,0.005080972,maze,646,0.0046477234,viaduct,888,0.004469056,monitor,664,0.0039277542
3675,3675,Image of Golf Ball,Golf Ball,2848,valley,979,0.4265976,lakeside,975,0.27467954,alp,970,0.032007057,castle,483,0.021585373,dam,525,0.0066072852,boathouse,449,0.005766066,maze,646,0.0051143253,golf ball,574,0.0047793887,palace,698,0.0033482062,golfcart,575,0.0030060161
3676,3676,Image of Golf Ball,Golf Ball,2137,golf ball,574,0.56707734,rugby ball,768,0.014899737,croquet ball,522,0.012486449,basketball,430,0.005194517,balloon,417,0.004340885,baseball,429,0.0030038336,brain coral,109,0.0024100395,soccer ball,805,0.0022764555,Band Aid,419,0.0019488487,mushroom,947,0.0017785158
3677,3677,Image of Golf Ball,Golf Ball,4325,valley,979,0.30031055,lakeside,975,0.119235106,coral reef,973,0.057249937,alp,970,0.043086328,rapeseed,984,0.01893504,castle,483,0.016609225,seashore,978,0.014196489,sandbar,977,0.009311543,velvet,885,0.009285656,maze,646,0.008863579
3678,3678,Image of Golf Ball,Golf Ball,3165,radiator,753,0.108500525,ping-pong ball,722,0.049427,window screen,904,0.04260055,frying pan,567,0.041042868,cassette,481,0.038348906,puck,746,0.033481795,traffic light,920,0.014259817,drumstick,542,0.011465607,loudspeaker,632,0.011176767,racket,752,0.00975951
3679,3679,Image of Golf Ball,Golf Ball,1357,golf ball,574,0.51692593,ping-pong ball,722,0.0039182026,tennis ball,852,0.0035782293,leatherback turtle,34,0.0031002795,hermit crab,125,0.002328155,thimble,855,0.001997606,sidewinder,68,0.0019652224,puffer,397,0.0017577307,dung beetle,305,0.0017115051,loggerhead,33,0.0015194601
3680,3680,Image of Golf Ball,Golf Ball,7678,doormat,539,0.19845112,golf ball,574,0.06328197,screwdriver,784,0.05452476,spatula,813,0.020439759,nail,677,0.014972363,matchstick,644,0.012265458,screw,783,0.011742025,rule,769,0.011069599,ballpoint,418,0.010538583,paintbrush,696,0.010094377
3681,3681,Image of Golf Ball,Golf Ball,8107,golf ball,574,0.7699166,thimble,855,0.0012821851,rugby ball,768,0.00047716135,remote control,761,0.0004268773,cup,968,0.00042493394,buckeye,990,0.0003949568,laptop,620,0.0003821046,matchstick,644,0.00038039082,Pekinese,154,0.0003759697,running shoe,770,0.0003749378
3682,3682,Image of Golf Ball,Golf Ball,8450,sombrero,808,0.1505829,coil,506,0.0547577,mixing bowl,659,0.05274865,mortar,666,0.032372274,book jacket,921,0.024531864,gong,577,0.016074942,potter's wheel,739,0.015479957,mask,643,0.015207848,soup bowl,809,0.010939494,spotlight,818,0.00937018
3683,3683,Image of Golf Ball,Golf Ball,1212,lakeside,975,0.30700758,worm fence,912,0.059762146,park bench,703,0.050731473,valley,979,0.040450692,stone wall,825,0.030135632,rapeseed,984,0.011483807,picket fence,716,0.00948181,seashore,978,0.009277731,patio,706,0.0059706746,golfcart,575,0.0059324084
3684,3684,Image of Golf Ball,Golf Ball,1044,golf ball,574,0.8978647,ping-pong ball,722,0.0004392077,pillow,721,0.0003747464,tennis ball,852,0.00027235044,thimble,855,0.0002550237,purse,748,0.00021326549,remote control,761,0.0002044504,pencil box,709,0.00019294201,mailbag,636,0.00019078568,bulletproof vest,465,0.00018943424
3685,3685,Image of Golf Ball,Golf Ball,3194,knee pad,615,0.057314254,spotlight,818,0.040110867,gasmask,570,0.029644037,snorkel,801,0.025703885,washer,897,0.020402014,goblet,572,0.018276416,mouse,673,0.017316606,nipple,680,0.016545866,cup,968,0.015566271,crash helmet,518,0.0146142775
3686,3686,Image of Golf Ball,Golf Ball,9648,valley,979,0.26068085,alp,970,0.20553093,lakeside,975,0.19684076,mountain bike,671,0.006279202,cliff,972,0.0047913664,park bench,703,0.004213849,sandbar,977,0.0033860959,golfcart,575,0.003376517,patio,706,0.0028403567,mountain tent,672,0.002642567
3687,3687,Image of Golf Ball,Golf Ball,4748,golf ball,574,0.3678921,baseball,429,0.0023531253,tennis ball,852,0.002213928,soccer ball,805,0.0016241109,Lhasa,204,0.0014979487,ping-pong ball,722,0.0014382089,thimble,855,0.0013347238,parachute,701,0.0012487614,pinwheel,723,0.0012108543,football helmet,560,0.0012004515
3688,3688,Image of Golf Ball,Golf Ball,8224,golfcart,575,0.08900105,golf ball,574,0.056779932,lakeside,975,0.05525266,maze,646,0.03467278,hay,958,0.014352197,lawn mower,621,0.013574602,radio telescope,755,0.01159076,valley,979,0.0091502825,alp,970,0.008359525,barn,425,0.007866641
3689,3689,Image of Golf Ball,Golf Ball,4322,valley,979,0.088384375,lakeside,975,0.07172324,alp,970,0.03267549,park bench,703,0.028477328,mailbox,637,0.017798878,sandbar,977,0.01551314,barn,425,0.012860329,rapeseed,984,0.012381398,stone wall,825,0.0118508795,hay,958,0.01057564
3690,3690,Image of Golf Ball,Golf Ball,3793,barn,425,0.1318664,church,497,0.10157232,tile roof,858,0.03233726,dome,538,0.02809382,racket,752,0.011488289,flagpole,557,0.011325861,patio,706,0.0101588275,monastery,663,0.00894756,lakeside,975,0.007920135,bell cote,442,0.007182665
3691,3691,Image of Golf Ball,Golf Ball,8653,golf ball,574,0.032626744,lakeside,975,0.030491568,ballplayer,981,0.0279394,golfcart,575,0.026263772,flagpole,557,0.02309371,scoreboard,781,0.014673237,park bench,703,0.013505433,baseball,429,0.013227826,radio telescope,755,0.012748963,fountain,562,0.012331024
3692,3692,Image of Golf Ball,Golf Ball,3539,lakeside,975,0.08472747,maze,646,0.075535215,golfcart,575,0.043089345,valley,979,0.031833872,lawn mower,621,0.02709697,castle,483,0.026947914,palace,698,0.025155097,golf ball,574,0.018548848,park bench,703,0.013787231,stone wall,825,0.011991496
3693,3693,Image of Golf Ball,Golf Ball,6829,golf ball,574,0.5435435,strawberry,949,0.0029133488,agaric,992,0.0025334824,thimble,855,0.0024853048,book jacket,921,0.0014118849,mushroom,947,0.0013863754,ping-pong ball,722,0.0013654358,jellyfish,107,0.0010981497,honeycomb,599,0.001067366,matchstick,644,0.0010565543
3694,3694,Image of Golf Ball,Golf Ball,1412,golf ball,574,0.3652358,thimble,855,0.00612448,chest,492,0.003609304,sandbar,977,0.0027199828,ping-pong ball,722,0.0026928678,Arctic fox,279,0.0025448909,ice bear,296,0.0022430979,nail,677,0.0020116284,white wolf,270,0.0019723955,coyote,272,0.0018882339
3695,3695,Image of Golf Ball,Golf Ball,8295,park bench,703,0.11602588,golfcart,575,0.03909172,window screen,904,0.016225226,window shade,905,0.015419207,mosquito net,669,0.012122182,viaduct,888,0.011859382,lakeside,975,0.009450321,patio,706,0.009281652,maze,646,0.009049931,lawn mower,621,0.007229064
3696,3696,Image of Golf Ball,Golf Ball,1074,valley,979,0.57873154,lakeside,975,0.14870216,alp,970,0.063468546,golf ball,574,0.00635675,castle,483,0.0049814656,stingray,6,0.0045123524,viaduct,888,0.0041330997,rapeseed,984,0.0040704054,maze,646,0.0032557813,crane bird,134,0.0031324965
3697,3697,Image of Golf Ball,Golf Ball,5887,lakeside,975,0.13282473,park bench,703,0.03433006,valley,979,0.03177445,golfcart,575,0.030187901,maze,646,0.014316728,worm fence,912,0.012246538,rapeseed,984,0.011491733,stone wall,825,0.008728068,hay,958,0.007727916,mailbox,637,0.007656898
3698,3698,Image of Golf Ball,Golf Ball,9455,pillow,721,0.88187146,golf ball,574,0.0110418005,Christmas stocking,496,0.0026749712,packet,692,0.0018789398,pencil box,709,0.0016597336,maillot,638,0.0012994362,maillot tank suit,639,0.001251429,brassiere,459,0.0011734139,thimble,855,0.0010607975,handkerchief,591,0.00090976735
3699,3699,Image of Golf Ball,Golf Ball,6303,golf ball,574,0.6576773,thimble,855,0.0007791296,croquet ball,522,0.0006557539,tennis ball,852,0.00063373276,Maltese dog,153,0.00056987826,ballplayer,981,0.00056803616,Greater Swiss Mountain dog,238,0.00055215665,Shih-Tzu,155,0.0005362944,velvet,885,0.000534479,giant schnauzer,197,0.0005312726
3700,3700,Image of Golf Ball,Golf Ball,3351,lakeside,975,0.16770655,seashore,978,0.058018997,pole,733,0.025269954,monastery,663,0.022510445,golfcart,575,0.020630097,patio,706,0.020558875,mobile home,660,0.017275156,park bench,703,0.016694823,planetarium,727,0.015780907,beacon,437,0.012547856
3701,3701,Image of Golf Ball,Golf Ball,1058,golf ball,574,0.79511875,croquet ball,522,0.02061506,golfcart,575,0.00804422,pole,733,0.006352014,flagpole,557,0.0059882696,lakeside,975,0.004247597,pinwheel,723,0.0023678453,safety pin,772,0.0021537773,paddle,693,0.0017877797,valley,979,0.0016913338
3702,3702,Image of Golf Ball,Golf Ball,7917,valley,979,0.2747737,lakeside,975,0.11822519,promontory,976,0.06684146,seashore,978,0.033888172,golf ball,574,0.020483673,cliff,972,0.011784825,maze,646,0.011266555,castle,483,0.0096508525,alp,970,0.009556115,coral reef,973,0.0092074415
3703,3703,Image of Golf Ball,Golf Ball,2475,golf ball,574,0.26981303,bib,443,0.008429382,hook,600,0.007732765,electric guitar,546,0.0054277056,African chameleon,47,0.0038224712,jigsaw puzzle,611,0.003279448,croquet ball,522,0.0024015477,parking meter,704,0.0024013086,corkscrew,512,0.0022048005,toilet seat,861,0.0021941124
3704,3704,Image of Golf Ball,Golf Ball,6917,golf ball,574,0.4427766,thimble,855,0.0018448522,croquet ball,522,0.0014332989,analog clock,409,0.0012447338,tennis ball,852,0.0011704528,ashcan,412,0.0011332539,lemon,951,0.0011330356,wool,911,0.0010975873,pop bottle,737,0.0010726695,Siberian husky,250,0.0010069382
3705,3705,Image of Golf Ball,Golf Ball,8169,patio,706,0.08715516,boathouse,449,0.036122147,window screen,904,0.03528025,mobile home,660,0.022380717,picket fence,716,0.015242412,lakeside,975,0.012128066,library,624,0.010625725,flagpole,557,0.009969095,stone wall,825,0.008813026,tile roof,858,0.008458269
3706,3706,Image of Golf Ball,Golf Ball,7761,golf ball,574,0.5193514,doormat,539,0.033719976,zucchini,939,0.0019479151,wallet,893,0.0015107676,window screen,904,0.0015102086,binder,446,0.0014722071,laptop,620,0.0014599873,Greater Swiss Mountain dog,238,0.0014420217,maze,646,0.0013769607,football helmet,560,0.0013443504
3707,3707,Image of Golf Ball,Golf Ball,6771,golf ball,574,0.3710357,buckeye,990,0.0016521814,golfcart,575,0.0013840849,valley,979,0.0013737004,croquet ball,522,0.0013413669,water buffalo,346,0.0012962186,tennis ball,852,0.001278646,beacon,437,0.0012775528,maze,646,0.0012712687,stone wall,825,0.0012342922
3708,3708,Image of Golf Ball,Golf Ball,5092,golf ball,574,0.41325927,croquet ball,522,0.031632822,crutch,523,0.019757126,lawn mower,621,0.019144202,bow,456,0.0074325795,ski mask,796,0.0058473973,vacuum,882,0.0058028246,soccer ball,805,0.0054463833,Pembroke,263,0.0049779126,weasel,356,0.004009958
3709,3709,Image of Golf Ball,Golf Ball,2220,gar,395,0.08554889,golf ball,574,0.05817499,ballplayer,981,0.034574486,racket,752,0.02049082,tennis ball,852,0.017906621,torch,862,0.017357491,baseball,429,0.013891766,croquet ball,522,0.010310517,soccer ball,805,0.009692773,bow,456,0.0085037155
3710,3710,Image of Golf Ball,Golf Ball,1249,golf ball,574,0.52646655,ping-pong ball,722,0.0029626484,Irish water spaniel,221,0.001368066,thimble,855,0.0013122796,Sussex spaniel,220,0.0011993079,tennis ball,852,0.0010707477,curly-coated retriever,206,0.0009886528,window screen,904,0.00097201177,standard poodle,267,0.00095977855,bison,347,0.00081121037
3711,3711,Image of Golf Ball,Golf Ball,5482,maze,646,0.60492146,golf ball,574,0.04268564,sundial,835,0.028022975,flagpole,557,0.015653007,web site,916,0.0076009724,analog clock,409,0.0069026705,fountain,562,0.005541328,barn,425,0.004979764,ballplayer,981,0.004442873,radio telescope,755,0.004220864
3712,3712,Image of Golf Ball,Golf Ball,7265,quilt,750,0.19560342,studio couch,831,0.08911781,four-poster,564,0.023310289,pillow,721,0.02013036,mosquito net,669,0.010195326,marimba,642,0.008671346,ping-pong ball,722,0.007525654,tub,876,0.0062246267,patio,706,0.0049274284,sliding door,799,0.0049174246
3713,3713,Image of Golf Ball,Golf Ball,5715,lakeside,975,0.11424385,sandbar,977,0.043688353,park bench,703,0.03428566,neck brace,678,0.024000999,golfcart,575,0.019929145,rapeseed,984,0.018672224,valley,979,0.015608151,bib,443,0.014127798,maze,646,0.010733048,viaduct,888,0.010119801
3714,3714,Image of Golf Ball,Golf Ball,6031,strainer,828,0.070755556,mortar,666,0.06907828,dough,961,0.0652819,trilobite,69,0.05323729,loudspeaker,632,0.025734076,buckeye,990,0.018070497,strawberry,949,0.015837584,Granny Smith,948,0.014987639,banana,954,0.014726886,bakery,415,0.013792089
3715,3715,Image of Golf Ball,Golf Ball,6442,golf ball,574,0.2762759,lakeside,975,0.063262016,valley,979,0.019281577,golfcart,575,0.017035821,maze,646,0.01538392,croquet ball,522,0.013341001,pool table,736,0.0072523826,lawn mower,621,0.007006186,bubble,971,0.0051205237,crane bird,134,0.004670894
3716,3716,Image of Golf Ball,Golf Ball,5254,valley,979,0.32253954,lakeside,975,0.22707585,volcano,980,0.05724346,rapeseed,984,0.05145202,alp,970,0.029545931,coral reef,973,0.009014203,dam,525,0.008521533,promontory,976,0.00784498,sandbar,977,0.006842362,stingray,6,0.0056300675
