,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4658,4658,Image of French Horn,French Horn,5862,French horn,566,0.46764058,cornet,513,0.0019358676,racket,752,0.0019307872,bassoon,432,0.0014238,ladle,618,0.0013562181,oboe,683,0.0013522326,hair slide,584,0.0012294701,strainer,828,0.0012284614,hamster,333,0.0011995871,loupe,633,0.0011848995
4659,4659,Image of French Horn,French Horn,9863,French horn,566,0.44549522,coil,506,0.03150078,mixing bowl,659,0.010147504,maze,646,0.0060600257,car wheel,479,0.0050887703,vine snake,59,0.0049366266,acoustic guitar,402,0.004812672,artichoke,944,0.0034111822,hook,600,0.0030043006,chocolate sauce,960,0.0029614207
4660,4660,Image of French Horn,French Horn,9180,French horn,566,0.5843476,coil,506,0.0027883926,cornet,513,0.0022570775,vine snake,59,0.0017947946,nematode,111,0.0013442416,bassoon,432,0.0011734349,paper towel,700,0.0011086673,acoustic guitar,402,0.0011046637,carpenter's kit,477,0.0010527971,mixing bowl,659,0.0009975575
4661,4661,Image of French Horn,French Horn,3823,cornet,513,0.2199437,trombone,875,0.13120806,French horn,566,0.06705447,sax,776,0.025594417,spindle,816,0.007839318,goblet,572,0.0058327583,ladle,618,0.0053023035,wooden spoon,910,0.00382017,bassoon,432,0.003143447,espresso,967,0.0029278668
4662,4662,Image of French Horn,French Horn,4150,French horn,566,0.5246988,cornet,513,0.022324577,trombone,875,0.0046328856,oboe,683,0.0022166371,sax,776,0.001942055,fire engine,555,0.0019193955,bassoon,432,0.0018959413,nematode,111,0.0014841277,hair slide,584,0.0014374936,coil,506,0.0013074443
4663,4663,Image of French Horn,French Horn,7485,French horn,566,0.40452573,cornet,513,0.043280527,trombone,875,0.025315406,bassoon,432,0.0046845456,turnstile,877,0.0034437994,umbrella,879,0.0026892407,stethoscope,823,0.0023896703,oboe,683,0.0023566047,sax,776,0.0023025882,eel,390,0.0017337158
4664,4664,Image of French Horn,French Horn,7227,French horn,566,0.37263548,cornet,513,0.09799209,trombone,875,0.04708876,loudspeaker,632,0.008515503,oboe,683,0.005634505,sax,776,0.0050945473,table lamp,846,0.005074332,goblet,572,0.0030430013,mortar,666,0.0025538336,lampshade,619,0.0020619095
4665,4665,Image of French Horn,French Horn,9911,French horn,566,0.5200743,cornet,513,0.015987,coil,506,0.0015824534,trombone,875,0.0014646766,vine snake,59,0.0014127932,whistle,902,0.0012366549,carpenter's kit,477,0.0011334324,bassoon,432,0.001124642,acoustic guitar,402,0.0010793037,paper towel,700,0.0010498296
4666,4666,Image of French Horn,French Horn,3392,French horn,566,0.5206005,cornet,513,0.015795862,trombone,875,0.0040415563,bassoon,432,0.0019467681,oboe,683,0.0017656058,jersey,610,0.0011429392,electric guitar,546,0.0010914621,sax,776,0.0010486123,theater curtain,854,0.001017033,accordion,401,0.0010144036
4667,4667,Image of French Horn,French Horn,2508,French horn,566,0.57452697,cornet,513,0.01588541,trombone,875,0.0023340005,coil,506,0.001301999,Bedlington terrier,181,0.0010711708,bassoon,432,0.0010498735,sax,776,0.0009823553,vine snake,59,0.00093592465,wine bottle,907,0.0009201043,oboe,683,0.0008621949
4668,4668,Image of French Horn,French Horn,3780,French horn,566,0.4723694,cornet,513,0.0072745355,trombone,875,0.0049451673,mixing bowl,659,0.0036751046,coil,506,0.003654315,hook,600,0.0033199887,chain,488,0.0022510737,sax,776,0.0019700385,knot,616,0.0017128394,magnetic compass,635,0.0017098917
4669,4669,Image of French Horn,French Horn,6949,French horn,566,0.5198409,coil,506,0.021370519,cornet,513,0.016540186,acoustic guitar,402,0.005567693,hook,600,0.0050931564,trombone,875,0.00463669,combination lock,507,0.003381332,washer,897,0.0032653601,vault,884,0.0025082235,bassoon,432,0.0023804305
4670,4670,Image of French Horn,French Horn,9681,French horn,566,0.51321393,cornet,513,0.047386486,trombone,875,0.005580854,sax,776,0.0028718477,oboe,683,0.0024620139,bassoon,432,0.0022841308,magnetic compass,635,0.0017496313,hair slide,584,0.0012722728,purse,748,0.0012323249,reel,758,0.0012152962
4671,4671,Image of French Horn,French Horn,1867,French horn,566,0.33361655,bassoon,432,0.0018381276,cornet,513,0.0017194765,banjo,420,0.0017081678,miniature schnauzer,196,0.0016377772,oboe,683,0.0015039684,purse,748,0.0014355232,Bedlington terrier,181,0.0013775995,electric guitar,546,0.0012581182,Irish wolfhound,170,0.0012517531
4672,4672,Image of French Horn,French Horn,7976,French horn,566,0.5609696,bassoon,432,0.0020743695,oboe,683,0.0019828016,mixing bowl,659,0.0017211894,coil,506,0.0014132238,buckle,464,0.0013771576,chain,488,0.0012639564,electric guitar,546,0.001207607,ballplayer,981,0.0011230181,vine snake,59,0.0011071721
4673,4673,Image of French Horn,French Horn,8049,French horn,566,0.58481413,vault,884,0.0026288826,bassoon,432,0.0020748384,teapot,849,0.0015851016,organ,687,0.0013729973,spiny lobster,123,0.0013660156,monastery,663,0.0013573573,oboe,683,0.0013177517,carpenter's kit,477,0.0013138643,nail,677,0.0012823893
4674,4674,Image of French Horn,French Horn,8688,French horn,566,0.44510353,mailbag,636,0.011197533,coil,506,0.0058090542,cornet,513,0.005574169,trombone,875,0.005549248,pillow,721,0.004385705,bassoon,432,0.004306963,oboe,683,0.003161688,shield,787,0.0031342998,binder,446,0.003024375
4675,4675,Image of French Horn,French Horn,7005,French horn,566,0.5879574,cornet,513,0.0083808135,coil,506,0.002391515,trombone,875,0.0022521894,vine snake,59,0.0014756577,buckle,464,0.0013333096,acoustic guitar,402,0.0012581468,bassoon,432,0.0012345194,oboe,683,0.0011460409,paper towel,700,0.000993066
4676,4676,Image of French Horn,French Horn,6588,French horn,566,0.3954819,cornet,513,0.054254908,trombone,875,0.023800181,bassoon,432,0.0051254625,oboe,683,0.004051869,hook,600,0.0033383092,sax,776,0.0026879807,table lamp,846,0.0018931723,scabbard,777,0.0018660363,stethoscope,823,0.0016855462
4677,4677,Image of French Horn,French Horn,1698,French horn,566,0.5833781,rocking chair,765,0.0030944734,cornet,513,0.0028228215,trombone,875,0.0024624271,bassoon,432,0.0023458165,oboe,683,0.0020112726,jigsaw puzzle,611,0.0016974808,pot,738,0.0012262502,coil,506,0.0011902257,vault,884,0.0010937655
4678,4678,Image of French Horn,French Horn,7393,French horn,566,0.5257017,cornet,513,0.016753346,trombone,875,0.005182918,coil,506,0.0036138766,oboe,683,0.0020575665,stethoscope,823,0.0016560284,bassoon,432,0.0016295973,vine snake,59,0.0016089054,rocking chair,765,0.0015935116,ladle,618,0.0014962984
4679,4679,Image of French Horn,French Horn,2502,French horn,566,0.21803916,coil,506,0.024995415,snail,113,0.023170615,bassoon,432,0.0115922745,seashore,978,0.008372262,sandbar,977,0.008264739,cornet,513,0.0074520307,hair slide,584,0.0051967837,lakeside,975,0.004903216,conch,112,0.004551734
4680,4680,Image of French Horn,French Horn,4966,French horn,566,0.44594035,cornet,513,0.009515572,trombone,875,0.0059826863,drum,541,0.0022531778,bassoon,432,0.002200202,sax,776,0.0021956956,oboe,683,0.0018748245,mixing bowl,659,0.001859486,frying pan,567,0.001809697,necklace,679,0.0017126892
4681,4681,Image of French Horn,French Horn,6802,French horn,566,0.6162212,mixing bowl,659,0.007745644,oboe,683,0.0039425762,coil,506,0.0036946747,bassoon,432,0.0024765255,trombone,875,0.0024581975,chocolate sauce,960,0.0018427544,dough,961,0.0017143287,cornet,513,0.0016377907,lampshade,619,0.0016313114
4682,4682,Image of French Horn,French Horn,9836,French horn,566,0.28134122,trombone,875,0.06898036,cornet,513,0.028207948,window screen,904,0.014937467,safe,771,0.010959256,wine bottle,907,0.009881757,medicine chest,648,0.008411395,oboe,683,0.0074716383,cash machine,480,0.007302112,doormat,539,0.007217276
4683,4683,Image of French Horn,French Horn,4556,French horn,566,0.3406947,pitcher,725,0.040674735,water jug,899,0.024895508,cornet,513,0.017120915,beaker,438,0.005861864,vase,883,0.0051214006,oboe,683,0.004801988,whiskey jug,901,0.0039767553,measuring cup,647,0.003790191,strainer,828,0.0029592474
4684,4684,Image of French Horn,French Horn,2229,French horn,566,0.44656256,cornet,513,0.05505688,trombone,875,0.009759912,sax,776,0.0031718705,perfume,711,0.002088789,magnetic compass,635,0.002005221,tray,868,0.0014764628,buckle,464,0.0014583141,barometer,426,0.00140775,bassoon,432,0.0013233526
4685,4685,Image of French Horn,French Horn,2482,French horn,566,0.47835448,cornet,513,0.007444092,hatchet,596,0.0050616628,trombone,875,0.003882494,bassoon,432,0.0031960781,table lamp,846,0.0030946757,oboe,683,0.0024592273,chime,494,0.002096532,loudspeaker,632,0.0020853302,electric fan,545,0.0016643638
4686,4686,Image of French Horn,French Horn,7350,French horn,566,0.5036648,mixing bowl,659,0.014293163,cornet,513,0.01371376,frying pan,567,0.006931027,strainer,828,0.006523072,wok,909,0.0061002523,trombone,875,0.006055395,measuring cup,647,0.003680951,spatula,813,0.0026667165,sax,776,0.0025949297
4687,4687,Image of French Horn,French Horn,9500,wall clock,892,0.30945426,brass,458,0.04423574,barometer,426,0.035290603,sundial,835,0.034327466,tray,868,0.026045492,street sign,919,0.014919856,barbershop,424,0.011983092,cinema,498,0.011429486,matchstick,644,0.010346903,analog clock,409,0.009541914
4688,4688,Image of French Horn,French Horn,7643,French horn,566,0.13807647,brass,458,0.061712466,sax,776,0.051531304,shield,787,0.02100443,cornet,513,0.016801415,sundial,835,0.015630983,window screen,904,0.015487422,hook,600,0.015150768,fire screen,556,0.012790537,safe,771,0.010020177
4689,4689,Image of French Horn,French Horn,2876,French horn,566,0.45979467,cornet,513,0.0046890713,oboe,683,0.0024326185,trombone,875,0.0022964457,bassoon,432,0.0020488678,buckle,464,0.0016239937,strainer,828,0.0014615364,sax,776,0.0013116262,mixing bowl,659,0.0012126493,electric guitar,546,0.0011552988
4690,4690,Image of French Horn,French Horn,2487,French horn,566,0.59644836,cornet,513,0.078507945,trombone,875,0.011407509,bassoon,432,0.0044919783,oboe,683,0.0034438726,sax,776,0.0025471672,soccer ball,805,0.00160891,croquet ball,522,0.0011925941,golf ball,574,0.0011746333,lawn mower,621,0.0009248629
4691,4691,Image of French Horn,French Horn,2548,French horn,566,0.4913976,cornet,513,0.0027051533,vault,884,0.0017232856,mixing bowl,659,0.0015445531,bassoon,432,0.0015017496,carpenter's kit,477,0.0013067331,chain,488,0.0013044036,coil,506,0.001231828,spiny lobster,123,0.0012162339,whistle,902,0.0011952377
4692,4692,Image of French Horn,French Horn,9167,French horn,566,0.45956242,cornet,513,0.00194651,coil,506,0.0016849184,vault,884,0.0013615682,chain,488,0.0012545465,trombone,875,0.0012347486,carpenter's kit,477,0.0012178445,bassoon,432,0.0012049276,vine snake,59,0.001199006,spiny lobster,123,0.0011706911
4693,4693,Image of French Horn,French Horn,4329,French horn,566,0.13671714,cornet,513,0.07483648,corkscrew,512,0.051620014,wok,909,0.028091514,spotlight,818,0.025159672,hook,600,0.021557443,perfume,711,0.01731542,trombone,875,0.01497412,binoculars,447,0.014388917,oboe,683,0.014157623
4694,4694,Image of French Horn,French Horn,3420,French horn,566,0.32984397,cornet,513,0.011407283,trombone,875,0.0077918246,hook,600,0.003628424,sax,776,0.0035916874,oboe,683,0.0025672673,hamster,333,0.0025325057,coil,506,0.0025057658,whistle,902,0.0019503927,bassoon,432,0.0018640291
4695,4695,Image of French Horn,French Horn,4949,French horn,566,0.70881605,cornet,513,0.064054236,hook,600,0.006634174,trombone,875,0.003877655,bassoon,432,0.002237756,sax,776,0.0022256766,carpenter's kit,477,0.0020801476,nematode,111,0.0020236038,oboe,683,0.0017978962,coil,506,0.0014961272
4696,4696,Image of French Horn,French Horn,4800,French horn,566,0.23985016,cornet,513,0.040088527,trombone,875,0.01440518,stethoscope,823,0.0076882956,sliding door,799,0.0044899397,medicine chest,648,0.004409301,hand blower,589,0.004288905,barometer,426,0.0041590175,television,851,0.0038835723,sunglass,836,0.003501609
4697,4697,Image of French Horn,French Horn,9421,French horn,566,0.56397766,cornet,513,0.0019039655,nematode,111,0.0015397439,coil,506,0.0015370693,bassoon,432,0.0014086437,oboe,683,0.0012008189,carpenter's kit,477,0.0011110712,trombone,875,0.0010711589,chain,488,0.0010177135,vault,884,0.0009585297
4698,4698,Image of French Horn,French Horn,8315,French horn,566,0.5431722,bassoon,432,0.0016465499,cornet,513,0.0015235043,mixing bowl,659,0.001515276,ladle,618,0.001466639,coil,506,0.0014474833,vault,884,0.001264833,oboe,683,0.0012438368,spiny lobster,123,0.0011038106,gibbon,368,0.0010321401
4699,4699,Image of French Horn,French Horn,9686,book jacket,921,0.17578548,joystick,613,0.17344318,envelope,549,0.034121994,packet,692,0.021554166,street sign,919,0.017368728,tray,868,0.0151286395,handkerchief,591,0.012090365,comic book,917,0.009976518,switch,844,0.00833823,thimble,855,0.0076788585
4700,4700,Image of French Horn,French Horn,5987,French horn,566,0.55792946,cornet,513,0.0016062232,Mexican hairless,268,0.0013981856,coil,506,0.0012718528,bassoon,432,0.0012657078,Siamese cat,284,0.0012617813,carpenter's kit,477,0.0012239276,hog,341,0.0009834797,oboe,683,0.0009587392,keeshond,261,0.00094487506
4701,4701,Image of French Horn,French Horn,8897,French horn,566,0.527797,cornet,513,0.00992705,bassoon,432,0.0042386,oboe,683,0.0031145127,loudspeaker,632,0.0024558017,trombone,875,0.0024536692,nematode,111,0.002392037,lens cap,622,0.0016294884,mixing bowl,659,0.0016280485,hook,600,0.0015913413
4702,4702,Image of French Horn,French Horn,1456,French horn,566,0.43919045,cornet,513,0.006703426,trombone,875,0.0025124678,coil,506,0.0023338902,bassoon,432,0.0018269548,nematode,111,0.0016740619,vine snake,59,0.0016647348,oboe,683,0.0015346344,paper towel,700,0.0012734104,carpenter's kit,477,0.0012267419
4703,4703,Image of French Horn,French Horn,3733,French horn,566,0.35980457,bassoon,432,0.0027598697,cornet,513,0.0025913746,coil,506,0.0019458169,teapot,849,0.001775354,whistle,902,0.0017713021,hook,600,0.0017512094,vine snake,59,0.0015052679,oboe,683,0.0015025069,mixing bowl,659,0.0014940347
4704,4704,Image of French Horn,French Horn,6429,French horn,566,0.5297452,cornet,513,0.019510617,trombone,875,0.006923833,oboe,683,0.0017267466,sax,776,0.0017057254,bassoon,432,0.001328891,loupe,633,0.0009278398,barometer,426,0.0009101506,table lamp,846,0.00088073645,hatchet,596,0.0008604384
4705,4705,Image of French Horn,French Horn,4029,French horn,566,0.53851444,loudspeaker,632,0.014155839,oboe,683,0.005084451,trombone,875,0.0030193748,cornet,513,0.0027571078,stove,827,0.0020023305,radio,754,0.0019865723,window screen,904,0.001965052,electric fan,545,0.0019588848,table lamp,846,0.001877852
4706,4706,Image of French Horn,French Horn,5014,French horn,566,0.3888147,cornet,513,0.0166649,coil,506,0.0019820395,bassoon,432,0.0019577371,rocking chair,765,0.0017438955,oboe,683,0.001706059,carpenter's kit,477,0.001623895,nematode,111,0.0015100199,nail,677,0.0014262202,trombone,875,0.0014053646
4707,4707,Image of French Horn,French Horn,2575,tray,868,0.24327032,television,851,0.033890426,lighter,626,0.01755819,laptop,620,0.01696176,safe,771,0.013522808,binder,446,0.013193753,buckle,464,0.011618209,chain,488,0.011258401,safety pin,772,0.0106391935,mouse,673,0.009546301
4708,4708,Image of French Horn,French Horn,6072,safe,771,0.096687846,combination lock,507,0.027507905,matchstick,644,0.02168992,file,553,0.015747175,window screen,904,0.011502244,gibbon,368,0.010536519,book jacket,921,0.010130407,wall clock,892,0.009426597,medicine chest,648,0.007904831,ashcan,412,0.007880008
4709,4709,Image of French Horn,French Horn,8322,French horn,566,0.45871875,cornet,513,0.011018149,trombone,875,0.004035216,bassoon,432,0.0027219348,oboe,683,0.002714808,sax,776,0.0017992598,table lamp,846,0.0016355496,whistle,902,0.0011093797,mortar,666,0.0010816933,goblet,572,0.0009970777
4710,4710,Image of French Horn,French Horn,8550,French horn,566,0.5001748,cornet,513,0.007062951,hamster,333,0.0042455555,black-footed ferret,359,0.0035362022,polecat,358,0.0035110465,weasel,356,0.0027452046,Siamese cat,284,0.0019594973,trombone,875,0.0016763025,mink,357,0.0015100837,macaque,373,0.0014584184
4711,4711,Image of French Horn,French Horn,2414,French horn,566,0.41306195,trombone,875,0.010632667,cornet,513,0.0056720995,vault,884,0.004826871,sax,776,0.0024766445,oboe,683,0.0021112435,church,497,0.002076552,organ,687,0.002007141,spiny lobster,123,0.0018889704,bassoon,432,0.0017597884
4712,4712,Image of French Horn,French Horn,9174,French horn,566,0.37779856,cornet,513,0.0053595575,oboe,683,0.0018598563,bassoon,432,0.001856,trombone,875,0.001763009,rocking chair,765,0.0017066447,gibbon,368,0.0015179792,table lamp,846,0.0012691673,mixing bowl,659,0.0011587578,nematode,111,0.0011539237
4713,4713,Image of French Horn,French Horn,3855,French horn,566,0.38744497,safe,771,0.017830627,combination lock,507,0.015596084,trombone,875,0.014642898,cornet,513,0.011881831,coil,506,0.008842172,padlock,695,0.0070655295,hook,600,0.005075974,magnetic compass,635,0.004930183,chain,488,0.004753827
4714,4714,Image of French Horn,French Horn,8236,French horn,566,0.48277557,envelope,549,0.011464733,cornet,513,0.006421008,doormat,539,0.0034422744,oboe,683,0.0031051072,carton,478,0.0029439065,packet,692,0.0023277074,bassoon,432,0.001979054,bath towel,434,0.0019667274,trombone,875,0.0018634786
4715,4715,Image of French Horn,French Horn,6687,French horn,566,0.49614158,cornet,513,0.002783707,oboe,683,0.0021306104,bassoon,432,0.0019535758,trombone,875,0.0017349416,loupe,633,0.0012449449,church,497,0.0011624615,mixing bowl,659,0.0010980766,coil,506,0.0010594622,rocking chair,765,0.0010269969
4716,4716,Image of French Horn,French Horn,3459,French horn,566,0.44295073,cornet,513,0.0047643785,mixing bowl,659,0.0043228143,frying pan,567,0.0035697485,oboe,683,0.0030749452,trombone,875,0.0030231108,shield,787,0.0026808616,disk brake,535,0.002574183,strainer,828,0.002293066,wok,909,0.0020450545
4717,4717,Image of French Horn,French Horn,9542,French horn,566,0.17839137,perfume,711,0.03765939,goblet,572,0.03056993,spotlight,818,0.026415162,table lamp,846,0.021176217,pickelhaube,715,0.017237475,dial telephone,528,0.011844444,lampshade,619,0.010993961,cornet,513,0.010518917,mortar,666,0.009115746
4718,4718,Image of French Horn,French Horn,5579,French horn,566,0.4968563,trombone,875,0.0027184694,cornet,513,0.0018987551,bassoon,432,0.0017365597,sax,776,0.0017143626,oboe,683,0.0012345,shopping cart,791,0.0011693067,mailbox,637,0.0009714258,spiny lobster,123,0.0009255162,nematode,111,0.00090116146
4719,4719,Image of French Horn,French Horn,4125,French horn,566,0.45149502,book jacket,921,0.006652668,cornet,513,0.0064759185,electric fan,545,0.005782143,knot,616,0.0057161474,comic book,917,0.0044440767,wall clock,892,0.004302041,binder,446,0.003758571,hook,600,0.0036656538,table lamp,846,0.003408978
4720,4720,Image of French Horn,French Horn,9555,French horn,566,0.33092755,cornet,513,0.014114842,trombone,875,0.011875022,eel,390,0.004426908,coil,506,0.004260673,mixing bowl,659,0.0028477148,sax,776,0.0025153102,car wheel,479,0.0019424711,bassoon,432,0.0018278917,knot,616,0.0018060398
4721,4721,Image of French Horn,French Horn,1136,French horn,566,0.23442288,cornet,513,0.04750342,trombone,875,0.030751636,loudspeaker,632,0.021975521,teapot,849,0.015122989,drum,541,0.0058917156,oboe,683,0.005536721,mortar,666,0.0049071414,lawn mower,621,0.00389362,bassoon,432,0.0038470782
4722,4722,Image of French Horn,French Horn,7286,coil,506,0.36170465,eel,390,0.030553266,mixing bowl,659,0.027648313,knot,616,0.017692598,French horn,566,0.013119532,loudspeaker,632,0.01226211,wok,909,0.008625768,tray,868,0.008530922,coffee mug,504,0.0082371775,bannister,421,0.0075307377
4723,4723,Image of French Horn,French Horn,1885,French horn,566,0.5603764,cornet,513,0.017874343,trombone,875,0.0061003137,oboe,683,0.0018529457,vase,883,0.001605565,paintbrush,696,0.0014563431,table lamp,846,0.0011944444,sax,776,0.0011829641,strainer,828,0.0011601952,goblet,572,0.0011335323
4724,4724,Image of French Horn,French Horn,7364,French horn,566,0.4298609,cornet,513,0.03976712,trombone,875,0.007572777,table lamp,846,0.003673108,oboe,683,0.0031521989,goblet,572,0.0024341908,sax,776,0.0017375214,bassoon,432,0.0015753172,electric fan,545,0.0013813896,dial telephone,528,0.001153667
4725,4725,Image of French Horn,French Horn,8484,French horn,566,0.5410519,cornet,513,0.009122179,trombone,875,0.0018943179,bassoon,432,0.0014507807,electric guitar,546,0.0011388339,oboe,683,0.001133676,hair slide,584,0.0010807948,carpenter's kit,477,0.0009996376,shopping cart,791,0.00089680724,strainer,828,0.00089640584
4726,4726,Image of French Horn,French Horn,2545,French horn,566,0.46733838,rocking chair,765,0.0035934944,bassoon,432,0.0016695061,cornet,513,0.0013530308,oboe,683,0.0013515843,electric guitar,546,0.0013428574,stethoscope,823,0.0012370326,carpenter's kit,477,0.0011954149,vault,884,0.0011261222,cradle,516,0.0010459
4727,4727,Image of French Horn,French Horn,3772,French horn,566,0.42186463,cornet,513,0.002602078,mixing bowl,659,0.0018964926,vault,884,0.0016896089,bassoon,432,0.0016772056,trombone,875,0.0016353418,spiny lobster,123,0.0014130971,oboe,683,0.0013655209,carpenter's kit,477,0.0012633442,chain,488,0.001171344
4728,4728,Image of French Horn,French Horn,3748,French horn,566,0.39914635,medicine chest,648,0.003924211,window screen,904,0.003522884,window shade,905,0.0022452485,bassoon,432,0.0019906033,barometer,426,0.0019875586,table lamp,846,0.0019563534,safe,771,0.0017640771,oboe,683,0.0017238845,pedestal,708,0.0016907498
4729,4729,Image of French Horn,French Horn,9957,French horn,566,0.5120031,cornet,513,0.032276023,trombone,875,0.0041898373,buckle,464,0.0038151375,mixing bowl,659,0.0018476779,coil,506,0.001385467,sax,776,0.0013517396,acoustic guitar,402,0.00123447,vine snake,59,0.0012088655,bassoon,432,0.0012081251
4730,4730,Image of French Horn,French Horn,7521,French horn,566,0.45307896,cornet,513,0.02092628,trombone,875,0.0057839057,oboe,683,0.0021926712,pitcher,725,0.0018281103,sax,776,0.001772718,bassoon,432,0.0016973874,water jug,899,0.0015890783,strainer,828,0.0012846108,chambered nautilus,117,0.001193808
4731,4731,Image of French Horn,French Horn,9952,French horn,566,0.48390895,envelope,549,0.005446505,cornet,513,0.0047810613,oboe,683,0.0019993272,bassoon,432,0.0019344729,packet,692,0.0017853377,handkerchief,591,0.0017152487,binder,446,0.0016212104,book jacket,921,0.0015268181,paper towel,700,0.0013905138
4732,4732,Image of French Horn,French Horn,6999,French horn,566,0.36965904,bassoon,432,0.0037959921,oboe,683,0.002639133,table lamp,846,0.0015387982,spotlight,818,0.0015257904,Siamese cat,284,0.0014979623,coil,506,0.0014397735,racket,752,0.0013779163,vine snake,59,0.0013365772,vault,884,0.0013358867
4733,4733,Image of French Horn,French Horn,9727,French horn,566,0.48330852,cornet,513,0.06460201,trombone,875,0.034038793,hook,600,0.00691125,oboe,683,0.006074341,bassoon,432,0.006031003,sax,776,0.0058202776,mortar,666,0.002502318,whistle,902,0.0018395748,hair slide,584,0.0017504058
4734,4734,Image of French Horn,French Horn,3311,French horn,566,0.54205537,cornet,513,0.016297426,trombone,875,0.0037270216,magnetic compass,635,0.0014140243,chain,488,0.0014051727,whistle,902,0.0012090496,vault,884,0.0012048125,carpenter's kit,477,0.0011421703,loupe,633,0.00110626,bassoon,432,0.00101324
4735,4735,Image of French Horn,French Horn,3740,dining table,532,0.11061848,studio couch,831,0.06457262,table lamp,846,0.03517569,china cabinet,495,0.031731043,bookcase,453,0.03169038,home theater,598,0.024903333,entertainment center,548,0.023367457,plate rack,729,0.018848155,window shade,905,0.015775982,desk,526,0.014522106
4736,4736,Image of French Horn,French Horn,1852,French horn,566,0.40105018,cornet,513,0.010374477,weasel,356,0.0024727539,polecat,358,0.0020305305,Siamese cat,284,0.0019302495,oboe,683,0.0017799083,black-footed ferret,359,0.0017296533,trombone,875,0.0015398901,hamster,333,0.0015148803,bassoon,432,0.0014457267
4737,4737,Image of French Horn,French Horn,1311,French horn,566,0.5554994,cornet,513,0.0022921935,bassoon,432,0.002286881,hair slide,584,0.0019738858,mixing bowl,659,0.0018012181,trombone,875,0.0016656164,strainer,828,0.0014674213,buckle,464,0.0014588789,oboe,683,0.0013677721,coil,506,0.0013528778
4738,4738,Image of French Horn,French Horn,2609,French horn,566,0.54964656,cornet,513,0.0043901415,trombone,875,0.0027173574,coil,506,0.0019262013,bassoon,432,0.001609812,table lamp,846,0.001481915,oboe,683,0.0013612635,hammer,587,0.0012941225,acoustic guitar,402,0.0012168164,hook,600,0.0011550057
4739,4739,Image of French Horn,French Horn,4922,French horn,566,0.41697824,coil,506,0.0020355198,Siamese cat,284,0.0015058566,bassoon,432,0.0014458719,mixing bowl,659,0.001420942,vine snake,59,0.0013497525,chain,488,0.0013132914,vault,884,0.0012680925,dingo,273,0.0012643888,carpenter's kit,477,0.0012454297
4740,4740,Image of French Horn,French Horn,1313,French horn,566,0.5174909,cornet,513,0.021745592,trombone,875,0.009647597,oboe,683,0.002875258,bassoon,432,0.0021881708,wardrobe,894,0.002025768,sax,776,0.0016064033,coil,506,0.001362119,theater curtain,854,0.001313494,vine snake,59,0.0011719478
4741,4741,Image of French Horn,French Horn,7639,French horn,566,0.5433092,cornet,513,0.035610635,trombone,875,0.007058266,chain,488,0.0038282685,mortar,666,0.0036748361,hook,600,0.0030323658,coil,506,0.0028481008,sax,776,0.0024727911,knot,616,0.0022992392,bassoon,432,0.0013946189
4742,4742,Image of French Horn,French Horn,1633,French horn,566,0.5699533,coil,506,0.0076253996,vine snake,59,0.0030807403,mixing bowl,659,0.0023726264,acoustic guitar,402,0.001881656,whistle,902,0.0015738716,nematode,111,0.0015590648,paper towel,700,0.0015558151,car wheel,479,0.0015403641,vault,884,0.0014539548
4743,4743,Image of French Horn,French Horn,4560,French horn,566,0.20957898,cornet,513,0.10743303,trombone,875,0.07277797,buckle,464,0.019760372,coil,506,0.012781303,bolo tie,451,0.0081043895,hook,600,0.007506468,book jacket,921,0.0074060424,shield,787,0.00524043,acoustic guitar,402,0.005233791
4744,4744,Image of French Horn,French Horn,4726,French horn,566,0.5229975,cornet,513,0.029618127,trombone,875,0.00636629,sax,776,0.0018706025,oboe,683,0.0016960549,bearskin,439,0.0012985813,bassoon,432,0.0011263208,wine bottle,907,0.0009254001,electric guitar,546,0.0008235264,vault,884,0.0008174224
4745,4745,Image of French Horn,French Horn,2626,French horn,566,0.41719893,cornet,513,0.019341616,bassoon,432,0.0028435385,oboe,683,0.002463834,trombone,875,0.0016822113,sax,776,0.0014227411,whistle,902,0.001369614,carpenter's kit,477,0.0013292402,mortar,666,0.0011157067,pole,733,0.0010705607
4746,4746,Image of French Horn,French Horn,6498,French horn,566,0.5734737,cornet,513,0.007660632,coil,506,0.0022323644,bassoon,432,0.0019151315,trombone,875,0.0018668716,strainer,828,0.0016459976,mixing bowl,659,0.0016250852,vine snake,59,0.0012396614,gibbon,368,0.0011996886,sax,776,0.0010487277
4747,4747,Image of French Horn,French Horn,6496,French horn,566,0.61610746,window screen,904,0.0020587132,bassoon,432,0.0020383839,handkerchief,591,0.0018324237,hair slide,584,0.0017132073,fire screen,556,0.0015840424,oboe,683,0.0013957311,chain,488,0.0013889327,buckle,464,0.0013758257,vault,884,0.0010805867
