,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4405,4405,Image of Parachute,Parachute,3658,Band Aid,419,0.06429423,envelope,549,0.051954582,rubber eraser,767,0.038156718,carton,478,0.034130555,wallet,893,0.033091776,pencil box,709,0.032195993,velvet,885,0.030190866,file,553,0.01103163,doormat,539,0.011013757,packet,692,0.009278031
4406,4406,Image of Parachute,Parachute,7970,chain mail,490,0.4479151,cardigan,474,0.039010867,trench coat,869,0.007642416,cowboy hat,515,0.0067312485,scabbard,777,0.0066241953,cuirass,524,0.0059146676,wool,911,0.0056231683,breastplate,461,0.003927308,shield,787,0.0037809585,apron,411,0.0034726593
4407,4407,Image of Parachute,Parachute,1442,handkerchief,591,0.29684904,dishrag,533,0.054443818,stole,824,0.037595868,envelope,549,0.014384398,jean,608,0.013441637,wallet,893,0.012610257,doormat,539,0.008064462,binder,446,0.006081014,prayer rug,741,0.005807301,swimming trunks,842,0.0058013476
4408,4408,Image of Parachute,Parachute,1390,mask,643,0.14900501,sunglass,836,0.038596135,sunglasses,837,0.036897983,loupe,633,0.03360893,gasmask,570,0.024122281,book jacket,921,0.011629287,crash helmet,518,0.011001553,oxygen mask,691,0.009138491,snorkel,801,0.008599586,paintbrush,696,0.008356169
4409,4409,Image of Parachute,Parachute,2539,magnetic compass,635,0.07425339,sundial,835,0.06558596,coil,506,0.025588164,dome,538,0.024017459,barrel,427,0.02303908,bucket,463,0.020867838,umbrella,879,0.019285917,tray,868,0.0155842425,sombrero,808,0.014492475,barrow,428,0.009808296
4410,4410,Image of Parachute,Parachute,7420,poncho,735,0.3274627,cardigan,474,0.080934756,wool,911,0.073492825,sock,806,0.04216713,stole,824,0.030140143,velvet,885,0.01418943,Windsor tie,906,0.01379277,cloak,501,0.011900978,Christmas stocking,496,0.005829726,bath towel,434,0.0052314717
4411,4411,Image of Parachute,Parachute,4613,brassiere,459,0.04916443,wig,903,0.029716894,hand blower,589,0.028431159,stethoscope,823,0.022016356,maillot,638,0.021638984,lipstick,629,0.019077208,backpack,414,0.01412501,syringe,845,0.01274232,bikini,445,0.0108365165,sunglass,836,0.00993104
4412,4412,Image of Parachute,Parachute,9981,brassiere,459,0.33139825,sock,806,0.054457087,conch,112,0.013060119,bonnet,452,0.010986785,toilet tissue,999,0.009215673,mitten,658,0.008599158,bib,443,0.007248896,handkerchief,591,0.006629072,Christmas stocking,496,0.0063925376,Band Aid,419,0.0060942257
4413,4413,Image of Parachute,Parachute,5884,cleaver,499,0.1435449,spatula,813,0.010946993,lighter,626,0.008705932,paintbrush,696,0.006879052,ice lolly,929,0.006090806,wooden spoon,910,0.005421475,can opener,473,0.0048824665,sliding door,799,0.0046699103,saltshaker,773,0.0039936556,wall clock,892,0.0038894124
4414,4414,Image of Parachute,Parachute,8535,pencil box,709,0.19143316,ballpoint,418,0.14864153,scabbard,777,0.032465763,rubber eraser,767,0.027424932,hammer,587,0.02533516,paintbrush,696,0.021182869,screwdriver,784,0.01769268,carpenter's kit,477,0.016991494,nail,677,0.013861263,fountain pen,563,0.013602751
4415,4415,Image of Parachute,Parachute,6486,sombrero,808,0.30949637,coil,506,0.034839336,buckle,464,0.030337343,vestment,887,0.028526653,bonnet,452,0.018199248,shield,787,0.017284932,bolo tie,451,0.011069325,velvet,885,0.009899875,mask,643,0.00801675,cloak,501,0.0052245595
4416,4416,Image of Parachute,Parachute,7564,mailbag,636,0.25119242,purse,748,0.11483949,backpack,414,0.06935086,shovel,792,0.03311804,bolo tie,451,0.021531368,hook,600,0.019147946,television,851,0.009541745,velvet,885,0.0055695693,vacuum,882,0.005140281,necklace,679,0.004859029
4417,4417,Image of Parachute,Parachute,3536,tick,78,0.08011368,wolf spider,77,0.041511703,mask,643,0.03247398,ant,310,0.026948472,barn spider,73,0.026327439,purse,748,0.023571389,bonnet,452,0.020157158,mailbag,636,0.017230172,head cabbage,936,0.012502888,harvestman,70,0.01235603
4418,4418,Image of Parachute,Parachute,3195,chain mail,490,0.12701865,miniskirt,655,0.06168619,suit,834,0.057195663,cardigan,474,0.04118247,wool,911,0.024155492,overskirt,689,0.018831454,poncho,735,0.018686254,stole,824,0.018052606,apron,411,0.01775441,jean,608,0.016075507
4419,4419,Image of Parachute,Parachute,4852,radiator,753,0.08798181,window screen,904,0.029349849,Band Aid,419,0.027699973,walking stick,313,0.018786607,window shade,905,0.013991003,pencil box,709,0.012109298,safety pin,772,0.010039497,handkerchief,591,0.009319946,spindle,816,0.0091555705,centipede,79,0.009086975
4420,4420,Image of Parachute,Parachute,4924,toilet seat,861,0.1673063,bib,443,0.15370235,shield,787,0.10841624,purse,748,0.08866956,mask,643,0.027895555,tray,868,0.019927584,Christmas stocking,496,0.017688677,mailbag,636,0.017070904,puck,746,0.014704407,pick,714,0.01296029
4421,4421,Image of Parachute,Parachute,7150,feather boa,552,0.18111844,kimono,614,0.032575633,purse,748,0.018724754,wool,911,0.015119718,sarong,775,0.015114053,poncho,735,0.013860678,mailbag,636,0.013529837,mask,643,0.013401494,stole,824,0.013229006,cardigan,474,0.012841016
4422,4422,Image of Parachute,Parachute,7729,packet,692,0.17985305,book jacket,921,0.14281325,envelope,549,0.13701294,binder,446,0.08033487,handkerchief,591,0.03011169,tray,868,0.027430985,wallet,893,0.010528455,safety pin,772,0.009983654,rubber eraser,767,0.0059964666,comic book,917,0.0059839175
4423,4423,Image of Parachute,Parachute,3631,cardigan,474,0.31639495,wool,911,0.14438477,poncho,735,0.022976782,mailbag,636,0.013691127,backpack,414,0.010872842,velvet,885,0.008612071,pencil box,709,0.0063510933,pillow,721,0.006277773,purse,748,0.006257486,stole,824,0.006047762
4424,4424,Image of Parachute,Parachute,3283,mailbag,636,0.38469693,backpack,414,0.16551717,pencil box,709,0.019702097,sleeping bag,797,0.012201712,purse,748,0.009440782,trench coat,869,0.0065314635,sweatshirt,841,0.0057685827,binder,446,0.0045161387,wallet,893,0.0037083116,poncho,735,0.0028002805
4425,4425,Image of Parachute,Parachute,7024,park bench,703,0.4172472,swing,843,0.062051218,barrow,428,0.0051922817,yurt,915,0.005121965,patio,706,0.0047145854,parallel bars,702,0.004601561,folding chair,559,0.004599986,mountain tent,672,0.0032967879,pinwheel,723,0.00272298,rocking chair,765,0.0025196061
4426,4426,Image of Parachute,Parachute,2480,jean,608,0.0642144,wig,903,0.048551194,cowboy hat,515,0.0129101565,sunglass,836,0.011130657,cardigan,474,0.011050667,sunglasses,837,0.010061174,pick,714,0.0095583275,trench coat,869,0.009311711,sweatshirt,841,0.0082102455,safety pin,772,0.007937007
4427,4427,Image of Parachute,Parachute,6205,cardigan,474,0.486681,wool,911,0.03183629,pajama,697,0.017636515,hen-of-the-woods,996,0.008519478,poncho,735,0.007827223,stole,824,0.007306839,mitten,658,0.0062952433,chain saw,491,0.004371964,hatchet,596,0.0033997786,overskirt,689,0.003092509
4428,4428,Image of Parachute,Parachute,5153,shower cap,793,0.21229044,plastic bag,728,0.08343364,umbrella,879,0.044294838,diaper,529,0.03046996,handkerchief,591,0.022931367,bonnet,452,0.013166904,bathing cap,433,0.012853236,quilt,750,0.0097854175,sleeping bag,797,0.009120313,tray,868,0.008264879
4429,4429,Image of Parachute,Parachute,7517,wig,903,0.2493951,cardigan,474,0.07823221,hair slide,584,0.03097094,lipstick,629,0.019845687,hair spray,585,0.016112411,necklace,679,0.0125435,poncho,735,0.0117700845,wool,911,0.011330183,safety pin,772,0.008957095,stole,824,0.0072088926
4430,4430,Image of Parachute,Parachute,4516,packet,692,0.45707166,handkerchief,591,0.075233616,envelope,549,0.06898592,menu,922,0.019994916,rubber eraser,767,0.013684011,ballpoint,418,0.013583689,quilt,750,0.008597119,hair slide,584,0.008200918,plastic bag,728,0.007925875,binder,446,0.0075492887
4431,4431,Image of Parachute,Parachute,4627,wool,911,0.048634645,bath towel,434,0.038912375,stole,824,0.029649168,Windsor tie,906,0.022197288,handkerchief,591,0.01996297,velvet,885,0.018601464,sock,806,0.01632387,wooden spoon,910,0.015507336,ear,998,0.014863315,hammer,587,0.011447862
4432,4432,Image of Parachute,Parachute,1392,wig,903,0.0913356,fur coat,568,0.024654977,lipstick,629,0.021192044,gown,578,0.018114695,cloak,501,0.016614987,maillot,638,0.016534237,velvet,885,0.016177807,poncho,735,0.015695538,kimono,614,0.014860002,cardigan,474,0.014141202
4433,4433,Image of Parachute,Parachute,2018,sarong,775,0.36757588,apron,411,0.12102278,swimming trunks,842,0.04816573,miniskirt,655,0.041154552,jean,608,0.009449204,knee pad,615,0.008071806,overskirt,689,0.007914476,ski mask,796,0.0057929587,diaper,529,0.005293898,clog,502,0.0047125756
4434,4434,Image of Parachute,Parachute,2651,bonnet,452,0.06675,knot,616,0.03634513,broom,462,0.032376736,pot,738,0.027901856,mortarboard,667,0.026790062,swab,840,0.010592318,walking stick,313,0.0104736,wool,911,0.009246009,spindle,816,0.008896665,birdhouse,448,0.006948821
4435,4435,Image of Parachute,Parachute,1339,wig,903,0.30074927,stole,824,0.062083125,sunglasses,837,0.058202904,brassiere,459,0.022635117,seat belt,785,0.022138732,sunglass,836,0.022080725,paper towel,700,0.016215546,hair spray,585,0.010798021,bow tie,457,0.008965219,neck brace,678,0.008888296
4436,4436,Image of Parachute,Parachute,1174,sandal,774,0.12945329,bonnet,452,0.113234885,purse,748,0.07926445,mailbag,636,0.06484262,bib,443,0.015877808,knot,616,0.011500952,backpack,414,0.008916013,clog,502,0.008517871,running shoe,770,0.0066994787,whistle,902,0.005907809
4437,4437,Image of Parachute,Parachute,5489,poncho,735,0.32574436,cardigan,474,0.095384784,pencil box,709,0.06307293,mailbag,636,0.045202143,wool,911,0.027095357,cloak,501,0.024738325,mitten,658,0.017945189,backpack,414,0.012659994,purse,748,0.01104264,miniskirt,655,0.010356674
4438,4438,Image of Parachute,Parachute,6523,wool,911,0.19869472,poncho,735,0.10367531,cloak,501,0.07477668,stole,824,0.026051098,swimming trunks,842,0.02568111,pajama,697,0.014227507,velvet,885,0.01233893,sweatshirt,841,0.008006071,cardigan,474,0.0071191983,sarong,775,0.0050283344
4439,4439,Image of Parachute,Parachute,4311,mountain bike,671,0.04492616,Weimaraner,178,0.023585903,Chesapeake Bay retriever,209,0.02328124,unicycle,880,0.019084537,mountain tent,672,0.01736988,schipperke,223,0.01693744,Labrador retriever,208,0.013764671,head cabbage,936,0.01251527,Scotch terrier,199,0.011389837,rapeseed,984,0.011230105
4440,4440,Image of Parachute,Parachute,7399,cardigan,474,0.12225781,jersey,610,0.043065254,sweatshirt,841,0.028087296,poncho,735,0.02278508,pajama,697,0.017087609,wool,911,0.013576359,lab coat,617,0.0116312085,wig,903,0.010942096,marimba,642,0.00908299,stole,824,0.0090289535
4441,4441,Image of Parachute,Parachute,3080,purse,748,0.10208911,wallet,893,0.07414865,holster,597,0.04349291,hair slide,584,0.033582024,buckle,464,0.025154121,mailbag,636,0.020460147,pencil box,709,0.019340167,scabbard,777,0.013406267,backpack,414,0.011792293,carpenter's kit,477,0.006180572
4442,4442,Image of Parachute,Parachute,9450,bow tie,457,0.055238564,lab coat,617,0.019041125,bubble,971,0.018037716,miniskirt,655,0.014996037,volleyball,890,0.013917321,hair spray,585,0.013610254,swing,843,0.011403629,unicycle,880,0.011302812,racket,752,0.008167969,groom,982,0.008041024
4443,4443,Image of Parachute,Parachute,1426,wig,903,0.048461195,stole,824,0.016297935,jersey,610,0.01588292,fur coat,568,0.011692075,lipstick,629,0.0107395165,hair spray,585,0.010646987,umbrella,879,0.009992272,cardigan,474,0.009803276,velvet,885,0.009206253,brassiere,459,0.007650722
4444,4444,Image of Parachute,Parachute,6474,jersey,610,0.072980456,fur coat,568,0.022912877,bikini,445,0.02090457,cardigan,474,0.018777478,academic gown,400,0.015244573,ice lolly,929,0.014819465,maillot,638,0.013677213,wig,903,0.012115828,brassiere,459,0.011922209,stole,824,0.011905443
4445,4445,Image of Parachute,Parachute,5405,backpack,414,0.05677053,tripod,872,0.04139618,trench coat,869,0.017567128,crutch,523,0.017041532,military uniform,652,0.015260522,revolver,763,0.013107195,ski,795,0.012973636,holster,597,0.012536265,cowboy hat,515,0.012521223,rifle,764,0.012314685
4446,4446,Image of Parachute,Parachute,2304,envelope,549,0.07191376,book jacket,921,0.065187216,fountain pen,563,0.026173085,doormat,539,0.02410597,brass,458,0.020636933,quill,749,0.020619469,wall clock,892,0.0187674,packet,692,0.017285138,rubber eraser,767,0.016337942,paintbrush,696,0.013679606
4447,4447,Image of Parachute,Parachute,3948,bulletproof vest,465,0.0818443,jean,608,0.05774359,miniskirt,655,0.04080876,holster,597,0.040008303,sunglass,836,0.032728165,jersey,610,0.026541803,Loafer,630,0.023470923,sunglasses,837,0.023343839,bow tie,457,0.018442491,stole,824,0.016487112
4448,4448,Image of Parachute,Parachute,8573,vault,884,0.3402604,triumphal arch,873,0.015130133,monastery,663,0.012707285,viaduct,888,0.008499989,barrel,427,0.008412334,lakeside,975,0.0074781254,dam,525,0.007143729,maze,646,0.0071287765,prison,743,0.00703481,bell cote,442,0.007012488
4449,4449,Image of Parachute,Parachute,9994,patio,706,0.065995455,lakeside,975,0.036586177,swing,843,0.035555813,pole,733,0.027589511,ostrich,9,0.021642037,golfcart,575,0.019873291,park bench,703,0.017633393,llama,355,0.017444016,mobile home,660,0.010525546,monastery,663,0.009461576
4450,4450,Image of Parachute,Parachute,8237,tray,868,0.3442604,maze,646,0.030584658,buckle,464,0.027799223,window screen,904,0.016513722,medicine chest,648,0.015534689,prayer rug,741,0.012508982,shield,787,0.01093528,washbasin,896,0.0102244895,paper towel,700,0.009902103,ski mask,796,0.009763477
4451,4451,Image of Parachute,Parachute,1902,Christmas stocking,496,0.076292485,apron,411,0.067344256,purse,748,0.060686093,handkerchief,591,0.036195528,mailbag,636,0.021217858,pencil box,709,0.020209275,velvet,885,0.01853363,pillow,721,0.015232925,prayer rug,741,0.0128771085,wool,911,0.012402367
4452,4452,Image of Parachute,Parachute,2554,academic gown,400,0.1307303,cloak,501,0.11248052,abaya,399,0.099556334,mortarboard,667,0.09339996,fur coat,568,0.022642585,trench coat,869,0.022626644,suit,834,0.021681292,umbrella,879,0.0096767275,velvet,885,0.007844167,jean,608,0.0064123613
4453,4453,Image of Parachute,Parachute,8888,seat belt,785,0.13354087,wig,903,0.038476057,mortarboard,667,0.037513785,sleeping bag,797,0.035765227,cloak,501,0.03221283,abaya,399,0.030475888,cowboy hat,515,0.026131274,military uniform,652,0.012841364,shower cap,793,0.012172185,hair spray,585,0.012149738
4454,4454,Image of Parachute,Parachute,9509,patio,706,0.19893865,bannister,421,0.03326551,picket fence,716,0.02012701,mobile home,660,0.019153928,solar dish,807,0.012347215,boathouse,449,0.0097873,window screen,904,0.009242093,lakeside,975,0.008427656,tile roof,858,0.0075873756,sliding door,799,0.0071638506
4455,4455,Image of Parachute,Parachute,9983,bottlecap,455,0.05683529,shower cap,793,0.0552375,necklace,679,0.03359258,bolo tie,451,0.031167768,bib,443,0.024552641,lipstick,629,0.022490919,buckle,464,0.014046245,pencil box,709,0.013971523,hair slide,584,0.013375989,face powder,551,0.012090708
4456,4456,Image of Parachute,Parachute,8950,comic book,917,0.07036789,handkerchief,591,0.04877289,pillow,721,0.04104877,tray,868,0.02711111,buckle,464,0.025744095,brassiere,459,0.024774587,purse,748,0.023791827,apron,411,0.020495437,backpack,414,0.012566324,wool,911,0.012211071
4457,4457,Image of Parachute,Parachute,7337,crate,519,0.6192637,chest,492,0.024286995,rule,769,0.0066609983,doormat,539,0.004401614,padlock,695,0.004208044,plane,726,0.0026396327,nail,677,0.002637666,mousetrap,674,0.0025578318,packet,692,0.0024784547,carton,478,0.0024069601
4458,4458,Image of Parachute,Parachute,5016,prayer rug,741,0.15675719,wool,911,0.055905845,pillow,721,0.027016101,velvet,885,0.0250647,shower curtain,794,0.017382544,viaduct,888,0.017329602,window shade,905,0.012141295,dam,525,0.0120927915,poncho,735,0.0062725814,vault,884,0.00499354
4459,4459,Image of Parachute,Parachute,7079,window screen,904,0.08710551,shoe shop,788,0.07535612,Christmas stocking,496,0.018561166,goldfish,1,0.018494226,shower curtain,794,0.014875118,bee eater,92,0.010852731,mask,643,0.009340989,brassiere,459,0.0091877645,tobacco shop,860,0.00714237,pillow,721,0.006913364
4460,4460,Image of Parachute,Parachute,8745,swab,840,0.25499037,wool,911,0.09064431,knot,616,0.037855547,velvet,885,0.027434878,stole,824,0.013107796,bonnet,452,0.009227929,plastic bag,728,0.007157836,cloak,501,0.006587321,bath towel,434,0.0055167605,prayer rug,741,0.005444517
4461,4461,Image of Parachute,Parachute,2787,poncho,735,0.14928478,cardigan,474,0.112941206,stole,824,0.111621514,cloak,501,0.044061676,wig,903,0.016898783,wool,911,0.016628426,sweatshirt,841,0.01635683,jean,608,0.0153777115,trench coat,869,0.012176453,miniskirt,655,0.010120433
4462,4462,Image of Parachute,Parachute,8432,purse,748,0.15880378,mailbag,636,0.07062312,backpack,414,0.019619899,hook,600,0.015450204,buckle,464,0.013343729,breastplate,461,0.012914947,Windsor tie,906,0.012553065,velvet,885,0.010808279,necklace,679,0.010511743,cowboy hat,515,0.008325407
4463,4463,Image of Parachute,Parachute,6170,chain mail,490,0.17703258,Loafer,630,0.08236557,crash helmet,518,0.050675355,backpack,414,0.02783037,purse,748,0.023796849,seat belt,785,0.021654211,ski mask,796,0.014814589,buckle,464,0.01440977,mailbag,636,0.011361196,knee pad,615,0.0112096425
4464,4464,Image of Parachute,Parachute,4936,poncho,735,0.42707205,cardigan,474,0.06406313,stole,824,0.02258344,wool,911,0.02147086,seat belt,785,0.01545303,chain mail,490,0.0045917085,sweatshirt,841,0.003901197,wig,903,0.0036514776,necklace,679,0.0035674237,mitten,658,0.0034654068
4465,4465,Image of Parachute,Parachute,7807,purse,748,0.18102957,mailbag,636,0.09139507,handkerchief,591,0.043236233,swimming trunks,842,0.03860482,pencil box,709,0.0315603,velvet,885,0.023884661,bonnet,452,0.023602514,diaper,529,0.02142703,Christmas stocking,496,0.020759132,wallet,893,0.017478975
4466,4466,Image of Parachute,Parachute,4214,miniskirt,655,0.07342116,pillow,721,0.06459223,sock,806,0.04956101,Band Aid,419,0.03934078,seat belt,785,0.02737165,bath towel,434,0.024126273,velvet,885,0.01957387,diaper,529,0.018614316,maillot,638,0.016247353,pajama,697,0.014415011
4467,4467,Image of Parachute,Parachute,8528,window screen,904,0.27166638,strawberry,949,0.028985757,Christmas stocking,496,0.017005667,macaw,88,0.015636718,pot,738,0.0096557755,hummingbird,94,0.009382337,handkerchief,591,0.009163036,apron,411,0.008039021,fire screen,556,0.007704805,bib,443,0.0072375406
4468,4468,Image of Parachute,Parachute,5871,studio couch,831,0.085687645,quilt,750,0.07164682,hamper,588,0.0688694,pillow,721,0.033490673,cradle,516,0.018119534,four-poster,564,0.015768593,teddy,850,0.0147410855,chest,492,0.013145988,wardrobe,894,0.008634368,mosquito net,669,0.0068250904
4469,4469,Image of Parachute,Parachute,4129,envelope,549,0.1249217,refrigerator,760,0.028228631,book jacket,921,0.023631953,jigsaw puzzle,611,0.020134129,paintbrush,696,0.015973672,quill,749,0.012121274,television,851,0.011582234,hair spray,585,0.011570018,jean,608,0.010568039,paper towel,700,0.010159627
4470,4470,Image of Parachute,Parachute,6189,patio,706,0.21339637,picket fence,716,0.08887594,lakeside,975,0.06619336,boathouse,449,0.021573327,tile roof,858,0.018051961,window screen,904,0.017582199,library,624,0.014820957,restaurant,762,0.012937213,sliding door,799,0.008620514,flagpole,557,0.007776725
4471,4471,Image of Parachute,Parachute,2883,pillow,721,0.14268741,bath towel,434,0.039385177,vase,883,0.03143395,tray,868,0.028278228,maze,646,0.02725209,wooden spoon,910,0.026201356,prayer rug,741,0.024866087,doormat,539,0.01588245,wool,911,0.015854584,envelope,549,0.013690129
4472,4472,Image of Parachute,Parachute,6895,gown,578,0.17246935,apron,411,0.10445198,overskirt,689,0.08515396,hoopskirt,601,0.025561627,miniskirt,655,0.02115141,sarong,775,0.009208855,velvet,885,0.0073121195,maillot tank suit,639,0.0054241144,Windsor tie,906,0.0042485436,pajama,697,0.003931483
4473,4473,Image of Parachute,Parachute,7144,cardigan,474,0.804933,wool,911,0.013170657,stole,824,0.0033571178,poncho,735,0.0026414804,wig,903,0.002421773,sunglasses,837,0.0018067674,sweatshirt,841,0.0012338598,chain mail,490,0.001158314,necklace,679,0.0011549937,jersey,610,0.0010193114
4474,4474,Image of Parachute,Parachute,3990,book jacket,921,0.08520827,tray,868,0.080518804,handkerchief,591,0.05497827,wallet,893,0.054179855,sarong,775,0.050674763,prayer rug,741,0.03162202,pencil box,709,0.02225253,envelope,549,0.018029602,packet,692,0.017228326,binder,446,0.016615685
4475,4475,Image of Parachute,Parachute,5992,jersey,610,0.22655945,cowboy hat,515,0.043728672,cardigan,474,0.034033604,bathing cap,433,0.025821505,sunglass,836,0.019213188,sunglasses,837,0.016571183,wool,911,0.014545907,shower cap,793,0.012983463,sweatshirt,841,0.011783929,necklace,679,0.01169335
4476,4476,Image of Parachute,Parachute,2364,matchstick,644,0.58685076,drumstick,542,0.04468834,hammer,587,0.038780663,wooden spoon,910,0.0167097,spindle,816,0.011733201,shovel,792,0.0110883005,hatchet,596,0.00917061,plunger,731,0.007321719,tobacco shop,860,0.0054391488,chest,492,0.003421779
4477,4477,Image of Parachute,Parachute,5080,stole,824,0.1966009,velvet,885,0.092332095,sarong,775,0.04894101,handkerchief,591,0.047818784,jigsaw puzzle,611,0.035826925,quilt,750,0.029208561,Christmas stocking,496,0.014214047,wool,911,0.013091667,poncho,735,0.008909607,umbrella,879,0.007895571
4478,4478,Image of Parachute,Parachute,9445,wooden spoon,910,0.23410203,cardigan,474,0.05812214,ladle,618,0.027291236,spatula,813,0.01932483,sock,806,0.014824997,wool,911,0.012754487,mitten,658,0.012482547,necklace,679,0.012150515,safety pin,772,0.012146907,wallet,893,0.010307392
4479,4479,Image of Parachute,Parachute,9491,binder,446,0.04819911,punching bag,747,0.018761784,pedestal,708,0.017396351,book jacket,921,0.017162675,water jug,899,0.012896863,carton,478,0.012734356,tray,868,0.01260796,wallet,893,0.012135438,vase,883,0.012023175,cocktail shaker,503,0.011617489
4480,4480,Image of Parachute,Parachute,9931,book jacket,921,0.26505154,handkerchief,591,0.059823778,packet,692,0.033104014,ski mask,796,0.02936742,prayer rug,741,0.022446703,envelope,549,0.021933567,mailbag,636,0.020247526,jersey,610,0.01659742,pillow,721,0.014474343,bath towel,434,0.013272096
4481,4481,Image of Parachute,Parachute,3118,patio,706,0.16182312,dining table,532,0.12116537,sliding door,799,0.091081046,restaurant,762,0.023810279,window shade,905,0.021820094,china cabinet,495,0.018050328,shoji,789,0.0123248035,grand piano,579,0.010154565,window screen,904,0.0076553733,rocking chair,765,0.007571568
4482,4482,Image of Parachute,Parachute,4777,wall clock,892,0.1280959,switch,844,0.06495513,pay-phone,707,0.048585054,cash machine,480,0.043443333,shield,787,0.03954512,iPod,605,0.036888257,mailbox,637,0.014077222,vending machine,886,0.013605121,modem,662,0.01267256,laptop,620,0.012076144
4483,4483,Image of Parachute,Parachute,1770,diaper,529,0.08505832,holster,597,0.055751577,backpack,414,0.053135123,Band Aid,419,0.04507554,handkerchief,591,0.016808141,mailbag,636,0.016091948,purse,748,0.016064476,knee pad,615,0.011553665,bonnet,452,0.009420403,wool,911,0.009091657
4484,4484,Image of Parachute,Parachute,3179,maillot,638,0.097015016,maillot tank suit,639,0.088509336,brassiere,459,0.025116965,hair spray,585,0.024099402,lipstick,629,0.022343248,cardigan,474,0.018393291,wig,903,0.015960984,miniskirt,655,0.0153321475,cowboy hat,515,0.01370359,perfume,711,0.013056933
4485,4485,Image of Parachute,Parachute,7123,dam,525,0.1930825,valley,979,0.07027549,lakeside,975,0.06753637,alp,970,0.051855464,castle,483,0.04054828,rapeseed,984,0.022537576,promontory,976,0.020304432,radio telescope,755,0.013565074,sandbar,977,0.013304225,viaduct,888,0.013138499
4486,4486,Image of Parachute,Parachute,5895,ski mask,796,0.14811844,miniskirt,655,0.0826975,cardigan,474,0.060501374,wool,911,0.03203095,chain mail,490,0.015546831,poncho,735,0.015276754,doormat,539,0.010569378,mitten,658,0.010257849,buckle,464,0.0094372295,bonnet,452,0.008920324
4487,4487,Image of Parachute,Parachute,6608,handkerchief,591,0.20537189,tray,868,0.03772919,envelope,549,0.035739936,packet,692,0.028078599,medicine chest,648,0.0102692945,book jacket,921,0.0047792317,wall clock,892,0.0040751677,hair slide,584,0.003305766,plastic bag,728,0.0031155478,menu,922,0.0029184443
4488,4488,Image of Parachute,Parachute,4603,golf ball,574,0.088501155,soccer ball,805,0.073288076,ice lolly,929,0.035509054,croquet ball,522,0.027125692,pinwheel,723,0.026388627,Greater Swiss Mountain dog,238,0.015301628,lawn mower,621,0.0147423865,brass,458,0.010677659,sundial,835,0.008459055,sunscreen,838,0.008219836
4489,4489,Image of Parachute,Parachute,5127,violin,889,0.055147134,diaper,529,0.044436276,poncho,735,0.027870402,hammer,587,0.025660412,carpenter's kit,477,0.02351817,brassiere,459,0.014537581,cardigan,474,0.0138194915,hatchet,596,0.013383474,screwdriver,784,0.011812351,bonnet,452,0.011302441
4490,4490,Image of Parachute,Parachute,7060,can opener,473,0.090828374,hand blower,589,0.025212847,hammer,587,0.022627015,pillow,721,0.01800074,acoustic guitar,402,0.01646974,electric guitar,546,0.014944133,corkscrew,512,0.012682284,bow tie,457,0.012032107,pencil box,709,0.010538993,carpenter's kit,477,0.010520482
4491,4491,Image of Parachute,Parachute,4853,paintbrush,696,0.03136581,space shuttle,812,0.027242092,warplane,895,0.023847748,volcano,980,0.023749145,cliff,972,0.019689983,alp,970,0.018424015,wing,908,0.01736166,sock,806,0.01654235,hammerhead,4,0.015552608,castle,483,0.014705867
4492,4492,Image of Parachute,Parachute,2020,mitten,658,0.10708711,wool,911,0.087850496,bonnet,452,0.05588686,ski mask,796,0.055850305,teddy,850,0.02757481,bib,443,0.010451829,sock,806,0.0055481866,cardigan,474,0.0046080085,mask,643,0.0029024372,hair slide,584,0.0028948623
4493,4493,Image of Parachute,Parachute,6960,pot,738,0.27111992,sea urchin,328,0.19598167,mixing bowl,659,0.048867583,nail,677,0.031493213,toilet seat,861,0.019085497,grocery store,582,0.013897871,safety pin,772,0.01369716,wooden spoon,910,0.013638849,bucket,463,0.012940626,hay,958,0.010868673
4494,4494,Image of Parachute,Parachute,3713,bath towel,434,0.0808911,stole,824,0.04902982,wool,911,0.03773427,tub,876,0.031728484,shower cap,793,0.029692804,bonnet,452,0.018919552,bathtub,435,0.013434682,fur coat,568,0.0111083435,mitten,658,0.008319325,bathing cap,433,0.006492581
4495,4495,Image of Parachute,Parachute,5227,bolo tie,451,0.09338438,cardigan,474,0.074162506,trench coat,869,0.03538252,pillow,721,0.033842552,pencil box,709,0.027651453,purse,748,0.024235558,wooden spoon,910,0.021988397,wool,911,0.020291729,wallet,893,0.018593116,scabbard,777,0.01621763
4496,4496,Image of Parachute,Parachute,7278,ski mask,796,0.054488726,buckle,464,0.049587123,crash helmet,518,0.03229468,necklace,679,0.02658166,wool,911,0.021372205,loupe,633,0.019851262,gasmask,570,0.017267806,bonnet,452,0.016345188,nematode,111,0.012367767,sombrero,808,0.01147959
