,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3384,3384,Image of English Springer,English Springer,3908,hair slide,584,0.16157998,dough,961,0.04059771,jack-o'-lantern,607,0.038634658,rubber eraser,767,0.03204907,coil,506,0.020640709,buckle,464,0.018809358,necklace,679,0.014621375,thimble,855,0.010902811,bottlecap,455,0.008470645,crash helmet,518,0.008254168
3385,3385,Image of English Springer,English Springer,5417,confectionery,509,0.11391852,parachute,701,0.08380666,wool,911,0.060006,web site,916,0.045703694,shoe shop,788,0.04399269,rule,769,0.028167436,folding chair,559,0.026195824,doormat,539,0.019960035,prayer rug,741,0.018772112,balloon,417,0.0159537
3386,3386,Image of English Springer,English Springer,8733,barbershop,424,0.08699337,street sign,919,0.06355112,butcher shop,467,0.03842528,book jacket,921,0.031051487,comic book,917,0.02962196,scoreboard,781,0.0243123,menu,922,0.021931618,balance beam,416,0.014893814,grocery store,582,0.012902196,confectionery,509,0.010497922
3387,3387,Image of English Springer,English Springer,5061,cinema,498,0.187033,grocery store,582,0.141344,barbershop,424,0.04254826,confectionery,509,0.02505259,butcher shop,467,0.02476083,crate,519,0.021568615,bakery,415,0.012661044,restaurant,762,0.00969438,pop bottle,737,0.008179946,chainlink fence,489,0.0076134144
3388,3388,Image of English Springer,English Springer,3790,ice cream,928,0.16055018,coil,506,0.13478768,confectionery,509,0.092490174,wool,911,0.053161617,cup,968,0.011260313,stole,824,0.007998946,balloon,417,0.0075871265,poncho,735,0.0063103195,vending machine,886,0.0059402348,doormat,539,0.005589293
3389,3389,Image of English Springer,English Springer,5193,confectionery,509,0.04431136,grocery store,582,0.04213575,shoe shop,788,0.03700411,ear,998,0.018832888,corn,987,0.014971303,coil,506,0.011770354,shopping basket,790,0.009061755,sombrero,808,0.0085739205,lumbermill,634,0.0071636173,knot,616,0.0070330137
3390,3390,Image of English Springer,English Springer,4462,poncho,735,0.39754,doormat,539,0.087660715,wool,911,0.04952141,dishrag,533,0.016144514,mitten,658,0.009560281,pillow,721,0.007322626,apron,411,0.0071497215,prayer rug,741,0.0064942623,bib,443,0.005703329,coil,506,0.004629404
3391,3391,Image of English Springer,English Springer,9606,tray,868,0.094674274,jigsaw puzzle,611,0.04201468,web site,916,0.032520737,confectionery,509,0.022218585,pinwheel,723,0.011132676,vending machine,886,0.00966386,corn,987,0.008421046,ice cream,928,0.0060839322,balloon,417,0.0058693043,television,851,0.0056019677
3392,3392,Image of English Springer,English Springer,2828,shopping basket,790,0.05159129,sombrero,808,0.03927985,confectionery,509,0.02555485,stole,824,0.024079895,hamper,588,0.020460816,maraca,641,0.013713439,maypole,645,0.0090447245,paintbrush,696,0.008939928,bow tie,457,0.008864059,bakery,415,0.007984293
3393,3393,Image of English Springer,English Springer,6523,rubber eraser,767,0.07949411,vase,883,0.064583,water bottle,898,0.052945506,safety pin,772,0.035605423,tray,868,0.033394765,water jug,899,0.023291036,bucket,463,0.020197885,confectionery,509,0.019514006,barrel,427,0.018458784,wine bottle,907,0.017605493
3394,3394,Image of English Springer,English Springer,3693,comic book,917,0.24363872,fountain,562,0.022898559,book jacket,921,0.019213535,stage,819,0.013533141,spindle,816,0.013175985,chain saw,491,0.011283217,rifle,764,0.010199945,bow,456,0.0070407065,projectile,744,0.006750686,volcano,980,0.0063627823
3395,3395,Image of English Springer,English Springer,5644,dough,961,0.45566007,rubber eraser,767,0.081752405,hair slide,584,0.036526542,bakery,415,0.031664055,strawberry,949,0.018194377,wool,911,0.011328303,confectionery,509,0.0079090865,tray,868,0.0071495892,piggy bank,719,0.0053638956,ice cream,928,0.004944563
3396,3396,Image of English Springer,English Springer,8930,bottlecap,455,0.31387195,coil,506,0.076705195,bubble,971,0.05728852,balloon,417,0.04923944,chain,488,0.048581414,necklace,679,0.0314057,ping-pong ball,722,0.017216017,hair slide,584,0.015832752,safety pin,772,0.008687949,pop bottle,737,0.0066231336
3397,3397,Image of English Springer,English Springer,8355,quilt,750,0.083123654,wool,911,0.07740529,stole,824,0.06983867,poncho,735,0.009898067,pillow,721,0.007720409,lorikeet,90,0.0075659743,velvet,885,0.0059437337,tray,868,0.005050811,sarong,775,0.004526545,vase,883,0.0037265716
3398,3398,Image of English Springer,English Springer,7649,cinema,498,0.16469629,restaurant,762,0.042841017,bakery,415,0.02994872,toyshop,865,0.029134639,barbershop,424,0.018546732,cash machine,480,0.013770394,bookshop,454,0.012753795,shoe shop,788,0.012576931,grocery store,582,0.009305698,confectionery,509,0.008548549
3399,3399,Image of English Springer,English Springer,5540,toyshop,865,0.0458729,candle,470,0.030053072,confectionery,509,0.027907375,bakery,415,0.02022686,butcher shop,467,0.0180033,grocery store,582,0.016582256,coral reef,973,0.014776626,picket fence,716,0.012326633,wool,911,0.009029417,teddy,850,0.008187089
3400,3400,Image of English Springer,English Springer,1717,abacus,398,0.12322941,typewriter keyboard,878,0.09829827,safety pin,772,0.08359771,rubber eraser,767,0.04464529,space bar,810,0.01816981,chain,488,0.014398983,corn,987,0.010011368,hook,600,0.0060828943,buckle,464,0.005332773,coil,506,0.0052660927
3401,3401,Image of English Springer,English Springer,9167,wool,911,0.45909902,dough,961,0.051586937,pizza,963,0.021703538,purse,748,0.017728623,coil,506,0.012989278,pillow,721,0.012200561,pretzel,932,0.009487423,doormat,539,0.008711327,stole,824,0.00817305,tray,868,0.006993411
3402,3402,Image of English Springer,English Springer,1955,rapeseed,984,0.54681647,street sign,919,0.042691857,packet,692,0.03441745,book jacket,921,0.010578374,chainlink fence,489,0.0051301043,parking meter,704,0.003867591,envelope,549,0.0037924002,doormat,539,0.0034698336,picket fence,716,0.0027324914,hay,958,0.0026127773
3403,3403,Image of English Springer,English Springer,6904,acorn,988,0.05667557,custard apple,956,0.052071206,coral reef,973,0.04710039,chiton,116,0.041070372,brain coral,109,0.01045065,buckeye,990,0.009163916,dough,961,0.0072508533,pretzel,932,0.0046423892,strawberry,949,0.0045518866,French loaf,930,0.0042535635
3404,3404,Image of English Springer,English Springer,1528,go-kart,573,0.09075575,grocery store,582,0.049387068,racer,751,0.032489017,confectionery,509,0.01965801,tub,876,0.019477526,toyshop,865,0.018831693,stupa,832,0.01802448,swab,840,0.013918844,shopping cart,791,0.012876226,bobsled,450,0.010328789
3405,3405,Image of English Springer,English Springer,1373,barrel,427,0.08717427,parallel bars,702,0.08222881,volleyball,890,0.08121003,racket,752,0.026733797,quilt,750,0.020133914,ballplayer,981,0.020043531,unicycle,880,0.018833881,balance beam,416,0.018363757,sandbar,977,0.01698218,horizontal bar,602,0.013170499
3406,3406,Image of English Springer,English Springer,5238,theater curtain,854,0.13935609,coil,506,0.13868015,strainer,828,0.012959114,pinwheel,723,0.01064681,goblet,572,0.01013811,red wine,966,0.009345206,ladle,618,0.00883832,maze,646,0.008463157,bubble,971,0.008283223,measuring cup,647,0.007846159
3407,3407,Image of English Springer,English Springer,7926,bakery,415,0.6755919,confectionery,509,0.060124923,coil,506,0.027065482,pretzel,932,0.012266291,dough,961,0.0066549242,candle,470,0.0042320457,bottlecap,455,0.0040251506,ice cream,928,0.0028227956,rubber eraser,767,0.00232153,chocolate sauce,960,0.002281902
3408,3408,Image of English Springer,English Springer,5883,bakery,415,0.27003372,frying pan,567,0.09019525,coral reef,973,0.040075753,mitten,658,0.03543901,wool,911,0.03155375,coil,506,0.029407643,necklace,679,0.02435459,dough,961,0.023603745,coral fungus,991,0.013188259,maraca,641,0.01317257
3409,3409,Image of English Springer,English Springer,8739,candle,470,0.13791583,hair slide,584,0.08083523,bakery,415,0.03829671,rubber eraser,767,0.024897786,balloon,417,0.020413429,coil,506,0.016508456,dumbbell,543,0.0113074565,ballpoint,418,0.009540024,quill,749,0.009437137,soap dispenser,804,0.008781703
3410,3410,Image of English Springer,English Springer,3058,paddle,693,0.17104925,balance beam,416,0.033857223,bathing cap,433,0.031727728,swimming trunks,842,0.030167622,ping-pong ball,722,0.025092069,starfish,327,0.024301855,volleyball,890,0.023431558,balloon,417,0.015753109,bikini,445,0.015441135,lifeboat,625,0.015132248
3411,3411,Image of English Springer,English Springer,4525,torch,862,0.070595816,mortarboard,667,0.040195964,ballplayer,981,0.036671754,soccer ball,805,0.03171015,football helmet,560,0.026838278,toyshop,865,0.022370331,basketball,430,0.018863123,cinema,498,0.018330894,academic gown,400,0.015871173,mask,643,0.011728786
3412,3412,Image of English Springer,English Springer,4144,drumstick,542,0.064607404,web site,916,0.049417898,whistle,902,0.027869675,rubber eraser,767,0.021862894,torch,862,0.018464856,pencil sharpener,710,0.01351863,stage,819,0.012832948,plunger,731,0.011487307,wig,903,0.01098859,panpipe,699,0.01064406
3413,3413,Image of English Springer,English Springer,9240,balance beam,416,0.089290515,theater curtain,854,0.038955476,stage,819,0.03705273,paddle,693,0.03696962,soccer ball,805,0.02747833,ballplayer,981,0.026134495,bathing cap,433,0.02291166,mortarboard,667,0.01821389,scoreboard,781,0.0154618,basketball,430,0.013715106
3414,3414,Image of English Springer,English Springer,3710,jigsaw puzzle,611,0.049112443,confectionery,509,0.027275456,stage,819,0.02679241,church,497,0.02668148,grocery store,582,0.026592571,fountain,562,0.021965051,bathing cap,433,0.02186164,swimming trunks,842,0.017677581,maillot tank suit,639,0.01685781,theater curtain,854,0.014771473
3415,3415,Image of English Springer,English Springer,7649,cinema,498,0.16469629,restaurant,762,0.042841017,bakery,415,0.02994872,toyshop,865,0.029134639,barbershop,424,0.018546732,cash machine,480,0.013770394,bookshop,454,0.012753795,shoe shop,788,0.012576931,grocery store,582,0.009305698,confectionery,509,0.008548549
3416,3416,Image of English Springer,English Springer,4286,jersey,610,0.10210043,ping-pong ball,722,0.06282171,soccer ball,805,0.032598373,sweatshirt,841,0.030369958,rugby ball,768,0.02906674,maillot,638,0.024815492,steel drum,822,0.024171723,torch,862,0.015262006,whistle,902,0.01153972,toyshop,865,0.01046439
3417,3417,Image of English Springer,English Springer,5346,sarong,775,0.054154016,shoe shop,788,0.04774861,confectionery,509,0.04245902,umbrella,879,0.038698237,bathing cap,433,0.031250954,whistle,902,0.018668165,parachute,701,0.018514443,seashore,978,0.012471672,balloon,417,0.011282218,swimming trunks,842,0.011008731
3418,3418,Image of English Springer,English Springer,4031,pencil box,709,0.0990713,flute,558,0.042344194,stage,819,0.033284046,theater curtain,854,0.030683352,fountain pen,563,0.030271975,paintbrush,696,0.024286143,harmonica,593,0.016216785,chest,492,0.014897486,wallet,893,0.014459925,rubber eraser,767,0.014028647
3419,3419,Image of English Springer,English Springer,9719,coral reef,973,0.07601926,goldfish,1,0.039912026,bathing cap,433,0.03153672,toyshop,865,0.030076968,teddy,850,0.02596925,wool,911,0.020420574,sea anemone,108,0.016973777,candle,470,0.016246527,shower curtain,794,0.014276708,fur coat,568,0.013079089
3420,3420,Image of English Springer,English Springer,3133,bathing cap,433,0.1809855,pinwheel,723,0.035595085,stage,819,0.022083707,torch,862,0.016731646,maillot tank suit,639,0.014182674,maillot,638,0.014081016,bikini,445,0.012997857,wig,903,0.008888977,swimming trunks,842,0.008625109,whistle,902,0.00739398
3421,3421,Image of English Springer,English Springer,9476,ice cream,928,0.25968528,chocolate sauce,960,0.06227907,bakery,415,0.057760585,trifle,927,0.03685699,meat loaf,962,0.029421438,mashed potato,935,0.021641998,plate,923,0.020024616,dough,961,0.013086213,mixing bowl,659,0.010117768,tray,868,0.006592513
3422,3422,Image of English Springer,English Springer,9209,rubber eraser,767,0.16029172,remote control,761,0.12826101,bottlecap,455,0.05034912,switch,844,0.033412967,pencil sharpener,710,0.030868364,cellular telephone,487,0.016550895,packet,692,0.01562804,rule,769,0.0129099665,pencil box,709,0.0076779206,digital clock,530,0.0076269587
3423,3423,Image of English Springer,English Springer,8952,folding chair,559,0.07643189,swimming trunks,842,0.0591281,umbrella,879,0.03146505,library,624,0.03079007,shoe shop,788,0.019460635,cinema,498,0.0156858,maze,646,0.012685098,cowboy hat,515,0.010569458,sombrero,808,0.010164389,bathing cap,433,0.010047289
3424,3424,Image of English Springer,English Springer,3621,coral reef,973,0.18132663,book jacket,921,0.038850565,shower curtain,794,0.03146184,goldfish,1,0.011951909,geyser,974,0.011774848,sarong,775,0.0070763873,comic book,917,0.006271959,volcano,980,0.005811323,snorkel,801,0.0056508207,quilt,750,0.0047706813
3425,3425,Image of English Springer,English Springer,4539,wool,911,0.08369102,stole,824,0.03303907,balloon,417,0.025600767,bath towel,434,0.024976823,sombrero,808,0.020272404,parachute,701,0.0164574,shopping basket,790,0.015993122,sock,806,0.012328303,water bottle,898,0.012319873,prayer rug,741,0.011634725
3426,3426,Image of English Springer,English Springer,2473,volleyball,890,0.06900514,rugby ball,768,0.06145867,soccer ball,805,0.060718644,football helmet,560,0.04885126,basketball,430,0.044090103,military uniform,652,0.03165319,knee pad,615,0.015950419,maillot,638,0.010774169,stretcher,830,0.007128118,bulletproof vest,465,0.007033519
3427,3427,Image of English Springer,English Springer,8314,bell pepper,945,0.15982221,corn,987,0.045162715,confectionery,509,0.040615365,wool,911,0.021237573,computer keyboard,508,0.01952586,space bar,810,0.013547977,packet,692,0.012744628,rubber eraser,767,0.011932597,chocolate sauce,960,0.009543761,toyshop,865,0.008883177
3428,3428,Image of English Springer,English Springer,4339,tray,868,0.102510266,handkerchief,591,0.09265063,wallet,893,0.066800356,purse,748,0.048195016,pencil box,709,0.030769948,dishrag,533,0.027316518,pillow,721,0.024710914,mailbag,636,0.020882592,packet,692,0.018024722,envelope,549,0.014344091
3429,3429,Image of English Springer,English Springer,7305,confectionery,509,0.121682905,ice cream,928,0.078819394,jellyfish,107,0.07206085,coral reef,973,0.062262293,coil,506,0.048008844,sea slug,115,0.02956267,balloon,417,0.020059697,maraca,641,0.017754119,mixing bowl,659,0.013860556,bubble,971,0.009984821
3430,3430,Image of English Springer,English Springer,7181,doormat,539,0.41835397,confectionery,509,0.01612809,slot,800,0.013583431,prayer rug,741,0.00896757,comic book,917,0.007697955,accordion,401,0.007678341,wallet,893,0.007159455,screw,783,0.0070775505,tray,868,0.004850321,sewing machine,786,0.0042552887
3431,3431,Image of English Springer,English Springer,1153,pencil box,709,0.22143272,hair slide,584,0.061740134,packet,692,0.051261067,tray,868,0.035799325,pillow,721,0.026518004,purse,748,0.018603532,cassette,481,0.018388463,wallet,893,0.018362787,mailbag,636,0.015271521,safety pin,772,0.0111467475
3432,3432,Image of English Springer,English Springer,7901,wool,911,0.3001876,wallet,893,0.05046451,gong,577,0.029853303,necklace,679,0.028073788,sombrero,808,0.019911448,acorn,988,0.01763678,nail,677,0.015610933,pillow,721,0.014950414,croquet ball,522,0.014640623,cardigan,474,0.01040534
3433,3433,Image of English Springer,English Springer,6006,quilt,750,0.17954247,pillow,721,0.026819568,wool,911,0.020649085,bib,443,0.018014507,water bottle,898,0.014142259,ice cream,928,0.013799703,stole,824,0.013516918,tray,868,0.013361958,bucket,463,0.010995367,sunglasses,837,0.009342653
3434,3434,Image of English Springer,English Springer,2460,racket,752,0.07369996,ping-pong ball,722,0.035062123,balance beam,416,0.027398031,basketball,430,0.02017955,rugby ball,768,0.020127673,maillot,638,0.01935237,ballplayer,981,0.018068269,stage,819,0.012886943,television,851,0.011276601,baseball,429,0.009723358
3435,3435,Image of English Springer,English Springer,5796,pinwheel,723,0.11679865,confectionery,509,0.07594046,balloon,417,0.07187211,wool,911,0.028195707,acorn,988,0.0149983475,mitten,658,0.012732654,umbrella,879,0.010191259,tennis ball,852,0.009033455,goldfish,1,0.008989549,bubble,971,0.008434013
3436,3436,Image of English Springer,English Springer,2686,wool,911,0.20945261,confectionery,509,0.045809932,coil,506,0.043217484,balloon,417,0.020174695,abacus,398,0.012969135,rubber eraser,767,0.01211999,pinwheel,723,0.011135275,doormat,539,0.01029219,knot,616,0.009549146,tray,868,0.0091040535
3437,3437,Image of English Springer,English Springer,7441,bakery,415,0.2931687,wool,911,0.2369382,candle,470,0.012148001,bath towel,434,0.01140406,confectionery,509,0.00836334,bathing cap,433,0.005504662,ice cream,928,0.005051469,spindle,816,0.0040498003,trifle,927,0.003507654,eggnog,969,0.0023437203
3438,3438,Image of English Springer,English Springer,6264,dishrag,533,0.15512033,wool,911,0.035262875,bakery,415,0.024576712,pillow,721,0.022746729,sea slug,115,0.015241567,purse,748,0.013639593,handkerchief,591,0.013519929,velvet,885,0.009131616,poncho,735,0.006235945,bonnet,452,0.005461139
3439,3439,Image of English Springer,English Springer,7583,safety pin,772,0.36086386,dishrag,533,0.02430242,lighter,626,0.01489989,water bottle,898,0.012884387,doormat,539,0.012810063,balloon,417,0.00796195,confectionery,509,0.007859448,rubber eraser,767,0.0069229314,wool,911,0.0065936116,packet,692,0.00547314
3440,3440,Image of English Springer,English Springer,8319,tray,868,0.2579594,paintbrush,696,0.0542377,rubber eraser,767,0.03422465,potpie,964,0.026961882,bagel,931,0.019571718,soup bowl,809,0.015838586,ice lolly,929,0.015044356,mixing bowl,659,0.01338231,spindle,816,0.011894635,thimble,855,0.010214159
3441,3441,Image of English Springer,English Springer,4382,pretzel,932,0.19563754,mask,643,0.09566084,rubber eraser,767,0.058635674,dough,961,0.03585693,bow tie,457,0.032065447,slot,800,0.021985983,pick,714,0.021411821,ski mask,796,0.014201423,jack-o'-lantern,607,0.006131857,bagel,931,0.0045710052
3442,3442,Image of English Springer,English Springer,2838,bobsled,450,0.17653874,broom,462,0.034860607,shovel,792,0.033675548,container ship,510,0.023997094,sandbar,977,0.019019736,puck,746,0.016661799,go-kart,573,0.012772304,dogsled,537,0.012555528,ski,795,0.010046988,forklift,561,0.0076986067
3443,3443,Image of English Springer,English Springer,5486,racer,751,0.049064245,speedboat,814,0.03295433,file,553,0.030503275,cab,468,0.024334116,rule,769,0.019271797,streetcar,829,0.016033608,CD player,485,0.014493559,pencil box,709,0.014019174,cassette,481,0.013592748,sports car,817,0.013298802
3444,3444,Image of English Springer,English Springer,9687,wool,911,0.6782497,bakery,415,0.072613545,confectionery,509,0.03852071,ice cream,928,0.011757467,tray,868,0.010179045,coil,506,0.007376731,plate,923,0.006461355,pretzel,932,0.0046610837,matchstick,644,0.0039047347,stole,824,0.0038004965
3445,3445,Image of English Springer,English Springer,4861,go-kart,573,0.26235992,barrel,427,0.027982654,coil,506,0.019553917,confectionery,509,0.019278044,wool,911,0.0070198295,feather boa,552,0.0067213005,greenhouse,580,0.005523471,rain barrel,756,0.0049786605,balloon,417,0.0048741396,knot,616,0.0044183456
3446,3446,Image of English Springer,English Springer,2924,bakery,415,0.27645034,confectionery,509,0.16342628,toyshop,865,0.021972612,rubber eraser,767,0.0082283905,wool,911,0.007946172,diaper,529,0.007922461,pretzel,932,0.007889464,maraca,641,0.0077778096,acorn squash,941,0.006167872,piggy bank,719,0.0058027613
3447,3447,Image of English Springer,English Springer,2617,confectionery,509,0.075143315,abacus,398,0.032920137,chest,492,0.02855487,balloon,417,0.023707544,water bottle,898,0.02060001,ping-pong ball,722,0.018075798,grocery store,582,0.018066365,tray,868,0.010942456,feather boa,552,0.010277709,studio couch,831,0.010002283
3448,3448,Image of English Springer,English Springer,1541,monitor,664,0.047567375,screen,782,0.046138365,studio couch,831,0.0436928,television,851,0.033848453,refrigerator,760,0.031091286,tray,868,0.02487395,shower curtain,794,0.024216136,sliding door,799,0.023538567,wardrobe,894,0.02005487,entertainment center,548,0.015869007
3449,3449,Image of English Springer,English Springer,4517,dishrag,533,0.39338177,tray,868,0.013357276,computer keyboard,508,0.012722503,pencil box,709,0.007812506,space bar,810,0.006349365,doormat,539,0.005973497,typewriter keyboard,878,0.0059463116,vending machine,886,0.0052435664,slot,800,0.005160865,cinema,498,0.004171034
3450,3450,Image of English Springer,English Springer,8992,coil,506,0.21540202,ice cream,928,0.11250109,wool,911,0.050273765,confectionery,509,0.04043565,balloon,417,0.018051427,whistle,902,0.017551705,rubber eraser,767,0.0135027245,cup,968,0.010892765,lighter,626,0.00987665,tray,868,0.00867952
3451,3451,Image of English Springer,English Springer,1253,knee pad,615,0.14034148,puck,746,0.07283476,football helmet,560,0.021027613,rugby ball,768,0.02029838,stretcher,830,0.019856354,crash helmet,518,0.012835154,military uniform,652,0.009867036,bulletproof vest,465,0.006161827,maillot,638,0.0050044875,ballplayer,981,0.0049066767
3452,3452,Image of English Springer,English Springer,4458,pretzel,932,0.08180971,menu,922,0.051125657,ice lolly,929,0.043614205,tray,868,0.041934732,slot,800,0.023686111,rubber eraser,767,0.020178076,vending machine,886,0.018049806,dough,961,0.017689507,plate,923,0.013047945,saltshaker,773,0.012981507
3453,3453,Image of English Springer,English Springer,7325,parachute,701,0.029683966,sandbar,977,0.02769729,cliff,972,0.022851648,seashore,978,0.019676127,worm fence,912,0.01819306,albatross,146,0.017768027,pole,733,0.016487366,promontory,976,0.015699081,volcano,980,0.01269479,tripod,872,0.012099633
3454,3454,Image of English Springer,English Springer,3108,wool,911,0.29851,purse,748,0.021844761,mitten,658,0.018135747,stole,824,0.017118877,pillow,721,0.010756458,wallet,893,0.010069813,pencil box,709,0.0075173434,poncho,735,0.0073866397,dishrag,533,0.0061956015,Christmas stocking,496,0.0052283965
3455,3455,Image of English Springer,English Springer,4958,diaper,529,0.18624644,saltshaker,773,0.024211098,running shoe,770,0.022795789,swimming trunks,842,0.020554412,shower cap,793,0.015484772,sandal,774,0.015453704,sea slug,115,0.015123218,bathing cap,433,0.014669692,sock,806,0.010913697,wool,911,0.010772485
3456,3456,Image of English Springer,English Springer,3452,bathing cap,433,0.08538824,pinwheel,723,0.053672314,jigsaw puzzle,611,0.02852952,swimming trunks,842,0.025647849,seashore,978,0.01717462,torch,862,0.015634451,balloon,417,0.014942163,paddle,693,0.013919504,soccer ball,805,0.012289179,bikini,445,0.011242464
3457,3457,Image of English Springer,English Springer,2799,alp,970,0.19624877,valley,979,0.13019574,lakeside,975,0.09286779,cliff,972,0.029507317,promontory,976,0.026821813,volcano,980,0.016345305,balloon,417,0.014571079,beacon,437,0.008691275,seashore,978,0.007815816,wing,908,0.006438918
3458,3458,Image of English Springer,English Springer,1584,shoe shop,788,0.24757887,toyshop,865,0.11692852,confectionery,509,0.074762814,wool,911,0.018070811,vending machine,886,0.015203462,balloon,417,0.012648106,sunglasses,837,0.0077471603,dumbbell,543,0.00739521,mask,643,0.004542695,bathing cap,433,0.0039372216
3459,3459,Image of English Springer,English Springer,7132,stage,819,0.03600966,balance beam,416,0.032254383,volleyball,890,0.029495807,feather boa,552,0.027814807,grocery store,582,0.02627326,basketball,430,0.023567623,turnstile,877,0.016993368,warplane,895,0.0145407915,spotlight,818,0.01413766,unicycle,880,0.013592461
3460,3460,Image of English Springer,English Springer,8114,plastic bag,728,0.1313437,confectionery,509,0.13090202,pinwheel,723,0.09387638,umbrella,879,0.060721565,shopping cart,791,0.019414505,whistle,902,0.011274127,balloon,417,0.010977177,picket fence,716,0.0073488653,chainlink fence,489,0.0070180874,toyshop,865,0.006703657
3461,3461,Image of English Springer,English Springer,3398,washer,897,0.1462889,barrel,427,0.03063267,restaurant,762,0.022730721,photocopier,713,0.019172031,water jug,899,0.018874217,washbasin,896,0.01872991,microwave,651,0.012215072,passenger car,705,0.012140111,tub,876,0.011478395,recreational vehicle,757,0.011040019
3462,3462,Image of English Springer,English Springer,3003,French loaf,930,0.13285366,wool,911,0.04889259,acorn squash,941,0.043147843,coil,506,0.03728747,meat loaf,962,0.013031257,bagel,931,0.012283748,mashed potato,935,0.010338373,dough,961,0.0070103304,cucumber,943,0.006864188,plate,923,0.0062743397
3463,3463,Image of English Springer,English Springer,9100,folding chair,559,0.24959683,patio,706,0.14681117,restaurant,762,0.07885325,dining table,532,0.008433788,loudspeaker,632,0.008286282,grand piano,579,0.008186749,stage,819,0.0060654455,steel drum,822,0.0050950097,library,624,0.004681961,tub,876,0.004156923
3464,3464,Image of English Springer,English Springer,4352,honeycomb,599,0.17609707,wool,911,0.08698017,poncho,735,0.03041492,prayer rug,741,0.021424472,tray,868,0.013835731,coral reef,973,0.013790954,pillow,721,0.012862126,dishrag,533,0.012067165,sombrero,808,0.011705767,purse,748,0.011062845
3465,3465,Image of English Springer,English Springer,7521,wool,911,0.15445101,jigsaw puzzle,611,0.03115609,bucket,463,0.030153573,quilt,750,0.028857598,tray,868,0.019720275,water bottle,898,0.017434528,parachute,701,0.017020293,pillow,721,0.016911695,dishrag,533,0.016743025,prayer rug,741,0.016659148
3466,3466,Image of English Springer,English Springer,3759,tray,868,0.3431318,purse,748,0.10747497,wallet,893,0.043117106,pencil box,709,0.02453021,slot,800,0.019036716,buckle,464,0.011769056,mailbag,636,0.01009831,mixing bowl,659,0.008760155,prayer rug,741,0.008017838,coffee mug,504,0.0071537746
3467,3467,Image of English Springer,English Springer,9535,apiary,410,0.57952917,maze,646,0.007396458,bucket,463,0.0063275914,seashore,978,0.005930652,slot,800,0.0059244847,balloon,417,0.005774418,folding chair,559,0.0046483967,coral reef,973,0.0037814034,monitor,664,0.003511929,tub,876,0.0031568515
3468,3468,Image of English Springer,English Springer,1694,slot,800,0.09534277,confectionery,509,0.06252934,packet,692,0.059623,pretzel,932,0.051071893,doormat,539,0.018718304,dishrag,533,0.011161948,jigsaw puzzle,611,0.009866567,altar,406,0.00825161,maze,646,0.008167223,menu,922,0.0076279673
3469,3469,Image of English Springer,English Springer,3746,soccer ball,805,0.08304283,volleyball,890,0.05592291,torch,862,0.044173528,basketball,430,0.03239786,rugby ball,768,0.024463171,whistle,902,0.022447761,maillot,638,0.016312687,jersey,610,0.01509326,ballplayer,981,0.012589467,ping-pong ball,722,0.012233674
3470,3470,Image of English Springer,English Springer,4109,crane bird,134,0.1114005,parachute,701,0.09372868,pirate,724,0.035550058,pelican,144,0.024721822,goose,99,0.023543125,church,497,0.013785404,tray,868,0.012869689,wreck,913,0.012032912,fountain,562,0.011882769,fire screen,556,0.011854331
3471,3471,Image of English Springer,English Springer,7903,coral reef,973,0.42858142,sea slug,115,0.051254723,brain coral,109,0.036685612,coral fungus,991,0.012651062,hen-of-the-woods,996,0.011694382,rock beauty,392,0.010745901,flatworm,110,0.009671477,chiton,116,0.00879946,frying pan,567,0.007849383,sea cucumber,329,0.0072283642
3472,3472,Image of English Springer,English Springer,6888,confectionery,509,0.18731622,liner,628,0.021267733,toyshop,865,0.01796786,bathing cap,433,0.017045766,torch,862,0.01481806,monitor,664,0.014165885,scoreboard,781,0.013985373,balloon,417,0.013487791,container ship,510,0.012438024,screen,782,0.010228162
3473,3473,Image of English Springer,English Springer,3859,sombrero,808,0.22534122,mask,643,0.015769199,balloon,417,0.0069027226,pinwheel,723,0.0057461853,hair slide,584,0.005721902,toy poodle,265,0.0055118203,coral reef,973,0.0051964754,Yorkshire terrier,187,0.0043755025,feather boa,552,0.004257141,bottlecap,455,0.0042143036
3474,3474,Image of English Springer,English Springer,5887,ice cream,928,0.3125582,confectionery,509,0.27374214,coil,506,0.053302605,balloon,417,0.04911267,toyshop,865,0.014903989,pretzel,932,0.012822414,vending machine,886,0.008853874,rubber eraser,767,0.0075564673,mixing bowl,659,0.005380713,trifle,927,0.004038114
3475,3475,Image of English Springer,English Springer,5345,bib,443,0.23256056,apron,411,0.16813776,pillow,721,0.069086336,purse,748,0.046819676,tray,868,0.038783588,handkerchief,591,0.0138566485,prayer rug,741,0.012514887,velvet,885,0.0073884684,mailbag,636,0.006879577,wallet,893,0.0061248345
