,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4021,4021,Image of Parachute,Parachute,5940,Band Aid,419,0.16276805,sock,806,0.15866111,sandal,774,0.12865733,miniskirt,655,0.12539521,Loafer,630,0.028821088,clog,502,0.020041374,knee pad,615,0.015296351,buckle,464,0.015113863,chain mail,490,0.008889286,scabbard,777,0.0071796905
4022,4022,Image of Parachute,Parachute,2167,trombone,875,0.12720142,ballpoint,418,0.04882951,flute,558,0.039141934,fountain pen,563,0.037641875,letter opener,623,0.023434961,revolver,763,0.011937084,whistle,902,0.011724895,paintbrush,696,0.009217121,mailbag,636,0.008740929,stethoscope,823,0.008204929
4023,4023,Image of Parachute,Parachute,4188,sleeping bag,797,0.087540455,gown,578,0.05134237,maillot tank suit,639,0.050861754,hoopskirt,601,0.029154018,tub,876,0.027691057,maillot,638,0.026448613,bobsled,450,0.009982075,bathtub,435,0.00948034,overskirt,689,0.008915498,swimming trunks,842,0.007983934
4024,4024,Image of Parachute,Parachute,8517,cloak,501,0.090054214,backpack,414,0.03463161,trench coat,869,0.03162473,sweatshirt,841,0.030216556,mortarboard,667,0.02834157,bulletproof vest,465,0.019293247,drumstick,542,0.015013653,ski mask,796,0.014944032,comic book,917,0.013225213,abaya,399,0.010614603
4025,4025,Image of Parachute,Parachute,8751,slide rule,798,0.14744048,tray,868,0.103211075,potter's wheel,739,0.029947609,wallet,893,0.025599284,binder,446,0.019805605,book jacket,921,0.01918774,envelope,549,0.013838858,packet,692,0.008394228,pillow,721,0.0083859125,plate rack,729,0.007823438
4026,4026,Image of Parachute,Parachute,9595,lakeside,975,0.06781508,hay,958,0.048696306,barn,425,0.04822907,bison,347,0.04481372,worm fence,912,0.03619007,water buffalo,346,0.0306819,rapeseed,984,0.014086856,zebra,340,0.013092165,warthog,343,0.012670609,sandbar,977,0.011975517
4027,4027,Image of Parachute,Parachute,7803,trailer truck,867,0.047712162,unicycle,880,0.045414664,breakwater,460,0.036460593,bighorn,349,0.029171856,bicycle-built-for-two,444,0.027434466,baboon,372,0.02061209,racer,751,0.018216463,dam,525,0.01787686,bison,347,0.0150750335,volcano,980,0.012613622
4028,4028,Image of Parachute,Parachute,2234,handkerchief,591,0.34229428,pillow,721,0.26771456,bath towel,434,0.01930966,bib,443,0.012192808,prayer rug,741,0.0074523757,jersey,610,0.006763288,packet,692,0.0060517336,Christmas stocking,496,0.00603212,wallet,893,0.005281604,velvet,885,0.0034914827
4029,4029,Image of Parachute,Parachute,4555,pillow,721,0.15546557,purse,748,0.124547414,wallet,893,0.087754235,pencil box,709,0.019255184,bow tie,457,0.019058093,laptop,620,0.010635766,Windsor tie,906,0.009768187,packet,692,0.0092526125,handkerchief,591,0.0068645673,cellular telephone,487,0.00624945
4030,4030,Image of Parachute,Parachute,6616,valley,979,0.2692789,alp,970,0.10634512,lakeside,975,0.027082998,seashore,978,0.015029449,promontory,976,0.011285825,stone wall,825,0.008787428,cliff,972,0.007316451,sandbar,977,0.0054877913,hay,958,0.0047879294,mountain bike,671,0.0045026154
4031,4031,Image of Parachute,Parachute,9316,shield,787,0.06348959,strainer,828,0.05284194,electric fan,545,0.02938558,rain barrel,756,0.02778196,fountain,562,0.022564441,sombrero,808,0.016353877,washbasin,896,0.013991795,maze,646,0.013837246,hamper,588,0.013410591,dome,538,0.013364243
4032,4032,Image of Parachute,Parachute,6758,pinwheel,723,0.49715632,umbrella,879,0.020920984,maypole,645,0.010185117,coral reef,973,0.0074918102,parachute,701,0.00696723,sea urchin,328,0.006110679,quill,749,0.004582786,mask,643,0.004125373,wall clock,892,0.0039984677,balloon,417,0.0033567108
4033,4033,Image of Parachute,Parachute,3474,seat belt,785,0.04376007,umbrella,879,0.024014978,bullet train,466,0.022291435,sliding door,799,0.022036912,mosquito net,669,0.018193703,electric locomotive,547,0.012404614,passenger car,705,0.010559992,recreational vehicle,757,0.009780254,balloon,417,0.00847091,quill,749,0.008026133
4034,4034,Image of Parachute,Parachute,9435,wing,908,0.20712568,volcano,980,0.09132811,valley,979,0.059146218,parachute,701,0.027667409,coral reef,973,0.023908254,alp,970,0.020426992,lakeside,975,0.012529144,cliff,972,0.007936278,balloon,417,0.0073246746,mountain tent,672,0.006332194
4035,4035,Image of Parachute,Parachute,7753,wallet,893,0.046449658,handkerchief,591,0.03908934,fire screen,556,0.03472104,brass,458,0.026503315,doormat,539,0.023661973,pillow,721,0.023351355,prayer rug,741,0.02087789,mailbag,636,0.018863847,shield,787,0.014020746,binder,446,0.012038929
4036,4036,Image of Parachute,Parachute,6416,spatula,813,0.13984056,whistle,902,0.03771909,mailbag,636,0.034135718,hook,600,0.030277997,seat belt,785,0.029130824,toilet tissue,999,0.023266176,backpack,414,0.021809803,Christmas stocking,496,0.019541109,brassiere,459,0.015131473,safety pin,772,0.014593001
4037,4037,Image of Parachute,Parachute,7155,soccer ball,805,0.1334183,hay,958,0.08709122,megalith,649,0.041936614,parachute,701,0.03820536,worm fence,912,0.020012196,maze,646,0.016839372,umbrella,879,0.014780761,racket,752,0.014316974,volleyball,890,0.0131118335,alp,970,0.012970797
4038,4038,Image of Parachute,Parachute,7125,dam,525,0.22924441,steel arch bridge,821,0.12507425,pier,718,0.039086245,solar dish,807,0.039064113,planetarium,727,0.03204564,liner,628,0.015345948,patio,706,0.013610198,greenhouse,580,0.007716856,palace,698,0.0066932226,viaduct,888,0.0065362556
4039,4039,Image of Parachute,Parachute,2945,sandbar,977,0.5193787,seashore,978,0.0518453,wreck,913,0.03456065,lakeside,975,0.013766829,breakwater,460,0.006125049,umbrella,879,0.0055414843,promontory,976,0.005039291,mountain tent,672,0.0049867774,ashcan,412,0.0031838077,patio,706,0.0030287087
4040,4040,Image of Parachute,Parachute,8462,sleeping bag,797,0.17699218,studio couch,831,0.120219246,quilt,750,0.027239736,pillow,721,0.02483064,patio,706,0.014440753,stretcher,830,0.01238215,four-poster,564,0.009969239,mosquito net,669,0.008751413,park bench,703,0.0075576575,swing,843,0.0047509354
4041,4041,Image of Parachute,Parachute,6187,quilt,750,0.1335659,prayer rug,741,0.106401645,doormat,539,0.0744311,pillow,721,0.07121161,wool,911,0.026818937,dishrag,533,0.020782895,handkerchief,591,0.011752374,safety pin,772,0.011423078,wallet,893,0.009957893,bib,443,0.009323518
4042,4042,Image of Parachute,Parachute,6514,mask,643,0.10998088,shower curtain,794,0.030940004,pot,738,0.02712343,birdhouse,448,0.019458737,kimono,614,0.018806057,book jacket,921,0.016660877,poncho,735,0.015476383,feather boa,552,0.012953945,stingray,6,0.011246833,sarong,775,0.010162542
4043,4043,Image of Parachute,Parachute,4802,strainer,828,0.48871,mortar,666,0.010653083,shield,787,0.008533314,honeycomb,599,0.0076502264,mixing bowl,659,0.0035968707,chain mail,490,0.003558154,consomme,925,0.0033063355,tray,868,0.0031628232,rain barrel,756,0.0026417784,loudspeaker,632,0.0026223275
4044,4044,Image of Parachute,Parachute,2822,wool,911,0.37958652,sombrero,808,0.030403636,pillow,721,0.022305679,bath towel,434,0.020711359,hair slide,584,0.015564571,wooden spoon,910,0.014596733,bib,443,0.013464069,handkerchief,591,0.010800944,velvet,885,0.010561245,sock,806,0.009571996
4045,4045,Image of Parachute,Parachute,9937,sleeping bag,797,0.0593237,knot,616,0.051976167,mortarboard,667,0.04907411,necklace,679,0.023439534,mask,643,0.019970156,broom,462,0.012271256,sandal,774,0.010111007,wig,903,0.009814494,clog,502,0.0097406525,running shoe,770,0.0071792444
4046,4046,Image of Parachute,Parachute,7602,sock,806,0.17152156,clog,502,0.040187165,triceratops,51,0.034481395,bonnet,452,0.03316858,crutch,523,0.020513384,Loafer,630,0.016214257,mitten,658,0.014126869,Christmas stocking,496,0.011964067,bathtub,435,0.0098801,rocking chair,765,0.009532869
4047,4047,Image of Parachute,Parachute,8690,wig,903,0.07781012,brassiere,459,0.07347255,bikini,445,0.05731939,lipstick,629,0.035397913,hair slide,584,0.030050732,maillot,638,0.027053319,perfume,711,0.014470745,fur coat,568,0.011805023,hand blower,589,0.011196604,maillot tank suit,639,0.010224337
4048,4048,Image of Parachute,Parachute,9486,pillow,721,0.3112882,soccer ball,805,0.06407709,backpack,414,0.02296781,quilt,750,0.02184047,umbrella,879,0.010728414,mailbag,636,0.01072102,diaper,529,0.008962473,packet,692,0.008543269,bonnet,452,0.007999617,ashcan,412,0.0079036765
4049,4049,Image of Parachute,Parachute,4060,swab,840,0.19541365,toilet seat,861,0.015732953,electric fan,545,0.015139661,plunger,731,0.01511878,diaper,529,0.014276765,mixing bowl,659,0.011727987,pinwheel,723,0.01169954,spotlight,818,0.011524833,rain barrel,756,0.009912923,toilet tissue,999,0.009732653
4050,4050,Image of Parachute,Parachute,3249,gown,578,0.43726286,hoopskirt,601,0.18279983,overskirt,689,0.0801248,groom,982,0.055654194,cloak,501,0.0049520237,maypole,645,0.0044136825,bassinet,431,0.0021218057,mosquito net,669,0.0015159487,bonnet,452,0.0012797833,torch,862,0.0012422856
4051,4051,Image of Parachute,Parachute,7342,croquet ball,522,0.04187406,mountain tent,672,0.038010407,barrow,428,0.024285642,reel,758,0.022921043,alp,970,0.017737607,hay,958,0.017292293,totem pole,863,0.016892336,shovel,792,0.016539328,swing,843,0.015976567,mountain bike,671,0.013714161
4052,4052,Image of Parachute,Parachute,9406,bathing cap,433,0.055387888,bonnet,452,0.043547854,pencil box,709,0.03128985,handkerchief,591,0.027519522,wallet,893,0.022140127,Windsor tie,906,0.013603087,purse,748,0.012543137,crash helmet,518,0.012459738,backpack,414,0.012404997,swimming trunks,842,0.011929891
4053,4053,Image of Parachute,Parachute,5495,wool,911,0.12836011,cardigan,474,0.047811788,necklace,679,0.044929758,sombrero,808,0.034344867,safety pin,772,0.026869563,jersey,610,0.023448111,ski mask,796,0.01289148,mailbag,636,0.011721519,bib,443,0.008840167,pillow,721,0.007871005
4054,4054,Image of Parachute,Parachute,3439,worm fence,912,0.32138425,barn,425,0.029897243,croquet ball,522,0.018660052,lawn mower,621,0.014575158,patio,706,0.01379812,picket fence,716,0.013430556,birdhouse,448,0.012342956,mailbox,637,0.007074241,Doberman,236,0.006825866,Australian terrier,193,0.005976528
4055,4055,Image of Parachute,Parachute,5313,pencil box,709,0.3775314,handkerchief,591,0.1509161,wallet,893,0.0794806,doormat,539,0.03884001,prayer rug,741,0.027557114,dishrag,533,0.024359375,bath towel,434,0.015210431,mailbag,636,0.014279178,stole,824,0.012928378,wool,911,0.0092788255
4056,4056,Image of Parachute,Parachute,8495,snowmobile,802,0.047823355,ski,795,0.044143785,yurt,915,0.03547964,mountain tent,672,0.031218978,suspension bridge,839,0.029419644,alp,970,0.018526798,wing,908,0.017438164,bobsled,450,0.014198962,swing,843,0.009937634,dogsled,537,0.009442454
4057,4057,Image of Parachute,Parachute,8178,lakeside,975,0.30132675,valley,979,0.036240976,boathouse,449,0.028584737,alp,970,0.02771039,maze,646,0.02708006,worm fence,912,0.02262821,patio,706,0.01668357,picket fence,716,0.016241642,greenhouse,580,0.015529518,thatch,853,0.01499827
4058,4058,Image of Parachute,Parachute,9531,corn,987,0.11570246,umbrella,879,0.027933892,unicycle,880,0.02179343,traffic light,920,0.020858983,seashore,978,0.012250835,pole,733,0.012007725,pretzel,932,0.010989652,mailbox,637,0.009529875,cab,468,0.009314342,ear,998,0.009209994
4059,4059,Image of Parachute,Parachute,5748,patio,706,0.4299569,pier,718,0.07117251,restaurant,762,0.013889685,vault,884,0.011758888,tub,876,0.0100599965,boathouse,449,0.007950027,thatch,853,0.007696931,solar dish,807,0.0076547223,lakeside,975,0.0074766846,radio telescope,755,0.007199564
4060,4060,Image of Parachute,Parachute,7351,parachute,701,0.106235206,plastic bag,728,0.057953108,apron,411,0.023877285,sleeping bag,797,0.021409778,handkerchief,591,0.020843592,umbrella,879,0.011813963,flagpole,557,0.010093246,bib,443,0.00975662,backpack,414,0.009566267,bow tie,457,0.008422688
4061,4061,Image of Parachute,Parachute,2661,broom,462,0.060498893,dam,525,0.019683583,handkerchief,591,0.017139208,sleeping bag,797,0.016285552,quill,749,0.015899273,bobsled,450,0.014187678,walking stick,313,0.013611128,swab,840,0.008752652,suit,834,0.008598042,canoe,472,0.007964968
4062,4062,Image of Parachute,Parachute,6696,hook,600,0.20316117,stethoscope,823,0.08817347,knot,616,0.056076486,necklace,679,0.016018927,bolo tie,451,0.014148972,pick,714,0.013660978,coil,506,0.013111964,seat belt,785,0.011447747,whistle,902,0.010288384,hair slide,584,0.006990273
4063,4063,Image of Parachute,Parachute,8382,handkerchief,591,0.17510858,pillow,721,0.052350305,thatch,853,0.032699436,pencil box,709,0.010509275,wallet,893,0.0099598365,carton,478,0.008828485,bib,443,0.007657593,quilt,750,0.007409817,envelope,549,0.007227632,prayer rug,741,0.005871471
4064,4064,Image of Parachute,Parachute,8879,mask,643,0.17444484,plastic bag,728,0.05883739,stole,824,0.03126987,knot,616,0.025650164,handkerchief,591,0.021551084,wig,903,0.016481215,hair slide,584,0.016425217,quill,749,0.016254954,paintbrush,696,0.013898349,spindle,816,0.012649494
4065,4065,Image of Parachute,Parachute,6389,miniskirt,655,0.19714782,hoopskirt,601,0.035371155,overskirt,689,0.028040895,gown,578,0.027325958,cardigan,474,0.022280848,cowboy boot,514,0.016645571,umbrella,879,0.016431985,stole,824,0.013863229,jackfruit,955,0.010796524,sarong,775,0.00872445
4066,4066,Image of Parachute,Parachute,3256,hammer,587,0.07520888,drumstick,542,0.03944852,plunger,731,0.031179784,jean,608,0.026161043,wooden spoon,910,0.024627332,crutch,523,0.01423801,hatchet,596,0.013868185,spatula,813,0.0096247485,cowboy hat,515,0.008264549,pool table,736,0.007881185
4067,4067,Image of Parachute,Parachute,6414,prayer rug,741,0.2013741,poncho,735,0.1462002,pillow,721,0.11613687,wool,911,0.06643993,bib,443,0.02662719,purse,748,0.022693964,handkerchief,591,0.021955224,jigsaw puzzle,611,0.01609006,dishrag,533,0.014318488,velvet,885,0.013823474
4068,4068,Image of Parachute,Parachute,3627,gown,578,0.34723485,overskirt,689,0.093144156,hoopskirt,601,0.053974595,groom,982,0.027412497,sarong,775,0.021926641,pajama,697,0.007583333,cloak,501,0.0073075593,miniskirt,655,0.0072028334,abaya,399,0.0056249816,volcano,980,0.0049593397
4069,4069,Image of Parachute,Parachute,3230,lakeside,975,0.15253244,streetcar,829,0.123912714,boathouse,449,0.060687214,picket fence,716,0.044512175,greenhouse,580,0.022571342,library,624,0.018840136,mobile home,660,0.015738143,planetarium,727,0.012102085,window screen,904,0.011065507,restaurant,762,0.009348918
4070,4070,Image of Parachute,Parachute,9757,lakeside,975,0.1854077,valley,979,0.15780972,volcano,980,0.15406148,cliff,972,0.034616936,promontory,976,0.028920775,coral reef,973,0.01255198,boathouse,449,0.01148472,dam,525,0.011240715,alp,970,0.009303037,castle,483,0.0066436077
4071,4071,Image of Parachute,Parachute,6152,valley,979,0.1584794,wing,908,0.03714064,parachute,701,0.030779425,alp,970,0.02364894,balloon,417,0.021957496,cliff,972,0.021617413,promontory,976,0.017454168,lakeside,975,0.013694096,volcano,980,0.0070821564,viaduct,888,0.0069859955
4072,4072,Image of Parachute,Parachute,5149,barrow,428,0.3604918,park bench,703,0.05784615,stretcher,830,0.04514389,swing,843,0.02983156,lawn mower,621,0.016820781,mailbag,636,0.012047835,sunscreen,838,0.010414326,croquet ball,522,0.009589278,quill,749,0.009352475,tricycle,870,0.008376129
4073,4073,Image of Parachute,Parachute,3509,bow,456,0.09479325,maillot tank suit,639,0.063998446,stole,824,0.061538752,paddle,693,0.058440097,vase,883,0.05595638,maillot,638,0.039694928,velvet,885,0.029682416,Windsor tie,906,0.022310762,hair slide,584,0.020992287,vestment,887,0.019836165
4074,4074,Image of Parachute,Parachute,3576,mountain tent,672,0.20504607,sleeping bag,797,0.014990785,umbrella,879,0.0058446685,dome,538,0.0046648947,hamper,588,0.004417964,balloon,417,0.0034972206,backpack,414,0.0034232256,wall clock,892,0.0030496332,mosquito net,669,0.0027881793,carton,478,0.0027191886
4075,4075,Image of Parachute,Parachute,4444,maze,646,0.041449837,megalith,649,0.038284447,rifle,764,0.03503062,groenendael,224,0.020714678,Irish wolfhound,170,0.0120958155,whippet,172,0.011886447,Lakeland terrier,189,0.011494372,maypole,645,0.011354358,Leonberg,255,0.010937396,Scottish deerhound,177,0.010655695
4076,4076,Image of Parachute,Parachute,1590,scabbard,777,0.041380763,hair slide,584,0.037947007,swab,840,0.019945994,necklace,679,0.018441537,knot,616,0.018272229,letter opener,623,0.018079292,screwdriver,784,0.017028114,hammer,587,0.015468958,hook,600,0.009133801,fountain pen,563,0.007603986
4077,4077,Image of Parachute,Parachute,6799,wig,903,0.046402384,hair spray,585,0.023421684,hair slide,584,0.021738213,lipstick,629,0.01880517,seat belt,785,0.015622393,sunglasses,837,0.012837562,silky terrier,201,0.012630525,hand blower,589,0.011093117,sunglass,836,0.009403001,cellular telephone,487,0.0086290855
4078,4078,Image of Parachute,Parachute,2933,pillow,721,0.1562522,quilt,750,0.094630316,handkerchief,591,0.08158414,apron,411,0.011029135,bib,443,0.0073816488,Christmas stocking,496,0.0068474314,tray,868,0.004838823,purse,748,0.004395134,shower curtain,794,0.004155653,dishrag,533,0.0038417038
4079,4079,Image of Parachute,Parachute,2000,handkerchief,591,0.14972006,packet,692,0.11291304,envelope,549,0.09301181,tray,868,0.059793264,wall clock,892,0.023159372,umbrella,879,0.010919467,doormat,539,0.008605226,binder,446,0.0085272025,shield,787,0.008222284,window screen,904,0.007693587
4080,4080,Image of Parachute,Parachute,6316,bolo tie,451,0.2551582,wall clock,892,0.05589111,barometer,426,0.03413591,stopwatch,826,0.024648082,buckle,464,0.012363671,analog clock,409,0.010902082,magnetic compass,635,0.010843206,shield,787,0.0084245,waffle iron,891,0.007502308,frying pan,567,0.0057453387
4081,4081,Image of Parachute,Parachute,8501,velvet,885,0.39948773,wool,911,0.060608935,cowboy hat,515,0.040210214,cardigan,474,0.021805862,sombrero,808,0.013400405,quilt,750,0.009420453,abaya,399,0.008024043,wooden spoon,910,0.0056355447,mailbag,636,0.005423916,backpack,414,0.004363456
4082,4082,Image of Parachute,Parachute,5782,purse,748,0.1970694,wallet,893,0.140942,velvet,885,0.049195003,mailbag,636,0.03767874,handkerchief,591,0.021023462,bow tie,457,0.014967064,safety pin,772,0.013911307,apron,411,0.0129039455,binder,446,0.01213775,pencil box,709,0.011132733
4083,4083,Image of Parachute,Parachute,4417,monitor,664,0.07587452,library,624,0.043807566,screen,782,0.028263014,television,851,0.02331809,bookshop,454,0.021029638,book jacket,921,0.018695518,web site,916,0.015539641,palace,698,0.015248046,monastery,663,0.014043482,broccoli,937,0.01318353
4084,4084,Image of Parachute,Parachute,7492,necklace,679,0.17346658,cardigan,474,0.09526924,bib,443,0.04269624,poncho,735,0.036770098,trench coat,869,0.024227912,purse,748,0.023226202,apron,411,0.022985693,wool,911,0.0212507,safety pin,772,0.02021946,mailbag,636,0.01946178
4085,4085,Image of Parachute,Parachute,1310,mailbag,636,0.12546495,purse,748,0.076645754,maillot,638,0.043975245,maillot tank suit,639,0.032146785,bib,443,0.029271746,velvet,885,0.020876959,sleeping bag,797,0.019452935,wallet,893,0.017936733,mask,643,0.010096514,pajama,697,0.008739437
4086,4086,Image of Parachute,Parachute,9952,window screen,904,0.045920987,bib,443,0.045790493,strainer,828,0.043945376,pillow,721,0.04379292,spatula,813,0.025028773,book jacket,921,0.021833112,handkerchief,591,0.0199702,Petri dish,712,0.018878877,frying pan,567,0.014795191,chain mail,490,0.0144978985
4087,4087,Image of Parachute,Parachute,8895,velvet,885,0.25573447,poncho,735,0.057423573,swimming trunks,842,0.039368905,mailbag,636,0.025877526,purse,748,0.024589978,jersey,610,0.02013678,miniskirt,655,0.019874014,pajama,697,0.019773565,sweatshirt,841,0.018505475,wallet,893,0.013550176
4088,4088,Image of Parachute,Parachute,1821,wool,911,0.10151432,sock,806,0.050703436,brassiere,459,0.04009444,handkerchief,591,0.0341448,hook,600,0.03398979,mailbag,636,0.02794254,window screen,904,0.018610839,shopping basket,790,0.01764575,bow tie,457,0.013621033,bib,443,0.012626006
4089,4089,Image of Parachute,Parachute,8718,wing,908,0.45469797,airliner,404,0.023619471,handkerchief,591,0.019677533,space shuttle,812,0.011014194,seashore,978,0.010959529,lakeside,975,0.010486441,alp,970,0.010216847,warplane,895,0.009525781,parachute,701,0.008044908,dam,525,0.0076283566
4090,4090,Image of Parachute,Parachute,4039,quill,749,0.099648625,fountain pen,563,0.08441316,hook,600,0.0447727,ballpoint,418,0.041360717,stethoscope,823,0.037624758,menu,922,0.037118495,binder,446,0.021193705,envelope,549,0.016876053,loupe,633,0.015757388,rubber eraser,767,0.012301847
4091,4091,Image of Parachute,Parachute,1435,jersey,610,0.25336793,maillot,638,0.15805766,sweatshirt,841,0.04112289,maillot tank suit,639,0.01551184,kimono,614,0.014580912,cardigan,474,0.011877109,velvet,885,0.009777756,pajama,697,0.008955972,wool,911,0.008024057,bathing cap,433,0.0043388596
4092,4092,Image of Parachute,Parachute,2594,window screen,904,0.15061763,balloon,417,0.033887852,airship,405,0.02812221,pillow,721,0.022769893,hair slide,584,0.015059518,Band Aid,419,0.012945178,quill,749,0.0115396995,purse,748,0.011505331,strainer,828,0.009761916,book jacket,921,0.009159433
4093,4093,Image of Parachute,Parachute,5343,comic book,917,0.10857063,web site,916,0.030804014,brassiere,459,0.030133078,sock,806,0.025721706,wardrobe,894,0.020621086,bow tie,457,0.015285017,jean,608,0.013928773,platypus,103,0.0066901483,freight car,565,0.006659952,iron,606,0.006343896
4094,4094,Image of Parachute,Parachute,6089,bonnet,452,0.09652955,bib,443,0.08027729,tray,868,0.06921471,shield,787,0.04729346,shower cap,793,0.043567553,face powder,551,0.020055352,wool,911,0.012674093,electric ray,5,0.012139386,bathing cap,433,0.011426933,toilet seat,861,0.010192492
4095,4095,Image of Parachute,Parachute,7079,mobile home,660,0.14892355,patio,706,0.1429069,flagpole,557,0.018322526,sliding door,799,0.01567588,picket fence,716,0.0153866215,window screen,904,0.010340691,solar dish,807,0.0067014922,greenhouse,580,0.00653991,limousine,627,0.006411038,lawn mower,621,0.006266196
4096,4096,Image of Parachute,Parachute,1785,handkerchief,591,0.099785544,quilt,750,0.07978311,tray,868,0.07114739,ladle,618,0.06544264,bow,456,0.03625727,wooden spoon,910,0.029214162,pillow,721,0.02357088,letter opener,623,0.021641558,envelope,549,0.01584585,purse,748,0.008951677
4097,4097,Image of Parachute,Parachute,4936,cloak,501,0.16655217,prayer rug,741,0.10365107,abaya,399,0.03212325,stole,824,0.019697642,sweatshirt,841,0.018509202,sleeping bag,797,0.01731892,wig,903,0.017295392,safety pin,772,0.010702995,gong,577,0.009830897,book jacket,921,0.008455388
4098,4098,Image of Parachute,Parachute,3708,handkerchief,591,0.078156784,umbrella,879,0.033463605,pillow,721,0.022711053,Band Aid,419,0.021113586,apron,411,0.019683752,Christmas stocking,496,0.017765718,quilt,750,0.01686401,envelope,549,0.016702702,boathouse,449,0.013902933,dock,536,0.0116929235
4099,4099,Image of Parachute,Parachute,1919,mobile home,660,0.21390074,sliding door,799,0.064306594,patio,706,0.031336572,picket fence,716,0.023599826,window screen,904,0.016279593,pole,733,0.015690144,rain barrel,756,0.007725738,window shade,905,0.007600793,chainlink fence,489,0.0075021195,solar dish,807,0.006729832
4100,4100,Image of Parachute,Parachute,9448,grille,581,0.1829384,convertible,511,0.10892179,beach wagon,436,0.05408389,car wheel,479,0.04980187,limousine,627,0.037277263,sports car,817,0.03321008,minivan,656,0.026032591,pickup,717,0.005801626,cab,468,0.0046227644,racer,751,0.0035467888
4101,4101,Image of Parachute,Parachute,1925,picket fence,716,0.08702713,barn,425,0.05810461,boathouse,449,0.054343116,thatch,853,0.053206537,church,497,0.027968926,tile roof,858,0.023619795,worm fence,912,0.013963253,patio,706,0.0099942135,mobile home,660,0.009764173,greenhouse,580,0.009639215
4102,4102,Image of Parachute,Parachute,5309,pillow,721,0.20845942,shower curtain,794,0.08286971,bib,443,0.067571424,envelope,549,0.046436112,lampshade,619,0.030472878,handkerchief,591,0.023485828,binder,446,0.021890905,menu,922,0.017017571,pencil box,709,0.016058031,purse,748,0.011680838
4103,4103,Image of Parachute,Parachute,7300,umbrella,879,0.28649783,tray,868,0.1210654,handkerchief,591,0.041647673,pillow,721,0.030758487,plastic bag,728,0.025083704,bib,443,0.015621007,shower curtain,794,0.014908068,packet,692,0.011208819,apron,411,0.010749659,pinwheel,723,0.009925254
4104,4104,Image of Parachute,Parachute,9107,tray,868,0.73796856,shield,787,0.015354453,buckle,464,0.01428579,face powder,551,0.0097551625,paintbrush,696,0.006108244,thimble,855,0.004674696,toilet seat,861,0.0040351585,puck,746,0.0039936816,wall clock,892,0.0039873356,rubber eraser,767,0.0022067765
4105,4105,Image of Parachute,Parachute,9963,pinwheel,723,0.1394247,daisy,985,0.05804622,hair slide,584,0.050240017,ant,310,0.036432832,quill,749,0.023812275,pot,738,0.015916074,bee,309,0.009047672,earthstar,995,0.008815002,sea anemone,108,0.0070664105,sulphur butterfly,325,0.005940426
4106,4106,Image of Parachute,Parachute,9711,handkerchief,591,0.18029551,pillow,721,0.0304876,wallet,893,0.027401693,bib,443,0.011683636,bath towel,434,0.011655138,sleeping bag,797,0.011264449,quilt,750,0.010747118,pencil box,709,0.009434798,purse,748,0.0091276495,apron,411,0.008289378
4107,4107,Image of Parachute,Parachute,4780,breakwater,460,0.11491759,suspension bridge,839,0.092725694,pier,718,0.03716049,dam,525,0.023399545,trailer truck,867,0.014514278,viaduct,888,0.01352709,greenhouse,580,0.012806395,passenger car,705,0.012628904,chainlink fence,489,0.012364753,padlock,695,0.009167935
4108,4108,Image of Parachute,Parachute,1856,wool,911,0.16941555,poncho,735,0.094161354,stole,824,0.025669776,purse,748,0.024249218,pencil box,709,0.019117268,mailbag,636,0.016407639,cardigan,474,0.014877222,bath towel,434,0.01444016,knee pad,615,0.013257239,mitten,658,0.013214339
4109,4109,Image of Parachute,Parachute,2547,patio,706,0.6083288,mobile home,660,0.026932713,window screen,904,0.008279751,sliding door,799,0.0074422695,moving van,675,0.0038856517,tile roof,858,0.0036293857,lakeside,975,0.003500213,brass,458,0.003154375,yurt,915,0.0027061729,library,624,0.0025961958
4110,4110,Image of Parachute,Parachute,6084,mobile home,660,0.20793091,patio,706,0.07808355,prison,743,0.03265647,solar dish,807,0.021663312,boathouse,449,0.019751733,window screen,904,0.018075459,tile roof,858,0.014292409,picket fence,716,0.012598408,barn,425,0.010276932,sliding door,799,0.010153867
4111,4111,Image of Parachute,Parachute,4977,backpack,414,0.33609283,mailbag,636,0.09460571,pencil box,709,0.04210859,jean,608,0.019924989,purse,748,0.016068285,wallet,893,0.008902081,Loafer,630,0.0054037753,buckle,464,0.0053386544,stethoscope,823,0.0048659565,oxygen mask,691,0.004091724
4112,4112,Image of Parachute,Parachute,1406,envelope,549,0.111682996,packet,692,0.030688757,binder,446,0.026094213,wallet,893,0.02171738,safety pin,772,0.0152302,sock,806,0.014258627,brassiere,459,0.014207822,handkerchief,591,0.012375394,mailbag,636,0.012370276,pillow,721,0.012212341
4113,4113,Image of Parachute,Parachute,6360,steel arch bridge,821,0.15551381,pier,718,0.049749445,patio,706,0.035272025,suspension bridge,839,0.025905952,planetarium,727,0.02371894,viaduct,888,0.018661939,bannister,421,0.009767372,greenhouse,580,0.00817771,lakeside,975,0.006281944,dam,525,0.006190372
