,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4251,4251,Image of Parachute,Parachute,3624,parachute,701,0.6382530927658081,balloon,417,0.005320077296346426,seashore,978,0.0019290628843009472,shoe shop,788,0.0013998220674693584,conch,112,0.0013674662914127111
4252,4252,Image of Parachute,Parachute,6642,carton,478,0.041751179844141006,umbrella,879,0.025312796235084534,hook,600,0.017469782382249832,book jacket,921,0.01654641516506672,Christmas stocking,496,0.012957277707755566
4253,4253,Image of Parachute,Parachute,2854,parachute,701,0.5411498546600342,balloon,417,0.0020421836525201797,seashore,978,0.0019814844708889723,volcano,980,0.001870220759883523,valley,979,0.0016326580662280321
4254,4254,Image of Parachute,Parachute,5250,parachute,701,0.5383447408676147,balloon,417,0.0053842682391405106,valley,979,0.003274305956438184,alp,970,0.0014870992163196206,mountain bike,671,0.0014267393853515387
4255,4255,Image of Parachute,Parachute,3117,parachute,701,0.5920823216438293,balloon,417,0.0011107033351436257,seashore,978,0.001077650231309235,fireboat,554,0.0009206749964505434,flagpole,557,0.0007636825321242213
4256,4256,Image of Parachute,Parachute,7608,face powder,551,0.21896284818649292,Petri dish,712,0.04023878276348114,paper towel,700,0.0255390964448452,pillow,721,0.022683272138237953,wooden spoon,910,0.020013857632875443
4257,4257,Image of Parachute,Parachute,8961,wing,908,0.09637511521577835,balloon,417,0.08030317723751068,parachute,701,0.031110385432839394,alp,970,0.02648492157459259,lakeside,975,0.020194794982671738
4258,4258,Image of Parachute,Parachute,8628,parachute,701,0.5072765350341797,balloon,417,0.004903915338218212,airship,405,0.001976892352104187,spotlight,818,0.0018164657521992922,quill,749,0.0017366824904456735
4259,4259,Image of Parachute,Parachute,2491,parachute,701,0.5833926796913147,balloon,417,0.0018505238695070148,volcano,980,0.0011741546913981438,wing,908,0.0011505987495183945,valley,979,0.0011347206309437752
4260,4260,Image of Parachute,Parachute,7914,parachute,701,0.3591570556163788,balloon,417,0.0021169299725443125,velvet,885,0.0016731983050704002,wing,908,0.001527695800177753,sleeping bag,797,0.001433156430721283
4261,4261,Image of Parachute,Parachute,3790,chainlink fence,489,0.31546077132225037,poncho,735,0.088857002556324,window screen,904,0.021766912192106247,sarong,775,0.016993606463074684,prayer rug,741,0.014991359785199165
4262,4262,Image of Parachute,Parachute,6854,wing,908,0.18791769444942474,lakeside,975,0.10024512559175491,balloon,417,0.058221906423568726,valley,979,0.046569257974624634,alp,970,0.03143976628780365
4263,4263,Image of Parachute,Parachute,2696,parachute,701,0.4209900498390198,balloon,417,0.006688136141747236,lakeside,975,0.0064798020757734776,valley,979,0.004790563136339188,volcano,980,0.0034944277722388506
4264,4264,Image of Parachute,Parachute,7069,toilet seat,861,0.3696140944957733,wall clock,892,0.019036157056689262,fire screen,556,0.01706019975244999,gong,577,0.015846045687794685,ping-pong ball,722,0.011337053030729294
4265,4265,Image of Parachute,Parachute,9491,parachute,701,0.4810551106929779,sleeping bag,797,0.0012332478072494268,Siamese cat,284,0.0011024982668459415,Irish wolfhound,170,0.0010986876441165805,Brabancon griffon,262,0.0010958336060866714
4266,4266,Image of Parachute,Parachute,1175,balloon,417,0.49690380692481995,parachute,701,0.04521522670984268,wing,908,0.002383831888437271,sandbar,977,0.0015503710601478815,airship,405,0.001543165068142116
4267,4267,Image of Parachute,Parachute,5595,parachute,701,0.664327085018158,ear,998,0.006439572665840387,sleeping bag,797,0.005792178213596344,balloon,417,0.0050033871084451675,seashore,978,0.004291546065360308
4268,4268,Image of Parachute,Parachute,8487,parachute,701,0.41019541025161743,ski,795,0.0144516471773386,umbrella,879,0.01354159414768219,pole,733,0.013026680797338486,bow,456,0.009896396659314632
4269,4269,Image of Parachute,Parachute,3662,parachute,701,0.25025808811187744,balloon,417,0.07608015090227127,flagpole,557,0.019444968551397324,promontory,976,0.01712728478014469,valley,979,0.010553978383541107
4270,4270,Image of Parachute,Parachute,7560,pick,714,0.1547694057226181,toilet seat,861,0.02256004698574543,Band Aid,419,0.01836700364947319,pillow,721,0.014010361395776272,tray,868,0.0136446263641119
4271,4271,Image of Parachute,Parachute,5731,sandbar,977,0.34926483035087585,seashore,978,0.08244223147630692,volcano,980,0.0688934400677681,valley,979,0.03569692373275757,lakeside,975,0.033202726393938065
4272,4272,Image of Parachute,Parachute,8856,parachute,701,0.42706790566444397,balloon,417,0.035121504217386246,spider web,815,0.0031771953217685223,barn spider,73,0.002399266930297017,chambered nautilus,117,0.0022372340317815542
4273,4273,Image of Parachute,Parachute,4450,parachute,701,0.33837252855300903,balloon,417,0.059075094759464264,maze,646,0.026486169546842575,spider web,815,0.010553822852671146,pillow,721,0.003980367444455624
4274,4274,Image of Parachute,Parachute,9331,parachute,701,0.3623145818710327,butternut squash,942,0.0020440712105482817,nematode,111,0.001632853876799345,jellyfish,107,0.0016278016846626997,hog,341,0.0015640282072126865
4275,4275,Image of Parachute,Parachute,3008,balloon,417,0.4352841377258301,parachute,701,0.120432548224926,valley,979,0.002008685376495123,airship,405,0.001712336321361363,alp,970,0.0011868927394971251
4276,4276,Image of Parachute,Parachute,3482,valley,979,0.113350510597229,stone wall,825,0.032223910093307495,worm fence,912,0.023410893976688385,lakeside,975,0.02306957170367241,alp,970,0.02067800797522068
4277,4277,Image of Parachute,Parachute,2707,parachute,701,0.6031264662742615,balloon,417,0.0054617165587842464,fire screen,556,0.003926198463886976,window screen,904,0.0024929200299084187,airship,405,0.002235144143924117
4278,4278,Image of Parachute,Parachute,9565,parachute,701,0.549767792224884,balloon,417,0.050448134541511536,umbrella,879,0.01657646894454956,sandbar,977,0.007570443209260702,seashore,978,0.0072968038730323315
4279,4279,Image of Parachute,Parachute,4370,parachute,701,0.469379723072052,wall clock,892,0.0033951413352042437,binder,446,0.0025174017064273357,envelope,549,0.002256323117762804,tennis ball,852,0.002222557319328189
4280,4280,Image of Parachute,Parachute,7230,drum,541,0.7464699149131775,vase,883,0.04160222038626671,tray,868,0.011310214176774025,pitcher,725,0.00649527832865715,maraca,641,0.003084484487771988
4281,4281,Image of Parachute,Parachute,2588,parachute,701,0.515964686870575,balloon,417,0.012746397405862808,flagpole,557,0.009354574605822563,pole,733,0.004729254636913538,maypole,645,0.003587888553738594
4282,4282,Image of Parachute,Parachute,1245,umbrella,879,0.09361093491315842,handkerchief,591,0.0530192106962204,shield,787,0.049855366349220276,tray,868,0.04073936119675636,solar dish,807,0.03230844810605049
4283,4283,Image of Parachute,Parachute,6937,sandbar,977,0.3334042429924011,seashore,978,0.20725688338279724,promontory,976,0.0601557232439518,cliff,972,0.02666674368083477,lakeside,975,0.01293096225708723
4284,4284,Image of Parachute,Parachute,6646,lampshade,619,0.21091458201408386,mosquito net,669,0.024979056790471077,chambered nautilus,117,0.015811482444405556,window shade,905,0.014377639628946781,breastplate,461,0.012514205649495125
4285,4285,Image of Parachute,Parachute,9976,balloon,417,0.04887795448303223,wing,908,0.0449177585542202,parachute,701,0.03410407528281212,sandbar,977,0.025558989495038986,airship,405,0.024528317153453827
4286,4286,Image of Parachute,Parachute,5958,parachute,701,0.5547031164169312,balloon,417,0.023745091632008553,speedboat,814,0.010350889526307583,canoe,472,0.004311016760766506,paddle,693,0.00399469630792737
4287,4287,Image of Parachute,Parachute,8097,carton,478,0.08398541808128357,face powder,551,0.041376207023859024,fire screen,556,0.03443868085741997,window screen,904,0.02674979157745838,dough,961,0.026260478422045708
4288,4288,Image of Parachute,Parachute,7122,spider web,815,0.03658004850149155,lampshade,619,0.020040307193994522,necklace,679,0.019754286855459213,peacock,84,0.015688911080360413,paper towel,700,0.015496673062443733
4289,4289,Image of Parachute,Parachute,5292,balloon,417,0.2978258430957794,parachute,701,0.17373095452785492,sombrero,808,0.0033448676113039255,umbrella,879,0.002641192637383938,carousel,476,0.002314138226211071
4290,4290,Image of Parachute,Parachute,9138,parachute,701,0.5133914351463318,balloon,417,0.005974000319838524,valley,979,0.0014284965582191944,water snake,58,0.0013909616973251104,umbrella,879,0.0012327658478170633
4291,4291,Image of Parachute,Parachute,3935,parachute,701,0.4091457426548004,balloon,417,0.062759168446064,goblet,572,0.0028237043879926205,lampshade,619,0.0027367733418941498,broom,462,0.0025260376278311014
4292,4292,Image of Parachute,Parachute,3502,dough,961,0.05503525957465172,wooden spoon,910,0.04962800070643425,maze,646,0.02937208116054535,pillow,721,0.02309246174991131,mixing bowl,659,0.022248627617955208
4293,4293,Image of Parachute,Parachute,6056,parachute,701,0.6490944027900696,volcano,980,0.0015170061960816383,valley,979,0.0014678958104923368,balloon,417,0.0013547795824706554,seashore,978,0.0012837938265874982
4294,4294,Image of Parachute,Parachute,3413,balloon,417,0.46225401759147644,parachute,701,0.03803180903196335,punching bag,747,0.012863186188042164,golf ball,574,0.010025515221059322,croquet ball,522,0.009389420971274376
4295,4295,Image of Parachute,Parachute,1114,balloon,417,0.05891933664679527,spotlight,818,0.05001246929168701,bubble,971,0.04615046828985214,television,851,0.02240484394133091,monitor,664,0.01755405031144619
4296,4296,Image of Parachute,Parachute,1527,wing,908,0.310548335313797,parachute,701,0.0717245489358902,valley,979,0.05077969655394554,volcano,980,0.04369383677840233,alp,970,0.029635753482580185
4297,4297,Image of Parachute,Parachute,4550,parachute,701,0.4576070010662079,balloon,417,0.0016472546849399805,seashore,978,0.0015553132398054004,sleeping bag,797,0.0014310975093394518,fireboat,554,0.001108496799133718
4298,4298,Image of Parachute,Parachute,9119,balloon,417,0.18733157217502594,sleeping bag,797,0.05863884463906288,parachute,701,0.05010148137807846,envelope,549,0.039790116250514984,pencil box,709,0.012124686501920223
4299,4299,Image of Parachute,Parachute,3885,volcano,980,0.29552552103996277,valley,979,0.15138612687587738,cliff,972,0.05243382975459099,alp,970,0.02452649176120758,wing,908,0.021395059302449226
4300,4300,Image of Parachute,Parachute,9708,sandbar,977,0.5570246577262878,seashore,978,0.12589405477046967,parachute,701,0.03498616814613342,lakeside,975,0.01790826953947544,great white shark,2,0.011522847227752209
4301,4301,Image of Parachute,Parachute,1545,parachute,701,0.2891834080219269,balloon,417,0.025304676964879036,chainlink fence,489,0.020121470093727112,yurt,915,0.015296232886612415,soccer ball,805,0.012256552465260029
4302,4302,Image of Parachute,Parachute,9022,packet,692,0.27842795848846436,envelope,549,0.12085797637701035,carton,478,0.053549885749816895,wallet,893,0.04110127314925194,handkerchief,591,0.02065306156873703
4303,4303,Image of Parachute,Parachute,8307,parachute,701,0.49830448627471924,valley,979,0.007681886665523052,balloon,417,0.00697658397257328,alp,970,0.006807774305343628,cliff,972,0.00505695678293705
4304,4304,Image of Parachute,Parachute,3838,wing,908,0.4184723198413849,parachute,701,0.08009111881256104,valley,979,0.049527160823345184,alp,970,0.017996136099100113,balloon,417,0.012785078026354313
4305,4305,Image of Parachute,Parachute,1010,parachute,701,0.0682302713394165,fireboat,554,0.030495047569274902,paper towel,700,0.026858480647206306,sandbar,977,0.025843191891908646,toilet tissue,999,0.024117428809404373
4306,4306,Image of Parachute,Parachute,4781,parachute,701,0.20942246913909912,balloon,417,0.20443840324878693,airship,405,0.03578290343284607,soccer ball,805,0.019167505204677582,water tower,900,0.009187936782836914
4307,4307,Image of Parachute,Parachute,9457,parachute,701,0.43168777227401733,umbrella,879,0.018500452861189842,balloon,417,0.0092241819947958,flagpole,557,0.004941224120557308,seashore,978,0.004280326887965202
4308,4308,Image of Parachute,Parachute,5175,chain,488,0.04144417867064476,knot,616,0.025653604418039322,bee eater,92,0.024851659312844276,necklace,679,0.02237427607178688,pot,738,0.01869925856590271
4309,4309,Image of Parachute,Parachute,1864,alp,970,0.23116059601306915,valley,979,0.2033417969942093,wing,908,0.029751550406217575,lakeside,975,0.029617013409733772,promontory,976,0.016688378527760506
4310,4310,Image of Parachute,Parachute,3623,matchstick,644,0.17076538503170013,chainlink fence,489,0.15076188743114471,tray,868,0.06711998581886292,book jacket,921,0.06541270017623901,packet,692,0.015566639602184296
4311,4311,Image of Parachute,Parachute,3312,parachute,701,0.07862633466720581,cliff,972,0.036878108978271484,wing,908,0.02377530001103878,mosquito net,669,0.022968998178839684,balloon,417,0.017879273742437363
4312,4312,Image of Parachute,Parachute,1429,bib,443,0.20320920646190643,apron,411,0.07087454199790955,Christmas stocking,496,0.06457506865262985,backpack,414,0.042347367852926254,ski mask,796,0.022107599303126335
4313,4313,Image of Parachute,Parachute,5624,drum,541,0.10412077605724335,rugby ball,768,0.08285500854253769,lampshade,619,0.0533750057220459,ping-pong ball,722,0.030065780505537987,drumstick,542,0.015236814506351948
4314,4314,Image of Parachute,Parachute,4256,balloon,417,0.47226256132125854,parachute,701,0.013122166506946087,carousel,476,0.002569084521383047,black grouse,80,0.0020309695973992348,valley,979,0.0018219969933852553
4315,4315,Image of Parachute,Parachute,8692,parachute,701,0.5311157703399658,balloon,417,0.00963318906724453,alp,970,0.0074938335455954075,lakeside,975,0.004094464238733053,seashore,978,0.002591326367110014
4316,4316,Image of Parachute,Parachute,7911,balloon,417,0.5766509771347046,dome,538,0.003622521413490176,lampshade,619,0.0031166719272732735,parachute,701,0.002922842977568507,jack-o'-lantern,607,0.002866684691980481
4317,4317,Image of Parachute,Parachute,2304,promontory,976,0.2038566917181015,seashore,978,0.18288710713386536,lakeside,975,0.12399805337190628,valley,979,0.057688597589731216,sandbar,977,0.05218317732214928
4318,4318,Image of Parachute,Parachute,3265,parachute,701,0.4914085865020752,balloon,417,0.0012397803366184235,seashore,978,0.0011096876114606857,Band Aid,419,0.0010146844433620572,envelope,549,0.000998530420474708
4319,4319,Image of Parachute,Parachute,9854,lakeside,975,0.38060516119003296,alp,970,0.12371782213449478,valley,979,0.1012243926525116,promontory,976,0.09805232286453247,seashore,978,0.013441632501780987
4320,4320,Image of Parachute,Parachute,2587,wing,908,0.15803347527980804,valley,979,0.11999192088842392,sandbar,977,0.0787610188126564,volcano,980,0.03615701571106911,seashore,978,0.02968343161046505
4321,4321,Image of Parachute,Parachute,7433,volcano,980,0.2666693925857544,wing,908,0.07968769967556,valley,979,0.07132193446159363,lakeside,975,0.053977303206920624,promontory,976,0.03677074611186981
4322,4322,Image of Parachute,Parachute,6350,book jacket,921,0.27847862243652344,packet,692,0.09958808124065399,comic book,917,0.04864420369267464,cassette,481,0.025522775948047638,web site,916,0.023388251662254333
4323,4323,Image of Parachute,Parachute,7124,parachute,701,0.7296874523162842,valley,979,0.005581836681813002,balloon,417,0.0033877191599458456,alp,970,0.0024738702923059464,cliff,972,0.0018982099136337638
4324,4324,Image of Parachute,Parachute,7921,umbrella,879,0.20072883367538452,shower cap,793,0.042427316308021545,bonnet,452,0.024367740377783775,wall clock,892,0.01965773105621338,tray,868,0.013220970518887043
4325,4325,Image of Parachute,Parachute,4675,parachute,701,0.5771034359931946,kite,21,0.0010434422874823213,spotlight,818,0.0010113460011780262,syringe,845,0.0009667470585554838,balloon,417,0.000947612221352756
4326,4326,Image of Parachute,Parachute,6781,parachute,701,0.667561948299408,seashore,978,0.0030852961353957653,sandbar,977,0.0022737833205610514,lakeside,975,0.0012580074835568666,water snake,58,0.0010813703993335366
4327,4327,Image of Parachute,Parachute,7027,balloon,417,0.3317485749721527,sandbar,977,0.031815458089113235,parachute,701,0.024117618799209595,seashore,978,0.015667634084820747,lakeside,975,0.008620377629995346
4328,4328,Image of Parachute,Parachute,7777,parachute,701,0.4705558717250824,Band Aid,419,0.0012855156091973186,balloon,417,0.0012729907175526023,steel arch bridge,821,0.0012533271219581366,seashore,978,0.001237867516465485
4329,4329,Image of Parachute,Parachute,6756,balloon,417,0.25655773282051086,parachute,701,0.2559199333190918,valley,979,0.0033164755441248417,dam,525,0.002274909755215049,alp,970,0.0021950530353933573
4330,4330,Image of Parachute,Parachute,9930,balloon,417,0.19128288328647614,wall clock,892,0.016059668734669685,book jacket,921,0.014823583886027336,television,851,0.0072755031287670135,switch,844,0.006734255235642195
4331,4331,Image of Parachute,Parachute,3955,dam,525,0.2057337611913681,seashore,978,0.12383754551410675,wing,908,0.04152736812829971,breakwater,460,0.027616586536169052,cliff,972,0.02461414970457554
4332,4332,Image of Parachute,Parachute,7921,umbrella,879,0.20072883367538452,shower cap,793,0.042427316308021545,bonnet,452,0.024367740377783775,wall clock,892,0.01965773105621338,tray,868,0.013220970518887043
4333,4333,Image of Parachute,Parachute,6907,parachute,701,0.5387007594108582,seashore,978,0.0015551509568467736,balloon,417,0.0012611285783350468,oystercatcher,143,0.0012027572374790907,ruddy turnstone,139,0.001049354556016624
4334,4334,Image of Parachute,Parachute,1623,bubble,971,0.17849038541316986,wing,908,0.061903879046440125,suspension bridge,839,0.015301431529223919,valley,979,0.015111483633518219,lakeside,975,0.015080722980201244
4335,4335,Image of Parachute,Parachute,6559,parachute,701,0.3733302354812622,lakeside,975,0.02581200562417507,valley,979,0.020603617653250694,seashore,978,0.00978375319391489,promontory,976,0.009293262846767902
4336,4336,Image of Parachute,Parachute,2764,parachute,701,0.3686884641647339,alp,970,0.02957848832011223,valley,979,0.013336463831365108,balloon,417,0.007420669309794903,lakeside,975,0.005826187320053577
4337,4337,Image of Parachute,Parachute,1797,parachute,701,0.6340042948722839,balloon,417,0.044430386275053024,seashore,978,0.003387869568541646,lampshade,619,0.002171939006075263,spotlight,818,0.002165398094803095
4338,4338,Image of Parachute,Parachute,3695,parachute,701,0.15993881225585938,rapeseed,984,0.026297256350517273,chambered nautilus,117,0.022155122831463814,balloon,417,0.015162449330091476,nematode,111,0.012203317135572433
4339,4339,Image of Parachute,Parachute,7203,parachute,701,0.597190797328949,seashore,978,0.001948460703715682,cliff,972,0.0014486679574474692,promontory,976,0.0014153356896713376,Band Aid,419,0.001352025312371552
4340,4340,Image of Parachute,Parachute,3949,wing,908,0.2680947482585907,valley,979,0.0676996260881424,alp,970,0.048099685460329056,lakeside,975,0.02053072489798069,parachute,701,0.020304599776864052
4341,4341,Image of Parachute,Parachute,8246,parachute,701,0.10193458199501038,cliff,972,0.06496669352054596,miniature pinscher,237,0.04985564947128296,promontory,976,0.01774141937494278,spider web,815,0.017481619492173195
4342,4342,Image of Parachute,Parachute,2328,window screen,904,0.09473616629838943,fire screen,556,0.03255539759993553,binder,446,0.01609870418906212,doormat,539,0.014931737445294857,strainer,828,0.013385886326432228
4343,4343,Image of Parachute,Parachute,4884,balloon,417,0.4539683163166046,parachute,701,0.043290041387081146,airship,405,0.0020603900775313377,sleeping bag,797,0.001601495430804789,quilt,750,0.0014867092249915004
4344,4344,Image of Parachute,Parachute,7052,parachute,701,0.41246092319488525,jellyfish,107,0.0013969209976494312,Saint Bernard,247,0.0013420266332104802,boxer,242,0.0013057973701506853,screw,783,0.0012723810505121946
4345,4345,Image of Parachute,Parachute,5866,plastic bag,728,0.03808378055691719,volcano,980,0.028728120028972626,wing,908,0.02065146341919899,sandbar,977,0.01806310936808586,parachute,701,0.017794912680983543
4346,4346,Image of Parachute,Parachute,5592,parachute,701,0.49605321884155273,sleeping bag,797,0.0013707038015127182,flagpole,557,0.0012859886046499014,balloon,417,0.001212314353324473,airship,405,0.0010497620096430182
4347,4347,Image of Parachute,Parachute,7976,parachute,701,0.3459566831588745,balloon,417,0.04151242598891258,golf ball,574,0.005123133771121502,tick,78,0.0043701957911252975,jellyfish,107,0.0026584486477077007
4348,4348,Image of Parachute,Parachute,7471,racket,752,0.06923279911279678,soccer ball,805,0.04899541661143303,rugby ball,768,0.04443443566560745,parachute,701,0.04103836789727211,unicycle,880,0.026142971590161324
4349,4349,Image of Parachute,Parachute,5924,parachute,701,0.4765695631504059,Siamese cat,284,0.0015719581861048937,Brabancon griffon,262,0.0012446199543774128,hamster,333,0.001223354134708643,polecat,358,0.0011959037510678172
4350,4350,Image of Parachute,Parachute,3062,parachute,701,0.15877358615398407,balloon,417,0.13417643308639526,umbrella,879,0.037927139550447464,goblet,572,0.035089630633592606,hook,600,0.015065493993461132
4351,4351,Image of Parachute,Parachute,2194,parachute,701,0.550108015537262,valley,979,0.0048279534094035625,balloon,417,0.0026209892239421606,alp,970,0.002578920451924205,cliff,972,0.002129137748852372
4352,4352,Image of Parachute,Parachute,6251,speedboat,814,0.5482354760169983,trimaran,871,0.025476515293121338,submarine,833,0.024106504395604134,lifeboat,625,0.010582606308162212,warplane,895,0.005877339281141758
4353,4353,Image of Parachute,Parachute,5767,parachute,701,0.4634576737880707,balloon,417,0.04869391769170761,flagpole,557,0.020545318722724915,umbrella,879,0.002419130876660347,pole,733,0.0023074911441653967
4354,4354,Image of Parachute,Parachute,5150,balloon,417,0.17223024368286133,parachute,701,0.1720801144838333,lakeside,975,0.015576216392219067,umbrella,879,0.013331539928913116,dam,525,0.01252111978828907
4355,4355,Image of Parachute,Parachute,7587,sandbar,977,0.305502712726593,seashore,978,0.10140018165111542,wing,908,0.06611819565296173,promontory,976,0.05029776319861412,lakeside,975,0.029842514544725418
4356,4356,Image of Parachute,Parachute,6002,parachute,701,0.23361073434352875,balloon,417,0.10525378584861755,mountain tent,672,0.0031735412776470184,sleeping bag,797,0.0031016883440315723,catamaran,484,0.0029942479450255632
4357,4357,Image of Parachute,Parachute,4964,parachute,701,0.5917207598686218,balloon,417,0.007787018083035946,pillow,721,0.0029509218875318766,jersey,610,0.0022762338630855083,book jacket,921,0.0020333719439804554
4358,4358,Image of Parachute,Parachute,5719,parachute,701,0.5953022837638855,lampshade,619,0.004055684898048639,balloon,417,0.003787016263231635,flagpole,557,0.0023908670991659164,spotlight,818,0.001912774983793497
4359,4359,Image of Parachute,Parachute,3917,parachute,701,0.7191102504730225,balloon,417,0.0025440568570047617,sandbar,977,0.0016299309208989143,seashore,978,0.0014319925103336573,wing,908,0.0014100066618993878
4360,4360,Image of Parachute,Parachute,3198,parachute,701,0.1796787679195404,balloon,417,0.1748819351196289,alp,970,0.012874900363385677,sandbar,977,0.009599495679140091,snowmobile,802,0.005315382033586502
4361,4361,Image of Parachute,Parachute,6322,paintbrush,696,0.2639208137989044,volcano,980,0.15968169271945953,rain barrel,756,0.13376691937446594,spatula,813,0.031032368540763855,mixing bowl,659,0.01299420278519392
4362,4362,Image of Parachute,Parachute,6837,valley,979,0.20346899330615997,alp,970,0.08731851726770401,balloon,417,0.0752897784113884,wing,908,0.06895165145397186,parachute,701,0.02327607572078705
4363,4363,Image of Parachute,Parachute,3986,parachute,701,0.4338337779045105,balloon,417,0.0023878170177340508,seashore,978,0.00214639725163579,airship,405,0.0015170753467828035,flagpole,557,0.001296082278713584
4364,4364,Image of Parachute,Parachute,3653,parachute,701,0.7339310050010681,oystercatcher,143,0.004368728958070278,valley,979,0.003925553988665342,wing,908,0.0030834043864160776,ruddy turnstone,139,0.002891479292884469
4365,4365,Image of Parachute,Parachute,9037,parachute,701,0.5351345539093018,hair slide,584,0.008252061903476715,toucan,96,0.0040406943298876286,quill,749,0.002535046311095357,coral reef,973,0.0020692546386271715
4366,4366,Image of Parachute,Parachute,3328,parachute,701,0.3638460040092468,jellyfish,107,0.006816600449383259,balloon,417,0.0023216514382511377,lampshade,619,0.0016297047259286046,velvet,885,0.0013819230953231454
4367,4367,Image of Parachute,Parachute,9579,balloon,417,0.48172029852867126,parachute,701,0.009043434634804726,valley,979,0.003896858310326934,carousel,476,0.0021298564970493317,poncho,735,0.002034995937719941
4368,4368,Image of Parachute,Parachute,7785,wing,908,0.4602431058883667,balloon,417,0.12730972468852997,valley,979,0.05275336652994156,volcano,980,0.019054636359214783,cliff,972,0.017467623576521873
4369,4369,Image of Parachute,Parachute,3805,solar dish,807,0.08747109770774841,sundial,835,0.07055167853832245,maze,646,0.06468763947486877,brass,458,0.04046982154250145,church,497,0.022096410393714905
4370,4370,Image of Parachute,Parachute,8091,balloon,417,0.13138040900230408,parachute,701,0.09298970550298691,brain coral,109,0.009697084315121174,doormat,539,0.00827217660844326,necklace,679,0.006173165049403906
4371,4371,Image of Parachute,Parachute,6506,parachute,701,0.6681385040283203,balloon,417,0.012446992099285126,valley,979,0.0019073651637881994,green mamba,64,0.0010141244856640697,seashore,978,0.0009614690789021552
4372,4372,Image of Parachute,Parachute,9441,sandbar,977,0.14512956142425537,wing,908,0.09928674250841141,seashore,978,0.08337178081274033,promontory,976,0.042823776602745056,valley,979,0.026637425646185875
4373,4373,Image of Parachute,Parachute,6429,parachute,701,0.5091493129730225,balloon,417,0.010309881530702114,sulphur-crested cockatoo,89,0.0017879682127386332,seashore,978,0.001528399414382875,swab,840,0.0013519737403839827
4374,4374,Image of Parachute,Parachute,4853,parachute,701,0.2836429476737976,balloon,417,0.03322621062397957,four-poster,564,0.026532046496868134,mosquito net,669,0.01076448056846857,studio couch,831,0.009984937496483326
4375,4375,Image of Parachute,Parachute,5950,parachute,701,0.43716877698898315,balloon,417,0.0016307069454342127,bonnet,452,0.0015580926556140184,steel arch bridge,821,0.0014888941077515483,umbrella,879,0.0012347586452960968
4376,4376,Image of Parachute,Parachute,4122,sleeping bag,797,0.1799672245979309,bonnet,452,0.09890559315681458,backpack,414,0.03982764855027199,bib,443,0.025921743363142014,sandal,774,0.02412032149732113
4377,4377,Image of Parachute,Parachute,2468,balloon,417,0.21720634400844574,parachute,701,0.14481651782989502,umbrella,879,0.015176177024841309,broom,462,0.006030266638845205,coil,506,0.004920617211610079
4378,4378,Image of Parachute,Parachute,4441,parachute,701,0.5282347798347473,seashore,978,0.004416469484567642,sandbar,977,0.002738350536674261,speedboat,814,0.0024998262524604797,catamaran,484,0.002403410617262125
4379,4379,Image of Parachute,Parachute,8680,valley,979,0.2473890632390976,lakeside,975,0.18903633952140808,seashore,978,0.05694535747170448,alp,970,0.042676668614149094,promontory,976,0.025401657447218895
4380,4380,Image of Parachute,Parachute,9170,balloon,417,0.09082482010126114,sleeping bag,797,0.07523268461227417,bathing cap,433,0.023315494880080223,parachute,701,0.015764765441417694,rapeseed,984,0.011384852230548859
4381,4381,Image of Parachute,Parachute,8222,parachute,701,0.18743941187858582,leatherback turtle,34,0.11539556831121445,grey whale,147,0.019262077286839485,seashore,978,0.015414327383041382,hammerhead,4,0.015341746620833874
4382,4382,Image of Parachute,Parachute,8262,parachute,701,0.47281989455223083,alp,970,0.004098867066204548,umbrella,879,0.0034917204175144434,mountain bike,671,0.0023254072293639183,valley,979,0.0019566426053643227
4383,4383,Image of Parachute,Parachute,1176,parachute,701,0.2680986523628235,balloon,417,0.12580573558807373,volcano,980,0.013554750010371208,lakeside,975,0.012167423963546753,wing,908,0.010978872887790203
4384,4384,Image of Parachute,Parachute,9783,parachute,701,0.3701368272304535,balloon,417,0.07970518618822098,umbrella,879,0.024935273453593254,fountain,562,0.024884790182113647,dome,538,0.011287563480436802
4385,4385,Image of Parachute,Parachute,9496,parachute,701,0.8330774903297424,balloon,417,0.0030217275489121675,warplane,895,0.001569921849295497,space shuttle,812,0.0014632890233770013,broom,462,0.0009520800085738301
4386,4386,Image of Parachute,Parachute,9915,promontory,976,0.10997916758060455,cliff,972,0.04005855321884155,lakeside,975,0.03812011331319809,dam,525,0.03790396451950073,seashore,978,0.03382354974746704
4387,4387,Image of Parachute,Parachute,8162,parachute,701,0.6841679811477661,knot,616,0.0032306064385920763,seashore,978,0.001977781532332301,coil,506,0.0018969952361658216,sandbar,977,0.001117429113946855
4388,4388,Image of Parachute,Parachute,7362,racket,752,0.26847878098487854,envelope,549,0.08119004964828491,umbrella,879,0.05360649153590202,carton,478,0.02573636919260025,tennis ball,852,0.01794946752488613
4389,4389,Image of Parachute,Parachute,9455,wing,908,0.2292507290840149,balloon,417,0.03676581382751465,dam,525,0.03143518790602684,valley,979,0.028593698516488075,seashore,978,0.021583057940006256
