,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3932,3932,Image of Golf Ball,Golf Ball,8260,golf ball,574,0.4307708442211151,nail,677,0.0021243144292384386,thimble,855,0.0015215324237942696,screw,783,0.0013595442287623882,padlock,695,0.001236393814906478
3933,3933,Image of Golf Ball,Golf Ball,1078,lakeside,975,0.18882982432842255,valley,979,0.10514624416828156,golf ball,574,0.09903013706207275,radio telescope,755,0.03231002762913704,alp,970,0.03229838237166405
3934,3934,Image of Golf Ball,Golf Ball,8708,lakeside,975,0.08911865949630737,balloon,417,0.040321797132492065,rapeseed,984,0.020426912233233452,golfcart,575,0.020044801756739616,maze,646,0.016803812235593796
3935,3935,Image of Golf Ball,Golf Ball,2828,golf ball,574,0.3457658886909485,thimble,855,0.003047542879357934,tennis ball,852,0.002634145552292466,hermit crab,125,0.0026179072447121143,dung beetle,305,0.0022947529796510935
3936,3936,Image of Golf Ball,Golf Ball,2121,golf ball,574,0.42773741483688354,baseball,429,0.003569250460714102,lakeside,975,0.002945669461041689,tennis ball,852,0.0018799322424456477,parachute,701,0.0018621786730363965
3937,3937,Image of Golf Ball,Golf Ball,1990,golf ball,574,0.6473652124404907,thimble,855,0.0022377176210284233,rugby ball,768,0.000715544680133462,pop bottle,737,0.0007091418956406415,remote control,761,0.0006804402219131589
3938,3938,Image of Golf Ball,Golf Ball,2306,golf ball,574,0.4243943691253662,thimble,855,0.00679994560778141,baseball,429,0.0025708044413477182,Lhasa,204,0.0014408986316993833,ping-pong ball,722,0.0013825463829562068
3939,3939,Image of Golf Ball,Golf Ball,7411,valley,979,0.2911316752433777,lakeside,975,0.05862802267074585,golf ball,574,0.03687538951635361,golfcart,575,0.028900466859340668,maze,646,0.02482350543141365
3940,3940,Image of Golf Ball,Golf Ball,8367,golf ball,574,0.45587536692619324,tennis ball,852,0.0011730669066309929,thimble,855,0.0010957709746435285,spatula,813,0.0010070009157061577,remote control,761,0.000973733956925571
3941,3941,Image of Golf Ball,Golf Ball,4597,golf ball,574,0.7606576085090637,thimble,855,0.0005144773167558014,remote control,761,0.0004424183280207217,tennis ball,852,0.00040606199763715267,ping-pong ball,722,0.00040061192703433335
3942,3942,Image of Golf Ball,Golf Ball,9305,golf ball,574,0.4105866253376007,thimble,855,0.012523665092885494,strainer,828,0.0015441995346918702,cup,968,0.001377841574139893,honeycomb,599,0.0013297894038259983
3943,3943,Image of Golf Ball,Golf Ball,3178,microphone,650,0.12454508990049362,trilobite,69,0.05493371561169624,ladle,618,0.03760351240634918,thimble,855,0.029019305482506752,maraca,641,0.02481054700911045
3944,3944,Image of Golf Ball,Golf Ball,4959,golf ball,574,0.5730222463607788,pool table,736,0.06641107052564621,tennis ball,852,0.018848350271582603,croquet ball,522,0.011861590668559074,ping-pong ball,722,0.008588983677327633
3945,3945,Image of Golf Ball,Golf Ball,8742,golf ball,574,0.556288480758667,maze,646,0.027194663882255554,croquet ball,522,0.020580526441335678,ballplayer,981,0.014238939620554447,golfcart,575,0.00984872505068779
3946,3946,Image of Golf Ball,Golf Ball,5443,lakeside,975,0.6485990881919861,valley,979,0.04764533042907715,golfcart,575,0.015724677592515945,monitor,664,0.013234290294349194,castle,483,0.013102992437779903
3947,3947,Image of Golf Ball,Golf Ball,3029,golf ball,574,0.4066613018512726,carton,478,0.030085835605859756,envelope,549,0.002710588974878192,thimble,855,0.0024115147534757853,packet,692,0.0015765081625431776
3948,3948,Image of Golf Ball,Golf Ball,9200,golf ball,574,0.39814531803131104,thimble,855,0.016579071059823036,tennis ball,852,0.005929525010287762,baseball,429,0.0036402693949639797,hermit crab,125,0.0034059833269566298
3949,3949,Image of Golf Ball,Golf Ball,3321,golf ball,574,0.3235436975955963,tennis ball,852,0.0017892172327265143,rugby ball,768,0.001628284459002316,thimble,855,0.001584028941579163,soccer ball,805,0.0014700395986437798
3950,3950,Image of Golf Ball,Golf Ball,6583,golf ball,574,0.7063483595848083,golfcart,575,0.009184903465211391,balloon,417,0.00625173095613718,hay,958,0.0032741690520197153,rapeseed,984,0.003051570151001215
3951,3951,Image of Golf Ball,Golf Ball,2009,golf ball,574,0.504993736743927,chest,492,0.003775229910388589,ping-pong ball,722,0.003051026724278927,baseball,429,0.001887658261694014,tennis ball,852,0.0016986364498734474
3952,3952,Image of Golf Ball,Golf Ball,1296,television,851,0.07075192779302597,tray,868,0.06887704133987427,entertainment center,548,0.05216146260499954,screen,782,0.027666976675391197,monitor,664,0.018137840554118156
3953,3953,Image of Golf Ball,Golf Ball,4136,golf ball,574,0.5392422080039978,soccer ball,805,0.010903715156018734,ping-pong ball,722,0.0047482941299676895,baseball,429,0.004507904872298241,croquet ball,522,0.003980569075793028
3954,3954,Image of Golf Ball,Golf Ball,3068,golf ball,574,0.4965457320213318,thimble,855,0.001217110431753099,ping-pong ball,722,0.0010964350076392293,tennis ball,852,0.000975528615526855,remote control,761,0.0009043209138326347
3955,3955,Image of Golf Ball,Golf Ball,2099,wallet,893,0.10463392734527588,packet,692,0.05443061888217926,doormat,539,0.03684524446725845,pencil box,709,0.035646457225084305,handkerchief,591,0.013551440089941025
3956,3956,Image of Golf Ball,Golf Ball,6312,golf ball,574,0.9428086876869202,thimble,855,0.000637722376268357,ping-pong ball,722,0.00033962915767915547,baseball,429,0.00023859711654949933,tennis ball,852,0.00015400654228869826
3957,3957,Image of Golf Ball,Golf Ball,8488,golf ball,574,0.5093721747398376,ping-pong ball,722,0.00524417357519269,croquet ball,522,0.0027868852484971285,tennis ball,852,0.002487798687070608,baseball,429,0.0024620320182293653
3958,3958,Image of Golf Ball,Golf Ball,9905,golf ball,574,0.4654894769191742,matchstick,644,0.0029575955122709274,thimble,855,0.0025931179989129305,cup,968,0.0012916667619720101,remote control,761,0.0012700336519628763
3959,3959,Image of Golf Ball,Golf Ball,6199,lakeside,975,0.3750742971897125,fountain,562,0.0471901074051857,valley,979,0.04312800616025925,boathouse,449,0.026235708966851234,dam,525,0.022998357191681862
3960,3960,Image of Golf Ball,Golf Ball,3300,patio,706,0.37423595786094666,solar dish,807,0.03360109403729439,tile roof,858,0.028868740424513817,mobile home,660,0.021176407113671303,picket fence,716,0.017516911029815674
3961,3961,Image of Golf Ball,Golf Ball,7816,golf ball,574,0.3072423040866852,thimble,855,0.0396849624812603,bucket,463,0.014936489053070545,cup,968,0.009569577872753143,ashcan,412,0.006618404295295477
3962,3962,Image of Golf Ball,Golf Ball,2361,golf ball,574,0.4516521096229553,tennis ball,852,0.001462323241867125,thimble,855,0.001422205357812345,Chesapeake Bay retriever,209,0.0012024923926219344,soccer ball,805,0.0010169182205572724
3963,3963,Image of Golf Ball,Golf Ball,8505,golf ball,574,0.1998603641986847,medicine chest,648,0.0744357779622078,window screen,904,0.06822459399700165,loudspeaker,632,0.038472067564725876,analog clock,409,0.021059036254882812
3964,3964,Image of Golf Ball,Golf Ball,5902,golf ball,574,0.5434771180152893,doormat,539,0.01309825386852026,binder,446,0.0019037427846342325,thimble,855,0.0015367898158729076,Shih-Tzu,155,0.00149250659160316
3965,3965,Image of Golf Ball,Golf Ball,9719,golf ball,574,0.45763811469078064,sea urchin,328,0.015428639017045498,baseball,429,0.0017342852661386132,chiton,116,0.00151624227873981,thimble,855,0.001428171992301941
3966,3966,Image of Golf Ball,Golf Ball,4901,golf ball,574,0.6795653700828552,thimble,855,0.0007864604122005403,remote control,761,0.0005766482790932059,tennis ball,852,0.0005707517266273499,ping-pong ball,722,0.0005187077913433313
3967,3967,Image of Golf Ball,Golf Ball,7346,golf ball,574,0.34938833117485046,thimble,855,0.006116040982306004,cup,968,0.0039301239885389805,goblet,572,0.003309655701741576,ping-pong ball,722,0.0021598960738629103
3968,3968,Image of Golf Ball,Golf Ball,9807,thimble,855,0.4000323414802551,golf ball,574,0.2734712064266205,maraca,641,0.018160957843065262,microphone,650,0.009209555573761463,traffic light,920,0.00834248960018158
3969,3969,Image of Golf Ball,Golf Ball,9628,golf ball,574,0.3986707329750061,ping-pong ball,722,0.002729643601924181,goblet,572,0.0015919614816084504,thimble,855,0.0012961557367816567,tennis ball,852,0.001258941600099206
3970,3970,Image of Golf Ball,Golf Ball,9658,golf ball,574,0.4992702603340149,ping-pong ball,722,0.001526335021480918,tennis ball,852,0.0013448817189782858,thimble,855,0.0012119488092139363,Lhasa,204,0.0009331621695309877
3971,3971,Image of Golf Ball,Golf Ball,3601,studio couch,831,0.07017184793949127,golf ball,574,0.0632338896393776,wall clock,892,0.02667832374572754,manhole cover,640,0.014359571970999241,table lamp,846,0.012800872325897217
3972,3972,Image of Golf Ball,Golf Ball,1466,broccoli,937,0.055526211857795715,head cabbage,936,0.042127080261707306,maze,646,0.03670619800686836,golf ball,574,0.019650068134069443,valley,979,0.012201146222651005
3973,3973,Image of Golf Ball,Golf Ball,6825,golf ball,574,0.37094682455062866,thimble,855,0.002588579198345542,microphone,650,0.0018935245461761951,leatherback turtle,34,0.0016711155185475945,hermit crab,125,0.0016524033853784204
3974,3974,Image of Golf Ball,Golf Ball,6168,golf ball,574,0.4745391607284546,red wine,966,0.004835587926208973,goblet,572,0.004635597113519907,vase,883,0.0037782681174576283,water jug,899,0.0016082535730674863
3975,3975,Image of Golf Ball,Golf Ball,1890,golf ball,574,0.5346403121948242,ping-pong ball,722,0.003905950114130974,tennis ball,852,0.0016012081177905202,baseball,429,0.0012515661073848605,thimble,855,0.001152679556980729
3976,3976,Image of Golf Ball,Golf Ball,2834,golf ball,574,0.47780290246009827,thimble,855,0.00202506547793746,remote control,761,0.0010183255653828382,lens cap,622,0.0008600812288932502,running shoe,770,0.0008469218155369163
3977,3977,Image of Golf Ball,Golf Ball,6414,puck,746,0.06509438157081604,strainer,828,0.03642212599515915,dumbbell,543,0.025878559798002243,face powder,551,0.018129916861653328,mortar,666,0.016903212293982506
3978,3978,Image of Golf Ball,Golf Ball,6166,golf ball,574,0.572111964225769,thimble,855,0.0013766625197604299,triumphal arch,873,0.0010594044579192996,sewing machine,786,0.0009562646155245602,radio telescope,755,0.0007516766781918705
3979,3979,Image of Golf Ball,Golf Ball,9272,golf ball,574,0.5453844666481018,thimble,855,0.0015452468069270253,honeycomb,599,0.0010788323124870658,cup,968,0.0008440669625997543,doormat,539,0.0008282489143311977
3980,3980,Image of Golf Ball,Golf Ball,6469,golf ball,574,0.3516257107257843,lampshade,619,0.002223574323579669,ping-pong ball,722,0.002075355499982834,table lamp,846,0.0020732388366013765,thimble,855,0.002029303228482604
3981,3981,Image of Golf Ball,Golf Ball,9590,electric fan,545,0.17267315089702606,strainer,828,0.054557573050260544,spotlight,818,0.04286321997642517,coil,506,0.03399542346596718,pinwheel,723,0.02378167025744915
3982,3982,Image of Golf Ball,Golf Ball,5320,golf ball,574,0.571591317653656,upright,881,0.0032257139682769775,thimble,855,0.001910079037770629,chest,492,0.0018515964038670063,chiffonier,493,0.0016033953288570046
3983,3983,Image of Golf Ball,Golf Ball,2950,golf ball,574,0.9910593628883362,ping-pong ball,722,0.00013824774941895157,baseball,429,8.03915536380373e-05,thimble,855,7.766341150272638e-05,maze,646,3.771241244976409e-05
3984,3984,Image of Golf Ball,Golf Ball,5817,golf ball,574,0.30954205989837646,envelope,549,0.07742589712142944,doormat,539,0.009354015812277794,rule,769,0.007742691785097122,wall clock,892,0.006518858950585127
3985,3985,Image of Golf Ball,Golf Ball,6361,golf ball,574,0.5386044979095459,theater curtain,854,0.0013697767863050103,honeycomb,599,0.0013469202676787972,thimble,855,0.0013213101774454117,goblet,572,0.0011304722866043448
3986,3986,Image of Golf Ball,Golf Ball,6651,valley,979,0.23647664487361908,lakeside,975,0.23604819178581238,alp,970,0.08483335375785828,boathouse,449,0.016500147059559822,castle,483,0.008009308017790318
3987,3987,Image of Golf Ball,Golf Ball,1244,golf ball,574,0.49129825830459595,chocolate sauce,960,0.006742588244378567,coil,506,0.004029647447168827,plate,923,0.0031385666225105524,measuring cup,647,0.0024225213564932346
3988,3988,Image of Golf Ball,Golf Ball,7478,envelope,549,0.4021807014942169,rule,769,0.03420655429363251,wall clock,892,0.03162786737084389,carton,478,0.015115711838006973,pinwheel,723,0.012161447666585445
3989,3989,Image of Golf Ball,Golf Ball,8313,solar dish,807,0.05595570057630539,window screen,904,0.034923866391181946,brass,458,0.032587990164756775,barrow,428,0.021592270582914352,rain barrel,756,0.01859719306230545
3990,3990,Image of Golf Ball,Golf Ball,6101,golf ball,574,0.7158271670341492,safe,771,0.022991571575403214,medicine chest,648,0.008701181970536709,window screen,904,0.0030388894956558943,chest,492,0.002382130827754736
3991,3991,Image of Golf Ball,Golf Ball,8342,golf ball,574,0.5022326111793518,wolf spider,77,0.0020214151591062546,chest,492,0.0018564857309684157,barn spider,73,0.0014508782187476754,black widow,75,0.0014470836613327265
3992,3992,Image of Golf Ball,Golf Ball,9595,golf ball,574,0.49967965483665466,ping-pong ball,722,0.003663824638351798,tennis ball,852,0.0020672399550676346,leatherback turtle,34,0.0018901401199400425,dung beetle,305,0.001877462025731802
3993,3993,Image of Golf Ball,Golf Ball,4810,golf ball,574,0.522408664226532,thimble,855,0.0016347798518836498,goblet,572,0.0011347512481734157,leatherback turtle,34,0.0011011752067133784,tennis ball,852,0.0009831769857555628
3994,3994,Image of Golf Ball,Golf Ball,7065,television,851,0.07455399632453918,monitor,664,0.05655907839536667,screen,782,0.02729995734989643,home theater,598,0.02597862482070923,entertainment center,548,0.02403746359050274
3995,3995,Image of Golf Ball,Golf Ball,8267,golf ball,574,0.5044572353363037,thimble,855,0.0009709938894957304,remote control,761,0.0009310200694017112,matchstick,644,0.0008423121180385351,radio telescope,755,0.0008281870977953076
3996,3996,Image of Golf Ball,Golf Ball,7661,golf ball,574,0.8492684960365295,thimble,855,0.0003547929518390447,remote control,761,0.0003065849596168846,matchstick,644,0.0002916764060501009,ping-pong ball,722,0.00026292892289347947
3997,3997,Image of Golf Ball,Golf Ball,5360,golf ball,574,0.3879445195198059,thimble,855,0.005486072041094303,leatherback turtle,34,0.0024137599393725395,dung beetle,305,0.00205634324811399,horned viper,66,0.0020395449828356504
3998,3998,Image of Golf Ball,Golf Ball,1931,golf ball,574,0.592456042766571,custard apple,956,0.0011022696271538734,ballpoint,418,0.000989803927950561,thimble,855,0.0009744784911163151,lens cap,622,0.0008891634061001241
3999,3999,Image of Golf Ball,Golf Ball,8403,lakeside,975,0.08082752674818039,rapeseed,984,0.07283147424459457,park bench,703,0.032329268753528595,golfcart,575,0.022634422406554222,planetarium,727,0.022294780239462852
4000,4000,Image of Parachute,Parachute,3202,knot,616,0.12213920056819916,velvet,885,0.038165152072906494,book jacket,921,0.02477884851396084,mailbag,636,0.023588938638567924,necklace,679,0.02066083811223507
4001,4001,Image of Parachute,Parachute,9518,prayer rug,741,0.30564674735069275,brass,458,0.12880928814411163,honeycomb,599,0.02261655405163765,binder,446,0.011384522542357445,fire screen,556,0.011342800222337246
4002,4002,Image of Parachute,Parachute,7389,tray,868,0.17962637543678284,wallet,893,0.1578865796327591,wall clock,892,0.02813858352601528,cassette,481,0.027065126225352287,shield,787,0.023587580770254135
4003,4003,Image of Parachute,Parachute,5084,mortar,666,0.7323595285415649,fig,952,0.010367684066295624,dough,961,0.008624733425676823,banana,954,0.008460956625640392,guacamole,924,0.007850022055208683
4004,4004,Image of Parachute,Parachute,3948,broom,462,0.08357595652341843,wool,911,0.040838319808244705,knot,616,0.025506846606731415,necklace,679,0.02310483157634735,bolo tie,451,0.021941665560007095
4005,4005,Image of Parachute,Parachute,9517,palace,698,0.12474652379751205,castle,483,0.06555373966693878,church,497,0.05355869606137276,maze,646,0.03586820140480995,jigsaw puzzle,611,0.0316428616642952
4006,4006,Image of Parachute,Parachute,5052,wool,911,0.10972927510738373,fire screen,556,0.09157519787549973,window screen,904,0.04194467514753342,handkerchief,591,0.037220899015665054,hamper,588,0.03250274807214737
4007,4007,Image of Parachute,Parachute,4396,envelope,549,0.29405736923217773,Band Aid,419,0.04161170497536659,packet,692,0.032722651958465576,binder,446,0.011844145134091377,jigsaw puzzle,611,0.011650867760181427
4008,4008,Image of Parachute,Parachute,5533,prison,743,0.11113672703504562,tile roof,858,0.07391753047704697,church,497,0.02847924456000328,library,624,0.02743394300341606,monastery,663,0.02108154073357582
4009,4009,Image of Parachute,Parachute,1047,studio couch,831,0.3681822419166565,table lamp,846,0.017978835850954056,pillow,721,0.01406657975167036,velvet,885,0.008533606305718422,wall clock,892,0.0063065430149436
4010,4010,Image of Parachute,Parachute,6394,book jacket,921,0.0837210938334465,comic book,917,0.0662236288189888,binder,446,0.0630466490983963,handkerchief,591,0.058918554335832596,tray,868,0.0461113378405571
4011,4011,Image of Parachute,Parachute,4815,bib,443,0.10288504511117935,pillow,721,0.0911865308880806,purse,748,0.06182057783007622,bonnet,452,0.04443534463644028,mitten,658,0.038153354078531265
4012,4012,Image of Parachute,Parachute,3975,packet,692,0.09273190051317215,broom,462,0.058406490832567215,envelope,549,0.01731155253946781,rubber eraser,767,0.01590418629348278,wallet,893,0.014947432093322277
4013,4013,Image of Parachute,Parachute,7928,valley,979,0.4246821105480194,promontory,976,0.09187006205320358,lakeside,975,0.06860888749361038,alp,970,0.06391088664531708,cliff,972,0.019809525460004807
4014,4014,Image of Parachute,Parachute,9411,handkerchief,591,0.15499193966388702,pillow,721,0.04835272207856178,envelope,549,0.0259267445653677,jigsaw puzzle,611,0.024526499211788177,shower curtain,794,0.024262188002467155
4015,4015,Image of Parachute,Parachute,9384,mailbag,636,0.22181308269500732,purse,748,0.1501651257276535,wallet,893,0.11068860441446304,buckle,464,0.057344239205121994,chest,492,0.014908486045897007
4016,4016,Image of Parachute,Parachute,7833,picket fence,716,0.1505461037158966,window screen,904,0.056229863315820694,patio,706,0.05525340884923935,solar dish,807,0.04443436115980148,gas pump,571,0.029046496376395226
4017,4017,Image of Parachute,Parachute,4783,jigsaw puzzle,611,0.5630152821540833,prayer rug,741,0.010052279569208622,comic book,917,0.009298407472670078,pillow,721,0.006983026396483183,vault,884,0.004014325328171253
4018,4018,Image of Parachute,Parachute,8448,sock,806,0.0966758280992508,wool,911,0.04819317162036896,Christmas stocking,496,0.04114529490470886,safety pin,772,0.021628689020872116,clog,502,0.01862073689699173
4019,4019,Image of Parachute,Parachute,6196,boathouse,449,0.06199722737073898,mobile home,660,0.046821221709251404,mailbox,637,0.021048441529273987,stone wall,825,0.020004741847515106,apiary,410,0.014950352720916271
4020,4020,Image of Parachute,Parachute,4867,barn,425,0.23492775857448578,boathouse,449,0.038778893649578094,mobile home,660,0.020794730633497238,thatch,853,0.009512459859251976,lumbermill,634,0.007745529059320688
4021,4021,Image of Parachute,Parachute,5940,hamper,588,0.10568927228450775,purse,748,0.05363856256008148,mailbag,636,0.035281430929899216,lampshade,619,0.03452001139521599,window shade,905,0.029914963990449905
4022,4022,Image of Parachute,Parachute,2167,jean,608,0.10891899466514587,sunglass,836,0.07748516649007797,sunglasses,837,0.06075337901711464,Loafer,630,0.03399016708135605,suit,834,0.02980097196996212
4023,4023,Image of Parachute,Parachute,4188,poncho,735,0.334955096244812,stole,824,0.03275658190250397,wool,911,0.030592111870646477,bath towel,434,0.017503587529063225,miniskirt,655,0.01573755033314228
4024,4024,Image of Parachute,Parachute,8517,purse,748,0.15317194163799286,handkerchief,591,0.09607549756765366,apron,411,0.06913375854492188,wallet,893,0.03235882893204689,pencil box,709,0.02234758622944355
4025,4025,Image of Parachute,Parachute,8751,tile roof,858,0.13022947311401367,boathouse,449,0.10665681958198547,church,497,0.03562728315591812,picket fence,716,0.03292815759778023,patio,706,0.02032487466931343
4026,4026,Image of Parachute,Parachute,9595,jean,608,0.3142992854118347,buckle,464,0.012098359875380993,velvet,885,0.00562583701685071,sleeping bag,797,0.005288141313940287,punching bag,747,0.004351814743131399
4027,4027,Image of Parachute,Parachute,7803,stethoscope,823,0.3807462751865387,spindle,816,0.0436694473028183,shovel,792,0.0329519584774971,hook,600,0.02251967042684555,necklace,679,0.012188470922410488
4028,4028,Image of Parachute,Parachute,2234,promontory,976,0.07597211748361588,alp,970,0.04697152599692345,wing,908,0.025404058396816254,lakeside,975,0.02361791767179966,valley,979,0.019101209938526154
4029,4029,Image of Parachute,Parachute,4555,barometer,426,0.31593120098114014,radio,754,0.038059018552303314,tray,868,0.009107008576393127,scale,778,0.006337281316518784,slide rule,798,0.004479045979678631
4030,4030,Image of Parachute,Parachute,6616,monastery,663,0.14737534523010254,palace,698,0.12458807975053787,prison,743,0.04426930844783783,tile roof,858,0.04113147780299187,dome,538,0.037334565073251724
4031,4031,Image of Parachute,Parachute,9316,book jacket,921,0.47816526889801025,packet,692,0.04578777775168419,lighter,626,0.014409433118999004,rubber eraser,767,0.013371567241847515,envelope,549,0.0100332573056221
4032,4032,Image of Parachute,Parachute,6758,jigsaw puzzle,611,0.15202932059764862,envelope,549,0.09127393364906311,book jacket,921,0.05731691047549248,doormat,539,0.02237909846007824,comic book,917,0.01887991465628147
4033,4033,Image of Parachute,Parachute,3474,tray,868,0.12419704347848892,shield,787,0.07692673802375793,drum,541,0.06500063091516495,wooden spoon,910,0.04732995480298996,ladle,618,0.018712077289819717
4034,4034,Image of Parachute,Parachute,9435,web site,916,0.1507859230041504,book jacket,921,0.06327718496322632,menu,922,0.05561331287026405,packet,692,0.028649553656578064,comic book,917,0.010631369426846504
4035,4035,Image of Parachute,Parachute,7753,jigsaw puzzle,611,0.30248868465423584,mask,643,0.019899820908904076,pillow,721,0.01556802075356245,ski mask,796,0.010722693987190723,tray,868,0.008046085014939308
4036,4036,Image of Parachute,Parachute,6416,bookcase,453,0.17144227027893066,cassette,481,0.1514589637517929,library,624,0.038827572017908096,bookshop,454,0.022735772654414177,binder,446,0.02159571833908558
4037,4037,Image of Parachute,Parachute,7155,Christmas stocking,496,0.2800397574901581,window screen,904,0.11125367879867554,pillow,721,0.03767320513725281,hair slide,584,0.02892197109758854,doormat,539,0.02740495279431343
4038,4038,Image of Parachute,Parachute,7125,sunglasses,837,0.029965786263346672,trench coat,869,0.02982001006603241,stole,824,0.029652593657374382,bow tie,457,0.019869614392518997,jean,608,0.015946054831147194
4039,4039,Image of Parachute,Parachute,2945,brass,458,0.16058388352394104,cinema,498,0.05901891365647316,barometer,426,0.05678132548928261,thatch,853,0.018690278753638268,wall clock,892,0.018590113148093224
4040,4040,Image of Parachute,Parachute,8462,mobile home,660,0.19769960641860962,barn,425,0.04677215963602066,patio,706,0.021633606404066086,solar dish,807,0.015085600316524506,picket fence,716,0.011545905843377113
4041,4041,Image of Parachute,Parachute,6187,stole,824,0.13087545335292816,brain coral,109,0.05572297051548958,wool,911,0.03718196228146553,chain mail,490,0.034872375428676605,hammerhead,4,0.025911519303917885
4042,4042,Image of Parachute,Parachute,6514,alp,970,0.09385256469249725,valley,979,0.08919066935777664,volcano,980,0.04174557700753212,bison,347,0.037770044058561325,Arabian camel,354,0.025348415598273277
4043,4043,Image of Parachute,Parachute,4802,tray,868,0.11875604838132858,quilt,750,0.07147952169179916,pillow,721,0.02826678939163685,jigsaw puzzle,611,0.013589683920145035,prayer rug,741,0.012758786790072918
4044,4044,Image of Parachute,Parachute,2822,sleeping bag,797,0.09322033077478409,handkerchief,591,0.07879501581192017,mask,643,0.050826918333768845,packet,692,0.03568822517991066,plastic bag,728,0.02785617858171463
4045,4045,Image of Parachute,Parachute,9937,bib,443,0.17672555148601532,jigsaw puzzle,611,0.0662183165550232,paper towel,700,0.06374682486057281,pillow,721,0.060888297855854034,tray,868,0.017047354951500893
4046,4046,Image of Parachute,Parachute,7602,packet,692,0.08472009748220444,envelope,549,0.06624969094991684,mailbag,636,0.055115990340709686,carton,478,0.01292392797768116,buckle,464,0.009107866324484348
4047,4047,Image of Parachute,Parachute,8690,mortarboard,667,0.23097842931747437,knot,616,0.10142326354980469,hair slide,584,0.027160245925188065,letter opener,623,0.018114028498530388,academic gown,400,0.014005381613969803
4048,4048,Image of Parachute,Parachute,9486,church,497,0.179116889834404,tile roof,858,0.11026986688375473,bell cote,442,0.06055789440870285,boathouse,449,0.01817712001502514,library,624,0.015173680149018764
4049,4049,Image of Parachute,Parachute,4060,patio,706,0.10925962775945663,picket fence,716,0.08832904696464539,mobile home,660,0.0840352326631546,window screen,904,0.0681646540760994,church,497,0.03643259033560753
4050,4050,Image of Parachute,Parachute,3249,handkerchief,591,0.1680193841457367,bib,443,0.10313437134027481,apron,411,0.04237210005521774,tray,868,0.03417247161269188,pillow,721,0.020647695288062096
4051,4051,Image of Parachute,Parachute,7342,barrow,428,0.04651980102062225,shovel,792,0.029173560440540314,weasel,356,0.028140783309936523,cleaver,499,0.025817422196269035,pot,738,0.0166398286819458
4052,4052,Image of Parachute,Parachute,9406,window shade,905,0.06189170852303505,greenhouse,580,0.04306549206376076,sliding door,799,0.02714734524488449,caldron,469,0.019831908866763115,pot,738,0.01751001365482807
4053,4053,Image of Parachute,Parachute,5495,window screen,904,0.4523812234401703,window shade,905,0.07299555838108063,medicine chest,648,0.04634577035903931,barbershop,424,0.02135806530714035,sliding door,799,0.015073711983859539
4054,4054,Image of Parachute,Parachute,3439,bolo tie,451,0.12339361757040024,shower cap,793,0.07278578728437424,poncho,735,0.06985446065664291,tray,868,0.02636023797094822,drum,541,0.023767132312059402
4055,4055,Image of Parachute,Parachute,5313,comic book,917,0.09818759560585022,binder,446,0.05079664662480354,doormat,539,0.05065217986702919,packet,692,0.02795836701989174,book jacket,921,0.026884524151682854
4056,4056,Image of Parachute,Parachute,8495,church,497,0.10049283504486084,picket fence,716,0.07435807585716248,patio,706,0.05161534622311592,library,624,0.04482625797390938,mobile home,660,0.01921650394797325
4057,4057,Image of Parachute,Parachute,8178,sarong,775,0.1357962191104889,restaurant,762,0.042839035391807556,studio couch,831,0.0334489680826664,patio,706,0.02009621448814869,water buffalo,346,0.017325595021247864
4058,4058,Image of Parachute,Parachute,9531,patio,706,0.22404588758945465,window screen,904,0.03281637653708458,sliding door,799,0.029707785695791245,picket fence,716,0.021585384383797646,tile roof,858,0.019167635589838028
4059,4059,Image of Parachute,Parachute,5748,safe,771,0.03808068111538887,medicine chest,648,0.031467825174331665,envelope,549,0.024908527731895447,washbasin,896,0.014706350862979889,book jacket,921,0.014603686518967152
4060,4060,Image of Parachute,Parachute,7351,handkerchief,591,0.15515759587287903,plastic bag,728,0.07479098439216614,jersey,610,0.042865090072155,umbrella,879,0.03258061781525612,sweatshirt,841,0.031101586297154427
4061,4061,Image of Parachute,Parachute,2661,doormat,539,0.06775326281785965,Christmas stocking,496,0.049117572605609894,dough,961,0.03612060099840164,sombrero,808,0.032760195434093475,wooden spoon,910,0.027726667001843452
4062,4062,Image of Parachute,Parachute,6696,pillow,721,0.12042474001646042,bib,443,0.028717806562781334,apron,411,0.028005177155137062,tray,868,0.023363791406154633,handkerchief,591,0.01946992799639702
4063,4063,Image of Parachute,Parachute,8382,wok,909,0.16415300965309143,measuring cup,647,0.08332585543394089,frying pan,567,0.07147536426782608,mixing bowl,659,0.04952323064208031,ladle,618,0.04447560757398605
4064,4064,Image of Parachute,Parachute,8879,handkerchief,591,0.12441349774599075,jigsaw puzzle,611,0.09791465848684311,pillow,721,0.04118296131491661,apron,411,0.04050038382411003,comic book,917,0.0268552228808403
4065,4065,Image of Parachute,Parachute,6389,paintbrush,696,0.1923522651195526,jigsaw puzzle,611,0.10287106037139893,quill,749,0.02493308298289776,book jacket,921,0.017762765288352966,envelope,549,0.011328773573040962
4066,4066,Image of Parachute,Parachute,3256,mask,643,0.21765848994255066,paintbrush,696,0.12166806310415268,book jacket,921,0.048018425703048706,comic book,917,0.030087873339653015,vault,884,0.024307219311594963
