,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4324,4324,Image of Parachute,Parachute,7921,parachute,701,0.5738213,balloon,417,0.0615845,sleeping bag,797,0.0031905696,jinrikisha,612,0.00302073,umbrella,879,0.0016214078,velvet,885,0.0013168005,sombrero,808,0.0012624412,miniature poodle,266,0.0011361169,parallel bars,702,0.0011072588,pajama,697,0.0010842733
4325,4325,Image of Parachute,Parachute,4675,umbrella,879,0.37169963,toyshop,865,0.017574042,parachute,701,0.014549786,carousel,476,0.01358881,wing,908,0.012460008,warplane,895,0.008300282,handkerchief,591,0.005298139,space shuttle,812,0.0044002184,stretcher,830,0.004313798,ashcan,412,0.004019196
4326,4326,Image of Parachute,Parachute,6781,parachute,701,0.55818015,racer,751,0.0032459178,chest,492,0.0028442845,upright,881,0.0027572536,water snake,58,0.0019886324,wing,908,0.0018239547,chiffonier,493,0.0015639962,seashore,978,0.0015547136,toucan,96,0.0015011472,dining table,532,0.0013611685
4327,4327,Image of Parachute,Parachute,7027,umbrella,879,0.17276968,parachute,701,0.083128825,balloon,417,0.056233402,pinwheel,723,0.0120214345,poncho,735,0.010017721,coil,506,0.0075965733,shower cap,793,0.0068112602,jigsaw puzzle,611,0.0066979215,maze,646,0.0058763567,cloak,501,0.0050922437
4328,4328,Image of Parachute,Parachute,7777,parachute,701,0.21626471,balloon,417,0.07221581,seashore,978,0.018024774,flagpole,557,0.010273351,pole,733,0.0059573073,alp,970,0.0056579467,cliff,972,0.0051297387,sandbar,977,0.004661265,airship,405,0.004015074,valley,979,0.0032032372
4329,4329,Image of Parachute,Parachute,6756,parachute,701,0.2208009,balloon,417,0.2158657,valley,979,0.0057112267,seashore,978,0.0037771212,dam,525,0.0026233073,cliff,972,0.0025152874,carousel,476,0.0024203425,broom,462,0.0024202154,lakeside,975,0.0023635132,steel arch bridge,821,0.0022844544
4330,4330,Image of Parachute,Parachute,9930,pillow,721,0.3516319,quilt,750,0.060002364,diaper,529,0.01845249,umbrella,879,0.008165934,packet,692,0.0076988316,plastic bag,728,0.006893716,parachute,701,0.0065369043,studio couch,831,0.004194059,flagpole,557,0.004034287,sleeping bag,797,0.0030321626
4331,4331,Image of Parachute,Parachute,3955,sleeping bag,797,0.32445502,parachute,701,0.10782541,quilt,750,0.037067942,umbrella,879,0.02407984,plastic bag,728,0.016671572,sarong,775,0.009492039,prayer rug,741,0.00927335,pillow,721,0.006807543,mountain tent,672,0.0034175706,poncho,735,0.0030998178
4332,4332,Image of Parachute,Parachute,7921,parachute,701,0.5738213,balloon,417,0.0615845,sleeping bag,797,0.0031905696,jinrikisha,612,0.00302073,umbrella,879,0.0016214078,velvet,885,0.0013168005,sombrero,808,0.0012624412,miniature poodle,266,0.0011361169,parallel bars,702,0.0011072588,pajama,697,0.0010842733
4333,4333,Image of Parachute,Parachute,6907,bib,443,0.04176234,brassiere,459,0.040841043,handkerchief,591,0.032569643,sleeping bag,797,0.025151871,hook,600,0.020762404,flagpole,557,0.016739456,wardrobe,894,0.016620018,wool,911,0.015336373,sweatshirt,841,0.015167102,sarong,775,0.014641698
4334,4334,Image of Parachute,Parachute,1623,parachute,701,0.29183838,balloon,417,0.14051345,plastic bag,728,0.0068613733,sarong,775,0.005354474,flagpole,557,0.0041618785,lampshade,619,0.0038087044,carousel,476,0.0036349166,maypole,645,0.003509382,umbrella,879,0.0034447603,mosquito net,669,0.003037841
4335,4335,Image of Parachute,Parachute,6559,sleeping bag,797,0.5280015,parachute,701,0.009327204,cradle,516,0.0033749389,hoopskirt,601,0.0015969867,quilt,750,0.0015957399,stretcher,830,0.0014985865,bassinet,431,0.0013587124,overskirt,689,0.0013034604,gown,578,0.0012871461,ski mask,796,0.0012829982
4336,4336,Image of Parachute,Parachute,2764,balloon,417,0.4978257,airship,405,0.0040227855,parachute,701,0.0028700898,alp,970,0.0022462485,seashore,978,0.0020925521,valley,979,0.0017811321,pinwheel,723,0.0016902537,wing,908,0.0013377295,carton,478,0.0013092858,flagpole,557,0.0013008895
4337,4337,Image of Parachute,Parachute,1797,parachute,701,0.22562465,balloon,417,0.18887213,promontory,976,0.005971105,seashore,978,0.0045173657,sleeping bag,797,0.0037248097,umbrella,879,0.0033117142,cliff,972,0.0027363114,mountain tent,672,0.0027149837,airship,405,0.0025579853,flagpole,557,0.0023862822
4338,4338,Image of Parachute,Parachute,3695,snorkel,801,0.22008665,mortarboard,667,0.033520408,stage,819,0.022552405,wig,903,0.014058577,bonnet,452,0.0138728665,gasmask,570,0.013171442,academic gown,400,0.009789431,parachute,701,0.009659324,swing,843,0.009076701,pajama,697,0.007885637
4339,4339,Image of Parachute,Parachute,7203,parachute,701,0.3280102,sleeping bag,797,0.003347405,balloon,417,0.001841245,seashore,978,0.0017961035,quilt,750,0.0014320946,steel arch bridge,821,0.001395742,sandbar,977,0.0013757322,quill,749,0.001375565,flagpole,557,0.0013121903,dining table,532,0.0012616882
4340,4340,Image of Parachute,Parachute,3949,parachute,701,0.41321364,flagpole,557,0.042536855,maypole,645,0.024639545,military uniform,652,0.008613175,balloon,417,0.0067340694,sleeping bag,797,0.004991257,plastic bag,728,0.0042399657,warplane,895,0.0033626852,mountain tent,672,0.0032462303,umbrella,879,0.0032047716
4341,4341,Image of Parachute,Parachute,8246,parachute,701,0.18175231,sleeping bag,797,0.0849219,balloon,417,0.01877276,stretcher,830,0.00863732,comic book,917,0.006043138,pug,254,0.0057514207,Chihuahua,151,0.0044784597,malinois,225,0.003900888,basset,161,0.0038473094,quilt,750,0.00355029
4342,4342,Image of Parachute,Parachute,2328,balloon,417,0.14067285,umbrella,879,0.052062955,stage,819,0.025840977,flagpole,557,0.020898148,parachute,701,0.018566992,airship,405,0.016681368,punching bag,747,0.013516024,bubble,971,0.009653641,torch,862,0.0083396705,library,624,0.007517165
4343,4343,Image of Parachute,Parachute,4884,parachute,701,0.23997071,poncho,735,0.05416037,sleeping bag,797,0.032539483,stretcher,830,0.030674707,cloak,501,0.016918194,umbrella,879,0.013404272,plunger,731,0.013052052,barracouta,389,0.0108039975,bow,456,0.010476489,wing,908,0.010135121
4344,4344,Image of Parachute,Parachute,7052,parachute,701,0.53249675,balloon,417,0.0070134024,sleeping bag,797,0.0011359848,airship,405,0.00094147946,Siamese cat,284,0.0008862428,llama,355,0.0008317375,malinois,225,0.0008032234,seashore,978,0.0008024091,dingo,273,0.0007957593,shower cap,793,0.00078860455
4345,4345,Image of Parachute,Parachute,5866,parachute,701,0.1437511,plastic bag,728,0.084060766,pinwheel,723,0.029661542,umbrella,879,0.023241397,sleeping bag,797,0.017479964,ashcan,412,0.010051329,shower cap,793,0.007581411,mountain tent,672,0.00574816,mountain bike,671,0.005575944,poncho,735,0.0034410148
4346,4346,Image of Parachute,Parachute,5592,parachute,701,0.3822257,balloon,417,0.14408673,airship,405,0.0020700656,yurt,915,0.0019088753,flagpole,557,0.0017860855,coil,506,0.0016200376,nematode,111,0.0015774239,velvet,885,0.0015761353,valley,979,0.0014658105,swing,843,0.0014453585
4347,4347,Image of Parachute,Parachute,7976,parachute,701,0.10731498,swimming trunks,842,0.08989179,plastic bag,728,0.07078238,flagpole,557,0.06217437,bib,443,0.043749657,jean,608,0.019637533,brassiere,459,0.01422448,sock,806,0.010691263,umbrella,879,0.009189508,apron,411,0.009125917
4348,4348,Image of Parachute,Parachute,7471,shovel,792,0.20376785,plastic bag,728,0.08684581,bikini,445,0.03336269,parachute,701,0.024579857,seashore,978,0.020094298,snorkel,801,0.017761584,swimming trunks,842,0.014028359,sunscreen,838,0.013768083,poncho,735,0.011928659,sleeping bag,797,0.011737291
4349,4349,Image of Parachute,Parachute,5924,swing,843,0.15940861,mountain tent,672,0.04764711,parachute,701,0.035568837,mosquito net,669,0.021593947,steel arch bridge,821,0.0064862347,backpack,414,0.006008818,maypole,645,0.0051209084,dome,538,0.0049394164,solar dish,807,0.0048868745,mountain bike,671,0.0046820412
4350,4350,Image of Parachute,Parachute,3062,kimono,614,0.059346005,plastic bag,728,0.044301003,ashcan,412,0.019692535,breastplate,461,0.016170254,sleeping bag,797,0.014275654,sarong,775,0.012827979,quilt,750,0.012448517,mortarboard,667,0.012418351,shower cap,793,0.012274967,shield,787,0.011708436
4351,4351,Image of Parachute,Parachute,2194,balloon,417,0.2798159,parachute,701,0.08345164,doormat,539,0.0027353843,airship,405,0.0018081433,black grouse,80,0.0015943893,carousel,476,0.0014429246,football helmet,560,0.0014161115,soccer ball,805,0.0013266508,seat belt,785,0.0012948227,ballplayer,981,0.0012884346
4352,4352,Image of Parachute,Parachute,6251,parachute,701,0.14096181,unicycle,880,0.027903572,sunglasses,837,0.02146933,crash helmet,518,0.02143908,tricycle,870,0.01981784,stretcher,830,0.014894541,mountain bike,671,0.014647987,whistle,902,0.01243548,snorkel,801,0.010576191,mortarboard,667,0.010143773
4353,4353,Image of Parachute,Parachute,5767,parachute,701,0.1006457,balloon,417,0.04989672,flagpole,557,0.037191514,maypole,645,0.004293458,pole,733,0.0029452033,crash helmet,518,0.0026144835,pinwheel,723,0.0023333894,kimono,614,0.0022741593,knot,616,0.002002296,wing,908,0.0018857495
4354,4354,Image of Parachute,Parachute,5150,wig,903,0.103533305,torch,862,0.040394552,umbrella,879,0.021279184,plunger,731,0.018353878,balloon,417,0.014023266,bathing cap,433,0.012649408,feather boa,552,0.012263793,catamaran,484,0.009200756,handkerchief,591,0.008983998,ski,795,0.008600261
4355,4355,Image of Parachute,Parachute,7587,balloon,417,0.71459633,parachute,701,0.016433999,airship,405,0.0013155696,carousel,476,0.0012226304,valley,979,0.0011236025,seashore,978,0.0010299596,wing,908,0.001023841,solar dish,807,0.0009843445,sombrero,808,0.00093852804,stone wall,825,0.0008045091
4356,4356,Image of Parachute,Parachute,6002,parachute,701,0.4504254,sleeping bag,797,0.0045143943,mountain bike,671,0.004409936,balloon,417,0.0027361738,valley,979,0.0022768257,cliff,972,0.0021448084,mountain tent,672,0.0020030783,hatchet,596,0.0019665132,hen-of-the-woods,996,0.0016233423,Labrador retriever,208,0.0015687991
4357,4357,Image of Parachute,Parachute,4964,parachute,701,0.5243008,balloon,417,0.007516274,gibbon,368,0.0017991912,tricycle,870,0.0014197485,unicycle,880,0.0014000547,umbrella,879,0.001297676,lampshade,619,0.0010769793,goblet,572,0.00095176796,toy poodle,265,0.0009329929,cup,968,0.0009302014
4358,4358,Image of Parachute,Parachute,5719,balloon,417,0.11260776,umbrella,879,0.10569631,parachute,701,0.081632525,mask,643,0.020737272,wall clock,892,0.016626623,pinwheel,723,0.013469681,triceratops,51,0.013066531,shower cap,793,0.008642455,bonnet,452,0.008492929,plastic bag,728,0.008341599
4359,4359,Image of Parachute,Parachute,3917,balloon,417,0.3203917,parachute,701,0.24344404,airship,405,0.04414409,seashore,978,0.010483649,valley,979,0.010112289,wing,908,0.009203491,alp,970,0.009033823,lakeside,975,0.007844229,modem,662,0.004257023,promontory,976,0.0026367423
4360,4360,Image of Parachute,Parachute,3198,parachute,701,0.18936099,balloon,417,0.0855835,comic book,917,0.010386583,goblet,572,0.008241684,jean,608,0.0075939787,hook,600,0.0062670074,lampshade,619,0.006234918,theater curtain,854,0.005842041,sleeping bag,797,0.0058087027,swing,843,0.0057654763
4361,4361,Image of Parachute,Parachute,6322,umbrella,879,0.20077243,parachute,701,0.08478517,balloon,417,0.018642,bobsled,450,0.017599164,paddle,693,0.011119662,swimming trunks,842,0.009090189,seashore,978,0.0071657063,bucket,463,0.0062411157,sarong,775,0.0059830523,gondola,576,0.0056939456
4362,4362,Image of Parachute,Parachute,6837,scoreboard,781,0.18893944,ballplayer,981,0.08280953,lawn mower,621,0.016002145,racer,751,0.012968873,football helmet,560,0.01238111,bottlecap,455,0.009300288,parachute,701,0.009280287,stage,819,0.008202202,television,851,0.008033996,pole,733,0.0068514594
4363,4363,Image of Parachute,Parachute,3986,parachute,701,0.44224218,balloon,417,0.008517446,seashore,978,0.0017962132,airship,405,0.0014455625,alp,970,0.0010652569,flagpole,557,0.0010487466,butternut squash,942,0.0009667774,Band Aid,419,0.000963991,wolf spider,77,0.00093400385,barn spider,73,0.0009283803
4364,4364,Image of Parachute,Parachute,3653,parachute,701,0.50621027,sleeping bag,797,0.10393989,bow tie,457,0.008077006,seashore,978,0.006951937,Arabian camel,354,0.0067775184,mountain tent,672,0.006096266,sandbar,977,0.0042895433,stretcher,830,0.0036567198,swimming trunks,842,0.0036121954,sunscreen,838,0.002429647
4365,4365,Image of Parachute,Parachute,9037,sleeping bag,797,0.07611608,knot,616,0.03827859,starfish,327,0.031870715,maypole,645,0.023710743,macaw,88,0.021081239,plastic bag,728,0.015904495,king crab,121,0.013172965,stinkhorn,994,0.012204666,parachute,701,0.010548945,sea urchin,328,0.00855551
4366,4366,Image of Parachute,Parachute,3328,balloon,417,0.31480202,parachute,701,0.038328283,airship,405,0.0025045217,hook,600,0.0018471589,warplane,895,0.0018328148,wing,908,0.0018099707,cock,7,0.0017296559,black grouse,80,0.0016678757,unicycle,880,0.0016493462,tile roof,858,0.0014923925
4367,4367,Image of Parachute,Parachute,9579,parachute,701,0.62817216,balloon,417,0.014103814,umbrella,879,0.0060441378,broom,462,0.005728891,sombrero,808,0.0053148917,sleeping bag,797,0.0032654179,drum,541,0.0017463525,panpipe,699,0.0016130494,maraca,641,0.0013689217,plastic bag,728,0.0013358061
4368,4368,Image of Parachute,Parachute,7785,parachute,701,0.45475903,balloon,417,0.01607563,sombrero,808,0.002083711,airship,405,0.0014506078,bonnet,452,0.0011832094,Band Aid,419,0.0011447254,poncho,735,0.0011384191,wig,903,0.0011316593,seashore,978,0.0011218059,umbrella,879,0.0011050896
4369,4369,Image of Parachute,Parachute,3805,sleeping bag,797,0.2397286,parachute,701,0.06892007,umbrella,879,0.0389419,maypole,645,0.00922987,flagpole,557,0.0084244115,plastic bag,728,0.00745084,sarong,775,0.0072237854,cloak,501,0.006838791,poncho,735,0.0060105408,mountain tent,672,0.0048973677
4370,4370,Image of Parachute,Parachute,8091,umbrella,879,0.30684522,packet,692,0.015006598,parachute,701,0.014825249,diaper,529,0.013165742,swimming trunks,842,0.010638629,plastic bag,728,0.008880589,pillow,721,0.008313571,apron,411,0.005760697,dishrag,533,0.005271538,maillot tank suit,639,0.0052088713
4371,4371,Image of Parachute,Parachute,6506,sleeping bag,797,0.61613095,parachute,701,0.033070177,balloon,417,0.0038351596,plastic bag,728,0.0038265816,mountain tent,672,0.0033461002,stretcher,830,0.0028318474,tench,0,0.0017991976,Leonberg,255,0.0015046536,canoe,472,0.0014375747,paddle,693,0.0013447099
4372,4372,Image of Parachute,Parachute,9441,parachute,701,0.6121524,balloon,417,0.03576338,wing,908,0.013520097,sleeping bag,797,0.008201401,maze,646,0.004572696,gown,578,0.0032684621,sunglasses,837,0.002724541,umbrella,879,0.00271151,mountain tent,672,0.0025597473,mosquito net,669,0.0025185077
4373,4373,Image of Parachute,Parachute,6429,parachute,701,0.41978773,bonnet,452,0.0029477251,diaper,529,0.0028231526,bassinet,431,0.002699485,shower cap,793,0.0025830993,cradle,516,0.0022856155,wing,908,0.0016410457,birdhouse,448,0.0013203148,seashore,978,0.0013001174,airship,405,0.0012376736
4374,4374,Image of Parachute,Parachute,4853,parachute,701,0.70754826,sleeping bag,797,0.017225172,stretcher,830,0.003016357,seashore,978,0.0024694116,volleyball,890,0.0011633873,snorkel,801,0.0010437625,swimming trunks,842,0.0009642254,maillot,638,0.0009580186,paddle,693,0.00094032474,Italian greyhound,171,0.00084247894
4375,4375,Image of Parachute,Parachute,5950,parachute,701,0.6288569,steel arch bridge,821,0.0026892063,seashore,978,0.0024687478,balloon,417,0.001663001,airship,405,0.0014127706,flagpole,557,0.0009995259,pier,718,0.0007094774,lakeside,975,0.00069409335,hotdog,934,0.0006464872,jellyfish,107,0.00063278736
4376,4376,Image of Parachute,Parachute,4122,sleeping bag,797,0.2383322,plastic bag,728,0.15223041,king crab,121,0.037089694,umbrella,879,0.020139882,brassiere,459,0.012532707,maypole,645,0.012265719,parachute,701,0.010028312,mask,643,0.008510616,ashcan,412,0.007188558,altar,406,0.006635365
4377,4377,Image of Parachute,Parachute,2468,parachute,701,0.3006782,balloon,417,0.074087515,knot,616,0.0028895496,broom,462,0.0028150459,sombrero,808,0.0022801491,speedboat,814,0.0018978803,alp,970,0.0018820724,seashore,978,0.0018388985,panpipe,699,0.0015959282,mountain bike,671,0.0015492087
4378,4378,Image of Parachute,Parachute,4441,parachute,701,0.3674576,umbrella,879,0.041620236,balloon,417,0.012300293,seashore,978,0.008592991,bucket,463,0.0059040016,jellyfish,107,0.0049037137,mushroom,947,0.0047612083,horizontal bar,602,0.0046413974,lampshade,619,0.0043028947,stage,819,0.004181042
4379,4379,Image of Parachute,Parachute,8680,parachute,701,0.3781394,umbrella,879,0.011126436,balloon,417,0.004394952,flagpole,557,0.003280407,seashore,978,0.002966406,bonnet,452,0.0020883307,airship,405,0.0016784514,sombrero,808,0.0016467354,steel arch bridge,821,0.0016258663,sandbar,977,0.0014968357
4380,4380,Image of Parachute,Parachute,9170,parachute,701,0.664594,balloon,417,0.022776023,umbrella,879,0.0042080935,bucket,463,0.0025755602,sleeping bag,797,0.002218677,groom,982,0.0018061324,mountain tent,672,0.0016705174,punching bag,747,0.0013692756,swing,843,0.0011988942,bib,443,0.0011170863
4381,4381,Image of Parachute,Parachute,8222,parachute,701,0.35442737,balloon,417,0.02745972,unicycle,880,0.0021847342,tricycle,870,0.0016946034,knee pad,615,0.0016809107,bicycle-built-for-two,444,0.0016383701,jinrikisha,612,0.0015476741,carousel,476,0.0015415299,pole,733,0.0015237037,chime,494,0.0015114893
4382,4382,Image of Parachute,Parachute,8262,umbrella,879,0.58789766,balloon,417,0.11194443,parachute,701,0.07667079,hook,600,0.016023116,knot,616,0.005002365,safety pin,772,0.0026706094,airship,405,0.002463326,gondola,576,0.0021512902,seashore,978,0.0017784752,plastic bag,728,0.0015826641
4383,4383,Image of Parachute,Parachute,1176,umbrella,879,0.149254,parachute,701,0.10768699,hook,600,0.028312042,sarong,775,0.019711856,quill,749,0.018373964,maypole,645,0.016772142,plastic bag,728,0.012625709,pinwheel,723,0.011359684,mailbag,636,0.009655122,paintbrush,696,0.008973676
4384,4384,Image of Parachute,Parachute,9783,parachute,701,0.1774348,mosquito net,669,0.033161107,shower curtain,794,0.030236637,fountain,562,0.027992241,sleeping bag,797,0.021778082,balloon,417,0.019604452,umbrella,879,0.012395158,quilt,750,0.0077178753,hoopskirt,601,0.0073737353,maze,646,0.006783671
4385,4385,Image of Parachute,Parachute,9496,cloak,501,0.14674924,mountain tent,672,0.11674062,parachute,701,0.10059439,sleeping bag,797,0.036101323,poncho,735,0.029784063,sarong,775,0.028200975,umbrella,879,0.020159248,abaya,399,0.016111523,plow,730,0.008861415,plastic bag,728,0.007993507
4386,4386,Image of Parachute,Parachute,9915,sleeping bag,797,0.10680453,quilt,750,0.03043831,parachute,701,0.026865415,mountain tent,672,0.026635649,alp,970,0.024332557,umbrella,879,0.018300416,backpack,414,0.017522702,mountain bike,671,0.017119765,apron,411,0.014806998,sarong,775,0.014379965
4387,4387,Image of Parachute,Parachute,8162,parachute,701,0.39301208,sleeping bag,797,0.027109755,umbrella,879,0.010266098,punching bag,747,0.0055893073,balloon,417,0.0049195616,jean,608,0.0034692849,sunglasses,837,0.0030197012,wig,903,0.002965574,feather boa,552,0.0025626235,parallel bars,702,0.0023983985
4388,4388,Image of Parachute,Parachute,7362,parachute,701,0.5964323,valley,979,0.0033280107,alp,970,0.0031001973,viaduct,888,0.001488563,cliff,972,0.001375985,mountain bike,671,0.0013449681,peacock,84,0.0012720478,balloon,417,0.0011617355,crash helmet,518,0.0009860565,quill,749,0.0009461034
4389,4389,Image of Parachute,Parachute,9455,balloon,417,0.3638661,parachute,701,0.055100814,maze,646,0.006960082,umbrella,879,0.0030133957,airship,405,0.002311924,prayer rug,741,0.0022826674,valley,979,0.0022622538,quilt,750,0.0021107036,lorikeet,90,0.0021057024,flagpole,557,0.0019669784
4390,4390,Image of Parachute,Parachute,4320,parachute,701,0.62207234,balloon,417,0.029859984,sombrero,808,0.009216888,sleeping bag,797,0.0024084558,flagpole,557,0.0017281541,maze,646,0.001214697,airship,405,0.00089441356,catamaran,484,0.0008107941,quilt,750,0.0007978981,umbrella,879,0.0007713901
4391,4391,Image of Parachute,Parachute,2111,balloon,417,0.43251342,parachute,701,0.07371442,sleeping bag,797,0.0060084746,flagpole,557,0.0036582276,stupa,832,0.001851993,airship,405,0.0015618011,balance beam,416,0.0015286529,pug,254,0.00152113,toy poodle,265,0.0014277489,prayer rug,741,0.0013151547
4392,4392,Image of Parachute,Parachute,7084,pillow,721,0.04513468,quilt,750,0.0440085,handkerchief,591,0.032265462,umbrella,879,0.025893744,sombrero,808,0.02443619,prayer rug,741,0.017445654,velvet,885,0.013978652,maze,646,0.0122303385,vault,884,0.01126877,tray,868,0.011000824
4393,4393,Image of Parachute,Parachute,2540,sarong,775,0.07781437,umbrella,879,0.060394995,altar,406,0.050295193,parachute,701,0.04413393,mosquito net,669,0.032743786,four-poster,564,0.024227964,mountain tent,672,0.016921274,flagpole,557,0.013804865,balloon,417,0.010696937,theater curtain,854,0.0078821145
4394,4394,Image of Parachute,Parachute,1866,maillot,638,0.0398409,balance beam,416,0.03915862,bathtub,435,0.025033126,miniskirt,655,0.024667863,tub,876,0.021024395,feather boa,552,0.019394694,wig,903,0.012700914,sarong,775,0.011254083,hoopskirt,601,0.009642505,wool,911,0.008116606
4395,4395,Image of Parachute,Parachute,9513,parachute,701,0.27963656,sleeping bag,797,0.04019095,balloon,417,0.027402751,shower cap,793,0.018103348,diaper,529,0.006387873,bib,443,0.0029048235,umbrella,879,0.0027314234,pillow,721,0.0026901593,lampshade,619,0.002363122,mask,643,0.002286426
4396,4396,Image of Parachute,Parachute,2820,parachute,701,0.5522876,balloon,417,0.036323175,valley,979,0.011451161,mountain tent,672,0.0027835988,cliff,972,0.002651851,alp,970,0.0022426,mountain bike,671,0.0020028804,viaduct,888,0.0016492443,binoculars,447,0.0014651639,volcano,980,0.0014221673
4397,4397,Image of Parachute,Parachute,4041,parachute,701,0.24739426,balloon,417,0.0031747848,Norwich terrier,186,0.002529418,Irish wolfhound,170,0.002152111,Border terrier,182,0.0020160396,polecat,358,0.0019686224,Irish terrier,184,0.0019566985,otterhound,175,0.0019325898,Australian terrier,193,0.0019270299,Norfolk terrier,185,0.0018091018
4398,4398,Image of Parachute,Parachute,7549,sarong,775,0.066584036,parachute,701,0.048162602,stage,819,0.04412548,bassinet,431,0.040669143,cloak,501,0.0274517,vestment,887,0.027284812,overskirt,689,0.025511201,stole,824,0.02253737,gown,578,0.020665295,scoreboard,781,0.015246672
4399,4399,Image of Parachute,Parachute,4899,parachute,701,0.5758029,balloon,417,0.0318599,hourglass,604,0.0025128555,valley,979,0.002264719,alp,970,0.0018201277,maypole,645,0.0013906299,flagpole,557,0.0011949856,airship,405,0.0011868768,punching bag,747,0.0010800913,diaper,529,0.0010078134
4400,4400,Image of Parachute,Parachute,7169,mountain tent,672,0.11696784,sleeping bag,797,0.056735776,mosquito net,669,0.017763764,parachute,701,0.01701233,cradle,516,0.0144493105,hamper,588,0.00975276,solar dish,807,0.0070699104,bassinet,431,0.005923762,balloon,417,0.005610121,stage,819,0.0038837686
4401,4401,Image of Parachute,Parachute,3197,parachute,701,0.6873481,balloon,417,0.013233309,sombrero,808,0.0018268985,umbrella,879,0.0017345732,airship,405,0.0011469586,seashore,978,0.0011093807,flagpole,557,0.000948378,pole,733,0.0009052654,broom,462,0.0008757046,plastic bag,728,0.00080192427
4402,4402,Image of Parachute,Parachute,2863,parachute,701,0.2695357,balloon,417,0.26163924,airship,405,0.006018332,wing,908,0.0043174117,seashore,978,0.0038238517,alp,970,0.002705176,valley,979,0.0023453918,modem,662,0.0021280015,palace,698,0.001339228,warplane,895,0.0011183162
4403,4403,Image of Parachute,Parachute,5506,pinwheel,723,0.14984193,parachute,701,0.117696986,umbrella,879,0.117573984,stretcher,830,0.013954477,cliff,972,0.012692492,maypole,645,0.0119189145,alp,970,0.0077069,mountain tent,672,0.0037392452,sleeping bag,797,0.0032859473,ski,795,0.0032744547
4404,4404,Image of Parachute,Parachute,3476,parachute,701,0.50565153,shower cap,793,0.011571465,umbrella,879,0.007887664,yurt,915,0.0030896033,balloon,417,0.0027217697,tray,868,0.0026280857,diaper,529,0.0022359614,pinwheel,723,0.0022252367,mountain tent,672,0.0020340914,triceratops,51,0.002014861
4405,4405,Image of Parachute,Parachute,3658,parachute,701,0.1058527,sleeping bag,797,0.07207772,mountain tent,672,0.031347763,balloon,417,0.02106359,umbrella,879,0.013230616,altar,406,0.008665324,bullet train,466,0.00707117,vault,884,0.006836639,quilt,750,0.005981525,swing,843,0.005074903
4406,4406,Image of Parachute,Parachute,7970,parachute,701,0.7087162,balloon,417,0.005421818,seashore,978,0.0013921937,plastic bag,728,0.0013548859,sleeping bag,797,0.0012194397,lakeside,975,0.0011959944,airship,405,0.0007575393,coral reef,973,0.0007474167,flagpole,557,0.0007267745,sarong,775,0.00070741936
4407,4407,Image of Parachute,Parachute,1442,parachute,701,0.3727369,umbrella,879,0.042227983,sleeping bag,797,0.031311598,balloon,417,0.00950846,plastic bag,728,0.0056276815,shower cap,793,0.0036099192,sarong,775,0.0033405803,quilt,750,0.0032870895,velvet,885,0.0030154884,gown,578,0.0025936754
4408,4408,Image of Parachute,Parachute,1390,parachute,701,0.51213026,steel arch bridge,821,0.0013611931,balloon,417,0.001333722,wing,908,0.0012298729,baseball,429,0.0012124451,quill,749,0.0010835724,umbrella,879,0.0010599352,airship,405,0.0010469563,unicycle,880,0.0010160172,seashore,978,0.0010053148
4409,4409,Image of Parachute,Parachute,2539,parachute,701,0.6737235,sarong,775,0.028243918,golf ball,574,0.011066058,maypole,645,0.0074018645,gown,578,0.0056025237,umbrella,879,0.0039643473,seashore,978,0.003287715,croquet ball,522,0.003170252,cloak,501,0.0025795028,flagpole,557,0.0023714083
4410,4410,Image of Parachute,Parachute,7420,parachute,701,0.14961845,sleeping bag,797,0.047385745,quilt,750,0.017415915,flagpole,557,0.013426008,whistle,902,0.008970901,handkerchief,591,0.0084786955,mailbag,636,0.008182158,balloon,417,0.0072968407,ocarina,684,0.0071564494,chainlink fence,489,0.0062838173
4411,4411,Image of Parachute,Parachute,4613,parachute,701,0.66347766,sleeping bag,797,0.013695226,mountain tent,672,0.004250065,seashore,978,0.0018526715,balloon,417,0.0017218533,lakeside,975,0.0016987228,umbrella,879,0.0015960771,flagpole,557,0.0014937716,yurt,915,0.0013811375,hay,958,0.0012721069
4412,4412,Image of Parachute,Parachute,9981,jean,608,0.051653635,crutch,523,0.04483549,cowboy boot,514,0.033522427,sweatshirt,841,0.025504563,shoe shop,788,0.020844275,stage,819,0.016836952,miniskirt,655,0.015982253,turnstile,877,0.013883666,sunglasses,837,0.010948222,toyshop,865,0.010138983
4413,4413,Image of Parachute,Parachute,5884,parachute,701,0.09277912,alp,970,0.039070524,pinwheel,723,0.019969424,umbrella,879,0.019293282,lakeside,975,0.0156216305,flamingo,130,0.014668363,wing,908,0.013007705,ski,795,0.012383388,macaw,88,0.012127309,promontory,976,0.009421547
