,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4248,4248,Image of Parachute,Parachute,8869,doormat,539,0.035812873393297195,purse,748,0.03454134613275528,hook,600,0.02964012511074543,shield,787,0.025150159373879433,pillow,721,0.021428735926747322
4249,4249,Image of Parachute,Parachute,3393,bolo tie,451,0.08119703084230423,letter opener,623,0.06348489969968796,necklace,679,0.04204052686691284,quill,749,0.03860507160425186,wooden spoon,910,0.023935409262776375
4250,4250,Image of Parachute,Parachute,5627,envelope,549,0.25581687688827515,packet,692,0.07519090920686722,carton,478,0.02815323881804943,mousetrap,674,0.028032341971993446,handkerchief,591,0.019672546535730362
4251,4251,Image of Parachute,Parachute,3624,pillow,721,0.1685003638267517,handkerchief,591,0.15125226974487305,bath towel,434,0.1130886897444725,wool,911,0.029320651665329933,purse,748,0.02291613444685936
4252,4252,Image of Parachute,Parachute,6642,poncho,735,0.3703993856906891,sweatshirt,841,0.058765336871147156,trench coat,869,0.038865189999341965,wool,911,0.03790292888879776,cardigan,474,0.02711479179561138
4253,4253,Image of Parachute,Parachute,2854,parachute,701,0.5048789978027344,balloon,417,0.011732956394553185,valley,979,0.0018431264907121658,seashore,978,0.0016645060386508703,airship,405,0.0014429063303396106
4254,4254,Image of Parachute,Parachute,5250,parachute,701,0.5729867815971375,trimaran,871,0.002085276646539569,catamaran,484,0.0019296564860269427,hook,600,0.0018368758028373122,barn spider,73,0.0014048514422029257
4255,4255,Image of Parachute,Parachute,3117,thatch,853,0.03126320242881775,mushroom,947,0.0300843957811594,sea urchin,328,0.023157205432653427,drumstick,542,0.011852548457682133,broom,462,0.011748580262064934
4256,4256,Image of Parachute,Parachute,7608,wool,911,0.2602904736995697,purse,748,0.04035283252596855,hair slide,584,0.03573978319764137,pillow,721,0.032696112990379333,paper towel,700,0.02248375117778778
4257,4257,Image of Parachute,Parachute,8961,racket,752,0.14868715405464172,hook,600,0.044564325362443924,can opener,473,0.040405064821243286,ladle,618,0.034799136221408844,crutch,523,0.015633191913366318
4258,4258,Image of Parachute,Parachute,8628,balloon,417,0.1445293426513672,wooden spoon,910,0.03920454531908035,maraca,641,0.0331488661468029,spatula,813,0.02204401046037674,paintbrush,696,0.011964269913733006
4259,4259,Image of Parachute,Parachute,2491,maze,646,0.4367493987083435,pillow,721,0.042703017592430115,prayer rug,741,0.01565013825893402,shower curtain,794,0.014621163718402386,handkerchief,591,0.014578791335225105
4260,4260,Image of Parachute,Parachute,7914,pillow,721,0.13506418466567993,velvet,885,0.07869546860456467,wool,911,0.03990961238741875,handkerchief,591,0.034140992909669876,purse,748,0.03134298324584961
4261,4261,Image of Parachute,Parachute,3790,chainlink fence,489,0.042850691825151443,chain mail,490,0.035300515592098236,book jacket,921,0.03192481771111488,window screen,904,0.02551286667585373,poncho,735,0.019850954413414
4262,4262,Image of Parachute,Parachute,6854,packet,692,0.15499600768089294,Band Aid,419,0.04253625124692917,envelope,549,0.03500937670469284,safety pin,772,0.026930933818221092,jean,608,0.02355872094631195
4263,4263,Image of Parachute,Parachute,2696,bib,443,0.5300208926200867,purse,748,0.072597935795784,shower cap,793,0.0336177833378315,jigsaw puzzle,611,0.032266225665807724,mailbag,636,0.01944379322230816
4264,4264,Image of Parachute,Parachute,7069,toilet seat,861,0.1133781224489212,envelope,549,0.03766590729355812,doormat,539,0.03173251822590828,wall clock,892,0.023151690140366554,book jacket,921,0.022375119850039482
4265,4265,Image of Parachute,Parachute,9491,window screen,904,0.07879730314016342,lampshade,619,0.03504680097103119,safety pin,772,0.022649474442005157,necklace,679,0.021423347294330597,fire screen,556,0.015330511145293713
4266,4266,Image of Parachute,Parachute,1175,plastic bag,728,0.10273857414722443,brassiere,459,0.05677904188632965,handkerchief,591,0.02393362671136856,umbrella,879,0.018555862829089165,swab,840,0.013821259140968323
4267,4267,Image of Parachute,Parachute,5595,lampshade,619,0.09504078328609467,drum,541,0.04689349979162216,chambered nautilus,117,0.027781348675489426,broom,462,0.025931214913725853,sombrero,808,0.019784390926361084
4268,4268,Image of Parachute,Parachute,8487,safety pin,772,0.1461106836795807,dishrag,533,0.13662318885326385,hair slide,584,0.026436561718583107,wool,911,0.024567244574427605,doormat,539,0.01522423978894949
4269,4269,Image of Parachute,Parachute,3662,mountain bike,671,0.06372097134590149,unicycle,880,0.04898736625909805,park bench,703,0.025568369776010513,lakeside,975,0.02510693296790123,mountain tent,672,0.0236551221460104
4270,4270,Image of Parachute,Parachute,7560,bib,443,0.2117190808057785,purse,748,0.14105771481990814,tray,868,0.02718500606715679,strainer,828,0.015437492169439793,wallet,893,0.014936584047973156
4271,4271,Image of Parachute,Parachute,5731,coil,506,0.4149535894393921,spotlight,818,0.03745819628238678,lampshade,619,0.025051120668649673,wall clock,892,0.02074914425611496,necklace,679,0.017182016745209694
4272,4272,Image of Parachute,Parachute,8856,handkerchief,591,0.06603438407182693,jean,608,0.047551512718200684,dishrag,533,0.04658375680446625,doormat,539,0.03876713290810585,bib,443,0.034927573055028915
4273,4273,Image of Parachute,Parachute,4450,wallet,893,0.13258738815784454,handkerchief,591,0.06647831201553345,backpack,414,0.06497015058994293,mailbag,636,0.05265533924102783,wool,911,0.02911660261452198
4274,4274,Image of Parachute,Parachute,9331,parachute,701,0.6131700873374939,balloon,417,0.01183212362229824,sleeping bag,797,0.002658222336322069,golf ball,574,0.0016159825026988983,ballplayer,981,0.0015106856590136886
4275,4275,Image of Parachute,Parachute,3008,purse,748,0.2625237703323364,bow tie,457,0.10842989385128021,diaper,529,0.07826748490333557,mailbag,636,0.05523430556058884,necklace,679,0.03272615000605583
4276,4276,Image of Parachute,Parachute,3482,valley,979,0.15821167826652527,dam,525,0.08768155425786972,maze,646,0.025297051295638084,lakeside,975,0.02501291036605835,balloon,417,0.021436208859086037
4277,4277,Image of Parachute,Parachute,2707,face powder,551,0.04275421425700188,gong,577,0.04239963740110397,toilet seat,861,0.036178555339574814,bib,443,0.03512640669941902,wooden spoon,910,0.02136777713894844
4278,4278,Image of Parachute,Parachute,9565,parachute,701,0.5379436612129211,balloon,417,0.007290273439139128,lakeside,975,0.003127981210127473,seashore,978,0.002872849116101861,sandbar,977,0.002506786957383156
4279,4279,Image of Parachute,Parachute,4370,bib,443,0.18212918937206268,doormat,539,0.05321432277560234,Christmas stocking,496,0.03990142047405243,jersey,610,0.03345271199941635,pillow,721,0.019740428775548935
4280,4280,Image of Parachute,Parachute,7230,matchstick,644,0.07069858908653259,tray,868,0.024943580850958824,strainer,828,0.018273482099175453,coil,506,0.015363427810370922,pot,738,0.01215717289596796
4281,4281,Image of Parachute,Parachute,2588,knot,616,0.16366837918758392,brassiere,459,0.030861683189868927,broom,462,0.02993752621114254,Christmas stocking,496,0.025319494307041168,mortarboard,667,0.0229166429489851
4282,4282,Image of Parachute,Parachute,1245,dishrag,533,0.07600997388362885,bonnet,452,0.07410277426242828,shield,787,0.053546372801065445,pillow,721,0.04128927364945412,bib,443,0.04020833224058151
4283,4283,Image of Parachute,Parachute,6937,purse,748,0.18261706829071045,mailbag,636,0.04586198925971985,necklace,679,0.04341283068060875,backpack,414,0.03586598485708237,diaper,529,0.03076731599867344
4284,4284,Image of Parachute,Parachute,6646,window screen,904,0.10013610124588013,lampshade,619,0.0904524028301239,fire screen,556,0.033289894461631775,envelope,549,0.03273698315024376,window shade,905,0.025012096390128136
4285,4285,Image of Parachute,Parachute,9976,envelope,549,0.06804138422012329,packet,692,0.06424599140882492,handkerchief,591,0.04611710458993912,pencil box,709,0.04434427618980408,wallet,893,0.031898919492959976
4286,4286,Image of Parachute,Parachute,5958,quill,749,0.08443429321050644,bib,443,0.0549938939511776,hair slide,584,0.043445270508527756,knot,616,0.03640862926840782,pinwheel,723,0.03061789646744728
4287,4287,Image of Parachute,Parachute,8097,face powder,551,0.29557374119758606,rugby ball,768,0.028053995221853256,volleyball,890,0.020503709092736244,window screen,904,0.012676299549639225,carton,478,0.01236382219940424
4288,4288,Image of Parachute,Parachute,7122,carton,478,0.12384451180696487,handkerchief,591,0.0730639100074768,broom,462,0.07044892758131027,binder,446,0.03741287440061569,envelope,549,0.03201685845851898
4289,4289,Image of Parachute,Parachute,5292,prayer rug,741,0.5499559044837952,doormat,539,0.06294643878936768,sarong,775,0.0369408018887043,tray,868,0.03261718526482582,binder,446,0.014299167320132256
4290,4290,Image of Parachute,Parachute,9138,window screen,904,0.04885073006153107,book jacket,921,0.044290054589509964,envelope,549,0.03570076450705528,binder,446,0.02892863191664219,wallet,893,0.027400467544794083
4291,4291,Image of Parachute,Parachute,3935,knot,616,0.07893303036689758,hook,600,0.06360640376806259,pillow,721,0.0487864688038826,bolo tie,451,0.03406872600317001,chain,488,0.01915687508881092
4292,4292,Image of Parachute,Parachute,3502,velvet,885,0.22568877041339874,wall clock,892,0.04812955483794212,wool,911,0.02919389121234417,window shade,905,0.024660447612404823,switch,844,0.020697269588708878
4293,4293,Image of Parachute,Parachute,6056,pillow,721,0.05905184894800186,stole,824,0.044857513159513474,binder,446,0.027530185878276825,purse,748,0.02680351585149765,shower curtain,794,0.0216011181473732
4294,4294,Image of Parachute,Parachute,3413,pencil box,709,0.04458538442850113,wallet,893,0.0383516326546669,holster,597,0.034985173493623734,brassiere,459,0.029907764866948128,handkerchief,591,0.02983211912214756
4295,4295,Image of Parachute,Parachute,1114,wooden spoon,910,0.12140391021966934,pillow,721,0.06770578026771545,purse,748,0.0401730015873909,tray,868,0.027967406436800957,wool,911,0.022973479703068733
4296,4296,Image of Parachute,Parachute,1527,manhole cover,640,0.09483157098293304,pillow,721,0.06974928826093674,handkerchief,591,0.03625870496034622,breastplate,461,0.02877676859498024,doormat,539,0.02394241653382778
4297,4297,Image of Parachute,Parachute,4550,sombrero,808,0.4242106080055237,shield,787,0.0550457127392292,bib,443,0.013718776404857635,hamper,588,0.008457685820758343,gong,577,0.007605844177305698
4298,4298,Image of Parachute,Parachute,9119,bib,443,0.1142212301492691,bonnet,452,0.09874437749385834,handkerchief,591,0.07624827325344086,apron,411,0.02530459687113762,ski mask,796,0.020501958206295967
4299,4299,Image of Parachute,Parachute,3885,promontory,976,0.15334603190422058,cliff,972,0.04608159512281418,hay,958,0.022161686792969704,stone wall,825,0.017430584877729416,viaduct,888,0.01720033399760723
4300,4300,Image of Parachute,Parachute,9708,poncho,735,0.2372852861881256,jersey,610,0.07938966900110245,sweatshirt,841,0.05759574472904205,wool,911,0.04598715156316757,diaper,529,0.015114245936274529
4301,4301,Image of Parachute,Parachute,1545,pillow,721,0.11643816530704498,velvet,885,0.07223256677389145,knee pad,615,0.05489210784435272,purse,748,0.05068447068333626,mailbag,636,0.046037234365940094
4302,4302,Image of Parachute,Parachute,9022,handkerchief,591,0.13465215265750885,plastic bag,728,0.0702035054564476,packet,692,0.050708796828985214,quilt,750,0.04758937284350395,pillow,721,0.03235497325658798
4303,4303,Image of Parachute,Parachute,8307,wool,911,0.30385008454322815,mitten,658,0.07623591274023056,spindle,816,0.03643824905157089,sock,806,0.02973075769841671,cowboy hat,515,0.01801118813455105
4304,4304,Image of Parachute,Parachute,3838,matchstick,644,0.16032634675502777,wall clock,892,0.1485566794872284,walking stick,313,0.07131247222423553,analog clock,409,0.024372324347496033,nail,677,0.01583162695169449
4305,4305,Image of Parachute,Parachute,1010,wall clock,892,0.33813267946243286,hook,600,0.06252934783697128,chain,488,0.059899937361478806,switch,844,0.03331557661294937,corkscrew,512,0.01701541244983673
4306,4306,Image of Parachute,Parachute,4781,mosquito net,669,0.049808602780103683,punching bag,747,0.033131737262010574,abaya,399,0.029329538345336914,lampshade,619,0.0178412813693285,yurt,915,0.01721413992345333
4307,4307,Image of Parachute,Parachute,9457,lakeside,975,0.05114952102303505,rain barrel,756,0.0440925732254982,sandbar,977,0.03362179547548294,seashore,978,0.020310427993535995,promontory,976,0.01722469925880432
4308,4308,Image of Parachute,Parachute,5175,matchstick,644,0.041122838854789734,gar,395,0.015079609118402004,bee eater,92,0.01380026713013649,water snake,58,0.011559543199837208,nematode,111,0.01048010028898716
4309,4309,Image of Parachute,Parachute,1864,knot,616,0.06271214783191681,walking stick,313,0.04582781344652176,bonnet,452,0.03489960730075836,apron,411,0.032287128269672394,wool,911,0.01940273679792881
4310,4310,Image of Parachute,Parachute,3623,bow,456,0.33399438858032227,scabbard,777,0.09466025978326797,flute,558,0.037335675209760666,muzzle,676,0.024263503029942513,holster,597,0.01848980039358139
4311,4311,Image of Parachute,Parachute,3312,lakeside,975,0.3105444610118866,sandbar,977,0.04539777338504791,breakwater,460,0.02932845614850521,picket fence,716,0.021088430657982826,seashore,978,0.01168910413980484
4312,4312,Image of Parachute,Parachute,1429,Windsor tie,906,0.41858431696891785,knot,616,0.04421982914209366,seat belt,785,0.03700357675552368,backpack,414,0.012776278890669346,bib,443,0.01029820367693901
4313,4313,Image of Parachute,Parachute,5624,drum,541,0.20255251228809357,rugby ball,768,0.13045398890972137,pencil box,709,0.03337886556982994,drumstick,542,0.02164776809513569,lampshade,619,0.01828880049288273
4314,4314,Image of Parachute,Parachute,4256,tray,868,0.11101832985877991,pillow,721,0.08879873901605606,doormat,539,0.07230410724878311,handkerchief,591,0.021032771095633507,wallet,893,0.017821485176682472
4315,4315,Image of Parachute,Parachute,8692,letter opener,623,0.1441906839609146,paintbrush,696,0.063841812312603,can opener,473,0.047110848128795624,hair slide,584,0.03761568292975426,hook,600,0.03402973338961601
4316,4316,Image of Parachute,Parachute,7911,mailbag,636,0.2040989249944687,purse,748,0.08052258938550949,backpack,414,0.04612359032034874,punching bag,747,0.02514701895415783,hoopskirt,601,0.022823328152298927
4317,4317,Image of Parachute,Parachute,2304,patio,706,0.15908490121364594,fountain,562,0.08833815902471542,lakeside,975,0.06564071029424667,tub,876,0.04103732109069824,solar dish,807,0.013105236925184727
4318,4318,Image of Parachute,Parachute,3265,whistle,902,0.09450671076774597,vacuum,882,0.029730400070548058,hair slide,584,0.027263570576906204,pencil sharpener,710,0.02622109092772007,mousetrap,674,0.020493946969509125
4319,4319,Image of Parachute,Parachute,9854,tile roof,858,0.20481395721435547,patio,706,0.06260860711336136,boathouse,449,0.03128592297434807,church,497,0.025608498603105545,dome,538,0.018741747364401817
4320,4320,Image of Parachute,Parachute,2587,packet,692,0.4542810320854187,wallet,893,0.05205827206373215,handkerchief,591,0.04520757868885994,book jacket,921,0.011293281801044941,envelope,549,0.007912871427834034
4321,4321,Image of Parachute,Parachute,7433,sundial,835,0.20482486486434937,shield,787,0.11817843466997147,dishrag,533,0.03932565823197365,sombrero,808,0.019442101940512657,swab,840,0.011401169002056122
4322,4322,Image of Parachute,Parachute,6350,sombrero,808,0.1153080016374588,cowboy hat,515,0.07495982199907303,sunglass,836,0.03209330886602402,paintbrush,696,0.02685588411986828,sunglasses,837,0.02645524963736534
4323,4323,Image of Parachute,Parachute,7124,parachute,701,0.5734010338783264,balloon,417,0.01736357994377613,seashore,978,0.008794907480478287,sandbar,977,0.007438519969582558,ski,795,0.0027080753352493048
4324,4324,Image of Parachute,Parachute,7921,sombrero,808,0.07002411782741547,wooden spoon,910,0.04865509271621704,shield,787,0.026686793193221092,strainer,828,0.019152306020259857,rule,769,0.018391067162156105
4325,4325,Image of Parachute,Parachute,4675,book jacket,921,0.17754341661930084,envelope,549,0.1513097733259201,tray,868,0.041547976434230804,binder,446,0.02501465007662773,letter opener,623,0.016656603664159775
4326,4326,Image of Parachute,Parachute,6781,hook,600,0.11285417526960373,thunder snake,52,0.058620184659957886,knot,616,0.030625980347394943,necklace,679,0.024045702069997787,nematode,111,0.02249986305832863
4327,4327,Image of Parachute,Parachute,7027,hamper,588,0.24493058025836945,coil,506,0.11736990511417389,sombrero,808,0.09653880447149277,shopping basket,790,0.032108157873153687,artichoke,944,0.031244168058037758
4328,4328,Image of Parachute,Parachute,7777,bath towel,434,0.036548055708408356,paper towel,700,0.022536372765898705,cardigan,474,0.016563909128308296,stole,824,0.013217758387327194,velvet,885,0.010050727985799313
4329,4329,Image of Parachute,Parachute,6756,volcano,980,0.28788983821868896,valley,979,0.02723529562354088,jellyfish,107,0.023923711851239204,lakeside,975,0.0181280467659235,paintbrush,696,0.01807263307273388
4330,4330,Image of Parachute,Parachute,9930,book jacket,921,0.19422440230846405,envelope,549,0.030472852289676666,wall clock,892,0.030193394050002098,binder,446,0.028765451163053513,balloon,417,0.025663698092103004
4331,4331,Image of Parachute,Parachute,3955,handkerchief,591,0.2694282531738281,pencil box,709,0.06847568601369858,wallet,893,0.021664151921868324,wool,911,0.01298800203949213,bath towel,434,0.01115808542817831
4332,4332,Image of Parachute,Parachute,7921,sombrero,808,0.07002411782741547,wooden spoon,910,0.04865509271621704,shield,787,0.026686793193221092,strainer,828,0.019152306020259857,rule,769,0.018391067162156105
4333,4333,Image of Parachute,Parachute,6907,mailbag,636,0.07815734297037125,scabbard,777,0.05552496388554573,ladle,618,0.047223903238773346,spatula,813,0.04223514348268509,chest,492,0.027147077023983
4334,4334,Image of Parachute,Parachute,1623,bib,443,0.10899337381124496,pillow,721,0.08100642263889313,nematode,111,0.0647907704114914,purse,748,0.018379591405391693,chain mail,490,0.015583666041493416
4335,4335,Image of Parachute,Parachute,6559,sundial,835,0.18111015856266022,chambered nautilus,117,0.06219777837395668,hair slide,584,0.0518837533891201,shield,787,0.043557461351156235,necklace,679,0.030070513486862183
4336,4336,Image of Parachute,Parachute,2764,garter snake,57,0.09177348762750626,bolo tie,451,0.08646678179502487,jean,608,0.047221194952726364,buckle,464,0.02718883939087391,acoustic guitar,402,0.025111079216003418
4337,4337,Image of Parachute,Parachute,1797,sliding door,799,0.1050187423825264,wall clock,892,0.03143780678510666,envelope,549,0.02673736959695816,shoji,789,0.02284361608326435,switch,844,0.021859662607312202
4338,4338,Image of Parachute,Parachute,3695,necklace,679,0.08122854679822922,purse,748,0.05827193707227707,pencil box,709,0.055949196219444275,whistle,902,0.04974577575922012,mailbag,636,0.04026941582560539
4339,4339,Image of Parachute,Parachute,7203,nematode,111,0.06359190493822098,Petri dish,712,0.04576723277568817,cockroach,314,0.02999330498278141,black widow,75,0.026159679517149925,water snake,58,0.02452084980905056
4340,4340,Image of Parachute,Parachute,3949,quilt,750,0.039290666580200195,mailbag,636,0.03677026554942131,doormat,539,0.033749211579561234,poncho,735,0.028866302222013474,wool,911,0.020313266664743423
4341,4341,Image of Parachute,Parachute,8246,tray,868,0.17276178300380707,binder,446,0.053174447268247604,book jacket,921,0.04582486301660538,handkerchief,591,0.03864670172333717,comic book,917,0.017607899382710457
4342,4342,Image of Parachute,Parachute,2328,Windsor tie,906,0.08933472633361816,cleaver,499,0.07467827200889587,Loafer,630,0.03957664221525192,clog,502,0.028496429324150085,bow tie,457,0.028376616537570953
4343,4343,Image of Parachute,Parachute,4884,tile roof,858,0.25384584069252014,patio,706,0.06668900698423386,solar dish,807,0.03180014714598656,mobile home,660,0.02630583755671978,boathouse,449,0.017230628058314323
4344,4344,Image of Parachute,Parachute,7052,knot,616,0.27369293570518494,letter opener,623,0.02428094670176506,coil,506,0.01877696067094803,hook,600,0.013847429305315018,hair slide,584,0.010999810881912708
4345,4345,Image of Parachute,Parachute,5866,dishrag,533,0.5011003017425537,mitten,658,0.02205227129161358,wool,911,0.018244031816720963,doormat,539,0.015741920098662376,sock,806,0.013170165941119194
4346,4346,Image of Parachute,Parachute,5592,knot,616,0.44347959756851196,hook,600,0.03645970672369003,whistle,902,0.03388836979866028,hair slide,584,0.026102015748620033,matchstick,644,0.010604054667055607
4347,4347,Image of Parachute,Parachute,7976,dishrag,533,0.16869176924228668,bib,443,0.10993168503046036,purse,748,0.041955478489398956,apron,411,0.04156060889363289,Christmas stocking,496,0.03491060435771942
4348,4348,Image of Parachute,Parachute,7471,bolo tie,451,0.3411596119403839,knot,616,0.08198097348213196,whistle,902,0.05202636122703552,stopwatch,826,0.011439262889325619,window screen,904,0.010022161528468132
4349,4349,Image of Parachute,Parachute,5924,mailbag,636,0.24146227538585663,purse,748,0.13334642350673676,backpack,414,0.047604359686374664,hook,600,0.013186106458306313,necklace,679,0.009615437127649784
4350,4350,Image of Parachute,Parachute,3062,doormat,539,0.13335198163986206,pillow,721,0.08535601198673248,manhole cover,640,0.04264435917139053,quilt,750,0.03858652710914612,brass,458,0.027931202203035355
4351,4351,Image of Parachute,Parachute,2194,wool,911,0.03520696610212326,doormat,539,0.020170751959085464,velvet,885,0.019802022725343704,quill,749,0.011485373601317406,hook,600,0.011303726583719254
4352,4352,Image of Parachute,Parachute,6251,alp,970,0.11268092691898346,plastic bag,728,0.04198521003127098,shovel,792,0.02820933237671852,spider web,815,0.01894730143249035,volcano,980,0.012273594737052917
4353,4353,Image of Parachute,Parachute,5767,poncho,735,0.4393860995769501,wool,911,0.04577348381280899,cardigan,474,0.006450339686125517,stole,824,0.005633146036416292,thatch,853,0.004090575035661459
4354,4354,Image of Parachute,Parachute,5150,bib,443,0.07924127578735352,window screen,904,0.038822952657938004,pillow,721,0.03828652575612068,mitten,658,0.03495009243488312,Christmas stocking,496,0.02610059268772602
4355,4355,Image of Parachute,Parachute,7587,maze,646,0.14854128658771515,spider web,815,0.07224885374307632,leaf beetle,304,0.03518271446228027,leafhopper,317,0.023799896240234375,ladybug,301,0.023696044459939003
4356,4356,Image of Parachute,Parachute,6002,velvet,885,0.15447314083576202,window screen,904,0.054979175329208374,maze,646,0.036185964941978455,sea anemone,108,0.028854619711637497,coral fungus,991,0.018347907811403275
4357,4357,Image of Parachute,Parachute,4964,velvet,885,0.5574982166290283,jersey,610,0.15380112826824188,pajama,697,0.0906185731291771,cardigan,474,0.016122931614518166,maillot,638,0.010689560323953629
4358,4358,Image of Parachute,Parachute,5719,pinwheel,723,0.061688560992479324,umbrella,879,0.0598970428109169,envelope,549,0.045432452112436295,coil,506,0.03560428321361542,wall clock,892,0.012748115696012974
4359,4359,Image of Parachute,Parachute,3917,umbrella,879,0.1752825528383255,pillow,721,0.035917963832616806,parachute,701,0.035115670412778854,book jacket,921,0.028679795563220978,maypole,645,0.025745635852217674
4360,4360,Image of Parachute,Parachute,3198,sandbar,977,0.24248944222927094,parachute,701,0.1885107010602951,seashore,978,0.07021209597587585,umbrella,879,0.011283650994300842,balloon,417,0.006276256404817104
4361,4361,Image of Parachute,Parachute,6322,volcano,980,0.33388641476631165,paintbrush,696,0.1317242681980133,rain barrel,756,0.01947842165827751,mixing bowl,659,0.017966287210583687,dough,961,0.017097003757953644
4362,4362,Image of Parachute,Parachute,6837,leatherback turtle,34,0.08273749053478241,sandbar,977,0.04950400069355965,tennis ball,852,0.017990868538618088,sandal,774,0.014980792067945004,shoe shop,788,0.01479907426983118
4363,4363,Image of Parachute,Parachute,3986,purse,748,0.16148753464221954,necklace,679,0.09635947644710541,mailbag,636,0.08882644027471542,hook,600,0.03456893563270569,shovel,792,0.024328432977199554
4364,4364,Image of Parachute,Parachute,3653,bow,456,0.06964731961488724,necklace,679,0.06674452871084213,harvestman,70,0.05244728922843933,walking stick,313,0.05201098322868347,hook,600,0.02229202352464199
4365,4365,Image of Parachute,Parachute,9037,hair slide,584,0.16393323242664337,wooden spoon,910,0.11825648695230484,spindle,816,0.06179758533835411,maraca,641,0.060341812670230865,necklace,679,0.020630300045013428
4366,4366,Image of Parachute,Parachute,3328,parachute,701,0.16965804994106293,balloon,417,0.12805192172527313,web site,916,0.027206100523471832,sleeping bag,797,0.009107748046517372,television,851,0.009000508114695549
4367,4367,Image of Parachute,Parachute,9579,wool,911,0.08621233701705933,cardigan,474,0.0831804871559143,velvet,885,0.08156941086053848,knot,616,0.03146447613835335,tennis ball,852,0.022340362891554832
4368,4368,Image of Parachute,Parachute,7785,bib,443,0.1015605553984642,hair slide,584,0.05517040938138962,purse,748,0.025269972160458565,shield,787,0.018912261351943016,buckle,464,0.01851394958794117
4369,4369,Image of Parachute,Parachute,3805,maze,646,0.07377453148365021,boathouse,449,0.05880099534988403,church,497,0.024001339450478554,greenhouse,580,0.019759459421038628,sundial,835,0.01808950863778591
4370,4370,Image of Parachute,Parachute,8091,slide rule,798,0.2605547308921814,mitten,658,0.02381107211112976,sombrero,808,0.019662806764245033,hair slide,584,0.017626522108912468,ski mask,796,0.015792448073625565
4371,4371,Image of Parachute,Parachute,6506,diaper,529,0.11949212104082108,bow tie,457,0.06378953903913498,purse,748,0.06237265467643738,bonnet,452,0.05651423707604408,bib,443,0.03917112201452255
4372,4372,Image of Parachute,Parachute,9441,wing,908,0.2157372236251831,sandbar,977,0.11745167523622513,seashore,978,0.06757904589176178,promontory,976,0.04239286854863167,valley,979,0.027649685740470886
4373,4373,Image of Parachute,Parachute,6429,breastplate,461,0.04387123882770538,apron,411,0.041766680777072906,sweatshirt,841,0.04086596146225929,bib,443,0.03281571343541145,cuirass,524,0.026705002412199974
4374,4374,Image of Parachute,Parachute,4853,pencil box,709,0.2873402237892151,wallet,893,0.037219759076833725,purse,748,0.035909153521060944,diaper,529,0.019859569147229195,pillow,721,0.017278369516134262
4375,4375,Image of Parachute,Parachute,5950,maze,646,0.34556493163108826,coil,506,0.06773906201124191,shield,787,0.012366874143481255,hair slide,584,0.004163377918303013,chambered nautilus,117,0.003970765043050051
4376,4376,Image of Parachute,Parachute,4122,drum,541,0.10681996494531631,manhole cover,640,0.04740044102072716,mailbag,636,0.031154628843069077,nematode,111,0.028141595423221588,pillow,721,0.019697552546858788
4377,4377,Image of Parachute,Parachute,2468,envelope,549,0.27877452969551086,packet,692,0.027638575062155724,book jacket,921,0.026159098371863365,carton,478,0.022834470495581627,binder,446,0.014332261867821217
4378,4378,Image of Parachute,Parachute,4441,handkerchief,591,0.8256459832191467,wallet,893,0.015167796052992344,pencil box,709,0.0032551204785704613,swimming trunks,842,0.0027128474321216345,bath towel,434,0.002058218000456691
4379,4379,Image of Parachute,Parachute,8680,boathouse,449,0.07211358845233917,mobile home,660,0.0666356086730957,barn,425,0.06117096543312073,tile roof,858,0.04957788065075874,solar dish,807,0.03487463295459747
4380,4380,Image of Parachute,Parachute,9170,rapeseed,984,0.4963688552379608,boathouse,449,0.03879185765981674,barn,425,0.016779819503426552,printer,742,0.013355826027691364,mobile home,660,0.008832724764943123
4381,4381,Image of Parachute,Parachute,8222,manhole cover,640,0.19774103164672852,pillow,721,0.06228960305452347,wooden spoon,910,0.05125728249549866,maze,646,0.044394396245479584,tray,868,0.022975994274020195
4382,4382,Image of Parachute,Parachute,8262,cleaver,499,0.06323754042387009,wool,911,0.01970992423593998,wallet,893,0.017865238711237907,dishrag,533,0.017743747681379318,pencil box,709,0.015721401199698448
4383,4383,Image of Parachute,Parachute,1176,knot,616,0.19264762103557587,space shuttle,812,0.1348443627357483,warplane,895,0.1341322958469391,wing,908,0.05317370593547821,parachute,701,0.019861312583088875
4384,4384,Image of Parachute,Parachute,9783,bonnet,452,0.19064345955848694,handkerchief,591,0.04353669285774231,ski mask,796,0.04089554399251938,lampshade,619,0.03267475962638855,fire screen,556,0.02384539134800434
4385,4385,Image of Parachute,Parachute,9496,sleeping bag,797,0.3591054379940033,leatherback turtle,34,0.004732133354991674,sandal,774,0.003276604460552335,horizontal bar,602,0.0028392612002789974,parachute,701,0.0026673164684325457
4386,4386,Image of Parachute,Parachute,9915,dishrag,533,0.2144039124250412,cardigan,474,0.18049876391887665,poncho,735,0.1447782814502716,wool,911,0.09171804785728455,mitten,658,0.01603873446583748
4387,4387,Image of Parachute,Parachute,8162,manhole cover,640,0.05382128432393074,tick,78,0.04122217744588852,trilobite,69,0.034115348011255264,purse,748,0.03149033710360527,pillow,721,0.025562414899468422
