,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4728,4728,Image of French Horn,French Horn,3748,racket,752,0.040358525,fur coat,568,0.033491045,unicycle,880,0.02481332,broom,462,0.021983901,groom,982,0.0144489445,breastplate,461,0.009920383,colobus,375,0.0098289335,hoopskirt,601,0.009614977,maypole,645,0.008643564,miniskirt,655,0.008529411
4729,4729,Image of French Horn,French Horn,9957,French horn,566,0.069431014,spotlight,818,0.05386443,shield,787,0.044475656,coil,506,0.040648982,sax,776,0.0365848,loudspeaker,632,0.022901846,magnetic compass,635,0.019912196,analog clock,409,0.012928631,trombone,875,0.011269358,buckle,464,0.010787412
4730,4730,Image of French Horn,French Horn,7521,stage,819,0.118046775,thatch,853,0.053102437,trombone,875,0.03548787,pole,733,0.034203585,theater curtain,854,0.018104518,unicycle,880,0.015701149,drum,541,0.014475236,harp,594,0.013769392,cello,486,0.011539616,plunger,731,0.010428115
4731,4731,Image of French Horn,French Horn,9952,chain mail,490,0.21079391,eel,390,0.054291777,chain,488,0.04310072,French horn,566,0.017612675,coil,506,0.016699791,combination lock,507,0.005854479,hook,600,0.0052341507,padlock,695,0.004956688,shopping cart,791,0.0044991863,safety pin,772,0.0039212056
4732,4732,Image of French Horn,French Horn,6999,perfume,711,0.07702012,paintbrush,696,0.05149524,coffeepot,505,0.018045396,spatula,813,0.014750451,wine bottle,907,0.013732741,lipstick,629,0.011436801,mask,643,0.010178562,saltshaker,773,0.009403894,daisy,985,0.008969792,goblet,572,0.00894624
4733,4733,Image of French Horn,French Horn,9727,cornet,513,0.21204412,French horn,566,0.100132994,chain,488,0.015223495,padlock,695,0.014641728,sax,776,0.0069762277,chain mail,490,0.0067728516,necklace,679,0.006628677,combination lock,507,0.004953832,trombone,875,0.004133189,shopping cart,791,0.0040804134
4734,4734,Image of French Horn,French Horn,3311,French horn,566,0.19929403,cornet,513,0.17871213,trombone,875,0.15146403,bearskin,439,0.005674019,sax,776,0.004371928,teapot,849,0.0025046933,oboe,683,0.0020303936,breastplate,461,0.001957725,carousel,476,0.0018436686,mixing bowl,659,0.0016427488
4735,4735,Image of French Horn,French Horn,3740,cornet,513,0.11903176,trombone,875,0.1048128,French horn,566,0.03336417,flute,558,0.019095084,maypole,645,0.015963996,military uniform,652,0.0115311565,whistle,902,0.010827431,croquet ball,522,0.010763565,oboe,683,0.009429599,bassoon,432,0.006906567
4736,4736,Image of French Horn,French Horn,1852,French horn,566,0.38784897,cornet,513,0.09006926,trombone,875,0.037277076,oboe,683,0.016961206,military uniform,652,0.015011219,bassoon,432,0.009683733,bow tie,457,0.007973307,bearskin,439,0.007843086,umbrella,879,0.007558596,projector,745,0.0069265296
4737,4737,Image of French Horn,French Horn,1311,French horn,566,0.3207776,trombone,875,0.08028339,bearskin,439,0.047328234,cornet,513,0.03842023,sax,776,0.011677634,bassoon,432,0.0073201936,cuirass,524,0.0039869915,breastplate,461,0.003835699,oboe,683,0.0036908053,military uniform,652,0.003652065
4738,4738,Image of French Horn,French Horn,2609,cornet,513,0.2512182,French horn,566,0.19846196,sax,776,0.021161575,trombone,875,0.016460568,drum,541,0.014478688,hair slide,584,0.01308019,sunglasses,837,0.010204984,coil,506,0.009068906,safety pin,772,0.0058124387,candle,470,0.0053146523
4739,4739,Image of French Horn,French Horn,4922,trombone,875,0.05538221,drum,541,0.047111955,flute,558,0.04635853,drumstick,542,0.04401539,French horn,566,0.04113059,shield,787,0.040736064,crutch,523,0.024236381,breastplate,461,0.019873453,cuirass,524,0.018210461,cornet,513,0.017248997
4740,4740,Image of French Horn,French Horn,1313,hoopskirt,601,0.2503037,stage,819,0.032402623,overskirt,689,0.02814586,gown,578,0.025019953,flute,558,0.016257612,lampshade,619,0.011730695,umbrella,879,0.010319987,theater curtain,854,0.010180691,miniskirt,655,0.008749425,cornet,513,0.008723007
4741,4741,Image of French Horn,French Horn,7639,French horn,566,0.41801167,cornet,513,0.026682472,safety pin,772,0.013350744,trombone,875,0.013114879,car wheel,479,0.006415217,eel,390,0.0058119805,disk brake,535,0.005593598,chain,488,0.0046138624,sax,776,0.003694816,mortar,666,0.0030715931
4742,4742,Image of French Horn,French Horn,1633,trombone,875,0.38670617,French horn,566,0.081728905,cornet,513,0.036802094,bassoon,432,0.015535555,drum,541,0.008289554,sax,776,0.008127681,oboe,683,0.0076538855,gong,577,0.006244464,banjo,420,0.0046193018,bow,456,0.0042748637
4743,4743,Image of French Horn,French Horn,4560,French horn,566,0.19229165,trombone,875,0.10987886,cornet,513,0.043412123,drum,541,0.026294697,drumstick,542,0.018141955,oboe,683,0.013277586,banjo,420,0.011055514,maypole,645,0.010356132,bassoon,432,0.008206557,shield,787,0.007488987
4744,4744,Image of French Horn,French Horn,4726,trombone,875,0.37830105,cornet,513,0.15015171,French horn,566,0.03733795,bassoon,432,0.016307956,jigsaw puzzle,611,0.00937068,sax,776,0.0075900843,bearskin,439,0.0029832553,bonnet,452,0.002732908,maillot,638,0.0023509974,wig,903,0.0023261306
4745,4745,Image of French Horn,French Horn,2626,marimba,642,0.37383604,bearskin,439,0.043066896,military uniform,652,0.027354943,theater curtain,854,0.017854659,hoopskirt,601,0.013002847,gown,578,0.011736298,miniskirt,655,0.010466963,panpipe,699,0.008990476,sarong,775,0.008586857,umbrella,879,0.008150466
4746,4746,Image of French Horn,French Horn,6498,trombone,875,0.32251176,cornet,513,0.04221153,French horn,566,0.033278257,oboe,683,0.0065206443,golfcart,575,0.005128774,swing,843,0.0042182673,bassoon,432,0.0041904207,torch,862,0.0038866948,flute,558,0.0036072184,bow tie,457,0.00330618
4747,4747,Image of French Horn,French Horn,6496,sax,776,0.11552934,fountain pen,563,0.020102935,French horn,566,0.016023267,wine bottle,907,0.009606254,thimble,855,0.008992963,reel,758,0.008127539,comic book,917,0.007998033,oboe,683,0.007097076,trombone,875,0.006952973,teapot,849,0.006311407
4748,4748,Image of French Horn,French Horn,1726,sundial,835,0.21172938,necklace,679,0.06710876,chain,488,0.028549084,coil,506,0.013542764,magnetic compass,635,0.010478825,safety pin,772,0.010326623,shield,787,0.008051207,drumstick,542,0.007642017,buckle,464,0.0074360617,analog clock,409,0.006676127
4749,4749,Image of French Horn,French Horn,5580,cornet,513,0.1274513,trombone,875,0.10148085,French horn,566,0.056875616,groom,982,0.018185196,gown,578,0.01427833,bassoon,432,0.011708297,Afghan hound,160,0.009783733,oboe,683,0.0076592118,hoopskirt,601,0.0049313977,overskirt,689,0.0048813997
4750,4750,Image of French Horn,French Horn,9082,cornet,513,0.20231852,French horn,566,0.07617957,safety pin,772,0.032413993,shopping cart,791,0.028343001,hook,600,0.028130395,flute,558,0.01780445,trombone,875,0.016774688,chime,494,0.010640525,organ,687,0.009692804,ladle,618,0.008250202
4751,4751,Image of French Horn,French Horn,2422,lampshade,619,0.060989633,torch,862,0.027070563,spotlight,818,0.020910192,loupe,633,0.018777907,table lamp,846,0.018340956,fire screen,556,0.01655436,coil,506,0.015732743,analog clock,409,0.0131367855,perfume,711,0.012368801,buckle,464,0.011774348
4752,4752,Image of French Horn,French Horn,3978,trombone,875,0.30253288,cornet,513,0.15065408,French horn,566,0.029210623,oboe,683,0.02591,military uniform,652,0.016761698,flute,558,0.013423573,bow tie,457,0.013114054,bassoon,432,0.012209524,bearskin,439,0.008751195,drum,541,0.0057425983
4753,4753,Image of French Horn,French Horn,9760,trombone,875,0.15411794,bearskin,439,0.057723034,drum,541,0.049414344,crutch,523,0.026039382,drumstick,542,0.014913932,shield,787,0.0114758415,cornet,513,0.01128631,unicycle,880,0.009330253,parallel bars,702,0.007882625,accordion,401,0.0078124064
4754,4754,Image of French Horn,French Horn,5264,French horn,566,0.36602247,cornet,513,0.0069604586,coil,506,0.006121625,trombone,875,0.005258387,chain,488,0.003054741,rocking chair,765,0.0029410732,vault,884,0.0026749165,nematode,111,0.0025076554,bassoon,432,0.0024041038,oboe,683,0.0023565118
4755,4755,Image of French Horn,French Horn,4837,fire screen,556,0.12461248,vestment,887,0.08446974,typewriter keyboard,878,0.020238485,breastplate,461,0.018771518,cuirass,524,0.008474791,theater curtain,854,0.008035539,shield,787,0.0073434766,chain mail,490,0.0059174947,mask,643,0.0054343105,space bar,810,0.0053147064
4756,4756,Image of French Horn,French Horn,4221,trombone,875,0.23121335,cornet,513,0.043551557,drumstick,542,0.041113514,French horn,566,0.034253713,bassoon,432,0.020957598,drum,541,0.015343852,military uniform,652,0.011873252,flute,558,0.010692061,oboe,683,0.010263947,goblet,572,0.009794713
4757,4757,Image of French Horn,French Horn,4888,French horn,566,0.17785436,trombone,875,0.13045782,cornet,513,0.047425248,bearskin,439,0.0368007,breastplate,461,0.030891571,drum,541,0.02874167,hoopskirt,601,0.024765916,lampshade,619,0.020118311,military uniform,652,0.019536171,bow tie,457,0.013171807
4758,4758,Image of French Horn,French Horn,9169,cornet,513,0.3559798,trombone,875,0.27286747,French horn,566,0.13820104,sax,776,0.019368015,oboe,683,0.010118403,torch,862,0.004289358,bassoon,432,0.0029216977,bearskin,439,0.002175154,table lamp,846,0.0018814178,lampshade,619,0.0018147152
4759,4759,Image of French Horn,French Horn,9715,gong,577,0.069911666,drum,541,0.052454706,stage,819,0.030064877,loudspeaker,632,0.018449852,drumstick,542,0.016782952,oboe,683,0.016757336,chime,494,0.016451005,carousel,476,0.014110091,dome,538,0.012065066,bassoon,432,0.01037324
4760,4760,Image of French Horn,French Horn,5068,flute,558,0.0722947,French horn,566,0.060985684,bassoon,432,0.04689998,oboe,683,0.043855056,military uniform,652,0.033351716,cornet,513,0.014415217,shield,787,0.0123528605,croquet ball,522,0.011995049,plunger,731,0.011937562,panpipe,699,0.011254151
4761,4761,Image of French Horn,French Horn,3634,trombone,875,0.057431124,miniskirt,655,0.051731605,cornet,513,0.037842438,drumstick,542,0.037568633,flute,558,0.036368795,banjo,420,0.024367847,drum,541,0.023902392,panpipe,699,0.018671189,oboe,683,0.013618692,violin,889,0.011151464
4762,4762,Image of French Horn,French Horn,7425,flute,558,0.03157429,chain mail,490,0.022284595,cocktail shaker,503,0.021885607,pole,733,0.0181766,binoculars,447,0.013817223,water bottle,898,0.012332823,fountain pen,563,0.011464134,cuirass,524,0.011064731,horizontal bar,602,0.010041932,shield,787,0.009343904
4763,4763,Image of French Horn,French Horn,1803,French horn,566,0.27494588,cornet,513,0.23434898,trombone,875,0.01010309,coil,506,0.007879213,sax,776,0.0027537807,oboe,683,0.0027477965,hook,600,0.0024861898,stethoscope,823,0.0020451248,chime,494,0.0019897884,gong,577,0.0018357573
4764,4764,Image of French Horn,French Horn,2654,bow tie,457,0.2421375,dumbbell,543,0.029491648,oboe,683,0.026919361,military uniform,652,0.022279777,cornet,513,0.02088299,groom,982,0.01591306,suit,834,0.014276491,jean,608,0.013877477,flute,558,0.010795428,French horn,566,0.009351209
4765,4765,Image of French Horn,French Horn,3418,French horn,566,0.22925647,rocking chair,765,0.04421131,throne,857,0.031933803,cornet,513,0.02367539,bannister,421,0.022579717,trombone,875,0.01568405,organ,687,0.012122191,oboe,683,0.010591939,coil,506,0.00890516,shower curtain,794,0.007636562
4766,4766,Image of French Horn,French Horn,7251,cornet,513,0.3534816,French horn,566,0.10843922,sax,776,0.011070523,trombone,875,0.008408693,hair slide,584,0.0076422864,safety pin,772,0.0044346014,eel,390,0.0031064784,chain mail,490,0.0028698987,coil,506,0.0022719486,chain,488,0.0022675912
4767,4767,Image of French Horn,French Horn,4876,rifle,764,0.22221152,trombone,875,0.0699838,flute,558,0.03786171,bassoon,432,0.03566292,assault rifle,413,0.020564951,oboe,683,0.01997894,horizontal bar,602,0.018571036,revolver,763,0.016221883,cornet,513,0.011923925,sax,776,0.01045653
4768,4768,Image of French Horn,French Horn,2321,trombone,875,0.23659019,bearskin,439,0.06879168,bassoon,432,0.024493681,cornet,513,0.024469763,sax,776,0.021442574,rifle,764,0.012022602,military uniform,652,0.010017719,French horn,566,0.0090614725,bow,456,0.0074974396,oboe,683,0.0070092753
4769,4769,Image of French Horn,French Horn,8809,trombone,875,0.14272285,cornet,513,0.10283025,bassoon,432,0.05908236,torch,862,0.015915828,rifle,764,0.015755251,sax,776,0.014416565,oboe,683,0.013763145,French horn,566,0.012713544,knee pad,615,0.006843383,shield,787,0.006594635
4770,4770,Image of French Horn,French Horn,9626,French horn,566,0.4761012,trombone,875,0.099834785,cornet,513,0.06251995,oboe,683,0.0027706611,sax,776,0.0024977436,bearskin,439,0.002020887,bassoon,432,0.0018529925,buckle,464,0.0017101362,banjo,420,0.0016160846,pickelhaube,715,0.00148802
4771,4771,Image of French Horn,French Horn,2522,carousel,476,0.09677961,typewriter keyboard,878,0.060077906,organ,687,0.033757806,nail,677,0.030871086,hair slide,584,0.015470998,accordion,401,0.011963985,paddlewheel,694,0.008325688,spider web,815,0.007748791,lampshade,619,0.0073844786,French horn,566,0.0071617663
4772,4772,Image of French Horn,French Horn,5904,French horn,566,0.16847293,wall clock,892,0.0076056747,cornet,513,0.006345813,analog clock,409,0.005541161,oboe,683,0.0040728613,chime,494,0.0038964995,barometer,426,0.0037979395,lampshade,619,0.0034405545,trombone,875,0.0031945412,ballpoint,418,0.0027842647
4773,4773,Image of French Horn,French Horn,3334,ice lolly,929,0.2199631,maypole,645,0.08835513,croquet ball,522,0.064127326,torch,862,0.042788465,whistle,902,0.032759845,hoopskirt,601,0.024020106,flute,558,0.023007944,hair spray,585,0.013449386,plunger,731,0.011122174,maraca,641,0.0069465186
4774,4774,Image of French Horn,French Horn,9779,trombone,875,0.21707778,French horn,566,0.11550181,cornet,513,0.071617775,bearskin,439,0.02038456,sax,776,0.014166302,military uniform,652,0.011079659,bassoon,432,0.0070475764,oboe,683,0.0057590995,shield,787,0.0055280654,drum,541,0.004873014
4775,4775,Image of French Horn,French Horn,1084,hoopskirt,601,0.49476874,maypole,645,0.032798413,breastplate,461,0.028644398,flute,558,0.021556051,banjo,420,0.018221958,bonnet,452,0.015811889,accordion,401,0.008856086,clog,502,0.0070126667,bearskin,439,0.006531651,overskirt,689,0.006363106
4776,4776,Image of French Horn,French Horn,1954,French horn,566,0.18272412,trombone,875,0.089444526,cornet,513,0.06565337,bearskin,439,0.027866114,bassoon,432,0.022983376,oboe,683,0.017191218,military uniform,652,0.015837558,ballplayer,981,0.009279808,football helmet,560,0.00908942,accordion,401,0.0075617996
4777,4777,Image of French Horn,French Horn,1408,French horn,566,0.10574045,sax,776,0.06173306,cornet,513,0.055599958,chain,488,0.048661157,necklace,679,0.02327482,buckle,464,0.010392772,eel,390,0.006816444,drum,541,0.0059723994,tray,868,0.005911876,coil,506,0.0058932505
4778,4778,Image of French Horn,French Horn,9985,coil,506,0.12819405,necklace,679,0.053879347,safety pin,772,0.03967899,hair slide,584,0.016866866,bolo tie,451,0.014062266,thimble,855,0.01402627,conch,112,0.012806847,buckle,464,0.012086541,spindle,816,0.010138939,chain,488,0.009454436
4779,4779,Image of French Horn,French Horn,9437,French horn,566,0.29352176,trombone,875,0.23573895,cornet,513,0.05445036,sax,776,0.008492013,bearskin,439,0.0039129443,bassoon,432,0.0037308405,torch,862,0.002267157,oboe,683,0.0015450069,military uniform,652,0.0014331838,drum,541,0.0012472052
4780,4780,Image of French Horn,French Horn,2792,oboe,683,0.18055464,flute,558,0.1126008,bassoon,432,0.071990736,trombone,875,0.012027646,cornet,513,0.008381416,French horn,566,0.0058178403,bearskin,439,0.0056849653,miniskirt,655,0.004269577,mortarboard,667,0.0041709975,trench coat,869,0.003681439
4781,4781,Image of French Horn,French Horn,8930,French horn,566,0.19283096,safety pin,772,0.014947651,coil,506,0.013552255,vault,884,0.011590996,mixing bowl,659,0.006470332,sax,776,0.0049271733,spotlight,818,0.004590299,drum,541,0.0043776208,car wheel,479,0.004328627,water bottle,898,0.0042978255
4782,4782,Image of French Horn,French Horn,3985,French horn,566,0.45471835,cornet,513,0.027941037,oboe,683,0.008151061,coil,506,0.007993375,bassoon,432,0.0041806586,trombone,875,0.0034655638,sax,776,0.003088252,shield,787,0.0028650023,flute,558,0.0023693426,chain mail,490,0.002254895
4783,4783,Image of French Horn,French Horn,2678,cornet,513,0.2530406,coil,506,0.120506994,French horn,566,0.04873175,doormat,539,0.02043088,chain mail,490,0.014013716,bannister,421,0.012961731,park bench,703,0.007819937,shield,787,0.0068891766,chime,494,0.0065860925,pole,733,0.004805605
4784,4784,Image of French Horn,French Horn,5297,solar dish,807,0.075440064,cornet,513,0.04099128,trombone,875,0.03806512,oboe,683,0.033690672,stage,819,0.030583238,bassoon,432,0.030556623,military uniform,652,0.017425198,sax,776,0.014674995,French horn,566,0.013808076,accordion,401,0.013377912
4785,4785,Image of French Horn,French Horn,7466,bearskin,439,0.35056168,military uniform,652,0.025239512,stage,819,0.014301346,umbrella,879,0.013696908,shoe shop,788,0.011004754,miniskirt,655,0.01079215,clog,502,0.009911684,flute,558,0.009646847,poncho,735,0.007986403,theater curtain,854,0.007694044
4786,4786,Image of French Horn,French Horn,4567,handkerchief,591,0.16328776,pillow,721,0.07684398,purse,748,0.05488851,stole,824,0.036036402,pencil box,709,0.0354094,wool,911,0.03200167,sarong,775,0.031289075,shower curtain,794,0.028351191,mailbag,636,0.021252293,bath towel,434,0.015753964
4787,4787,Image of French Horn,French Horn,2192,hoopskirt,601,0.15116529,academic gown,400,0.06722062,oboe,683,0.049746227,mortarboard,667,0.025853971,bearskin,439,0.023192037,overskirt,689,0.02317682,cornet,513,0.020351196,bassoon,432,0.019937525,trombone,875,0.016697446,French horn,566,0.010466685
4788,4788,Image of French Horn,French Horn,6929,French horn,566,0.3257249,trombone,875,0.061253652,cornet,513,0.04529759,sax,776,0.0058432985,organ,687,0.0044227326,grille,581,0.0027357738,coil,506,0.002635673,bearskin,439,0.002554672,loudspeaker,632,0.0021628775,spotlight,818,0.0018689801
4789,4789,Image of French Horn,French Horn,2246,ladle,618,0.032099903,sombrero,808,0.026264822,coil,506,0.02120418,vase,883,0.019831216,mortar,666,0.018781267,plunger,731,0.018663425,wine bottle,907,0.016618228,bucket,463,0.014471361,flute,558,0.013548645,cowboy hat,515,0.009530863
4790,4790,Image of French Horn,French Horn,8627,bow tie,457,0.7111651,oboe,683,0.015177418,miniskirt,655,0.010258654,bassoon,432,0.006754785,flute,558,0.0031166163,bonnet,452,0.0028115103,cornet,513,0.0025636244,French horn,566,0.0022128294,trombone,875,0.0021952363,violin,889,0.0021446464
4791,4791,Image of French Horn,French Horn,6989,chain,488,0.09034035,chain mail,490,0.07274585,buckle,464,0.050864186,safety pin,772,0.045244273,hook,600,0.028259963,hair slide,584,0.018947981,shield,787,0.01753925,necklace,679,0.012403542,French horn,566,0.00711148,coil,506,0.0060464395
4792,4792,Image of French Horn,French Horn,2505,trombone,875,0.17795399,cornet,513,0.12200647,French horn,566,0.042599898,bassoon,432,0.031415567,torch,862,0.022220714,flute,558,0.01657111,maraca,641,0.013203612,accordion,401,0.012233603,banjo,420,0.011241064,drum,541,0.011000609
4793,4793,Image of French Horn,French Horn,3434,shield,787,0.15123047,breastplate,461,0.089041814,cuirass,524,0.024175182,ladle,618,0.02148597,trombone,875,0.01697143,cornet,513,0.015301998,French horn,566,0.008870981,chain mail,490,0.004945976,pickelhaube,715,0.0042728963,dishwasher,534,0.004270615
4794,4794,Image of French Horn,French Horn,4004,cornet,513,0.43959388,French horn,566,0.09170359,trombone,875,0.024031976,sax,776,0.0041037654,oboe,683,0.003931481,mortar,666,0.0031312653,banjo,420,0.0019490011,hook,600,0.0017196505,bassoon,432,0.0016176042,lampshade,619,0.0016004387
4795,4795,Image of French Horn,French Horn,6017,French horn,566,0.37584043,cornet,513,0.008597258,oboe,683,0.0061710603,bassoon,432,0.006032243,trombone,875,0.0050854725,syringe,845,0.0030914152,chain,488,0.0029191533,chain mail,490,0.0029011301,vault,884,0.0027421678,nematode,111,0.0025890938
4796,4796,Image of French Horn,French Horn,1211,military uniform,652,0.13992605,theater curtain,854,0.02998639,broom,462,0.028298061,rifle,764,0.026039386,organ,687,0.01435447,hoopskirt,601,0.01303927,bearskin,439,0.012570228,stage,819,0.012406177,overskirt,689,0.009623288,academic gown,400,0.009574721
4797,4797,Image of French Horn,French Horn,9996,French horn,566,0.2994398,eel,390,0.012993612,cornet,513,0.0076711704,knot,616,0.002580386,oboe,683,0.0023905933,trombone,875,0.0023538247,beach wagon,436,0.0022812667,mixing bowl,659,0.0021101679,soap dispenser,804,0.002073417,coil,506,0.0018739677
4798,4798,Image of French Horn,French Horn,2835,French horn,566,0.24345161,flute,558,0.024342803,vine snake,59,0.011884886,cloak,501,0.011379031,cornet,513,0.011009206,oboe,683,0.009559194,bassoon,432,0.0082868785,sax,776,0.006908845,table lamp,846,0.0062766587,whistle,902,0.0062086517
4799,4799,Image of French Horn,French Horn,2655,bearskin,439,0.106523596,military uniform,652,0.07569364,trombone,875,0.036918357,drum,541,0.033698674,steel drum,822,0.033026848,cornet,513,0.025328176,bow,456,0.024480814,cuirass,524,0.021646174,drumstick,542,0.018833498,rifle,764,0.014545323
4800,4800,Image of French Horn,French Horn,1582,bow,456,0.07036793,chime,494,0.064395644,hook,600,0.029635644,bicycle-built-for-two,444,0.026162693,French horn,566,0.022536097,gong,577,0.019779302,unicycle,880,0.016662154,tusker,101,0.013045916,tricycle,870,0.013036818,toilet seat,861,0.012675481
4801,4801,Image of French Horn,French Horn,8860,military uniform,652,0.13110971,miniskirt,655,0.10874032,cornet,513,0.06614652,bow tie,457,0.063902855,trombone,875,0.05006271,bearskin,439,0.03273204,French horn,566,0.021417813,croquet ball,522,0.017938748,torch,862,0.01699522,suit,834,0.0099305045
4802,4802,Image of French Horn,French Horn,9395,cornet,513,0.5844635,trombone,875,0.112239674,French horn,566,0.06101867,sax,776,0.035486806,flute,558,0.008065841,bearskin,439,0.007699776,bassoon,432,0.006594157,oboe,683,0.00551818,military uniform,652,0.005075931,drum,541,0.0038680332
4803,4803,Image of French Horn,French Horn,5537,French horn,566,0.41529498,cornet,513,0.22146995,trombone,875,0.01370365,sax,776,0.00435061,electric fan,545,0.0023233192,oboe,683,0.002022857,coffeepot,505,0.0019295391,bassoon,432,0.0017669351,goblet,572,0.001608914,coil,506,0.0014452896
4804,4804,Image of French Horn,French Horn,9759,mixing bowl,659,0.2648638,French horn,566,0.03386944,car wheel,479,0.030868974,washer,897,0.016639728,eel,390,0.011849029,tray,868,0.011479909,sax,776,0.011056647,water bottle,898,0.009711888,vault,884,0.009394427,hook,600,0.008559423
4805,4805,Image of French Horn,French Horn,4124,hoopskirt,601,0.21422684,breastplate,461,0.063806936,miniskirt,655,0.055572916,cuirass,524,0.029553311,ballplayer,981,0.024741462,gown,578,0.022732943,banjo,420,0.014073798,overskirt,689,0.009538252,sarong,775,0.0076270937,accordion,401,0.006823902
4806,4806,Image of French Horn,French Horn,4761,trombone,875,0.38509318,French horn,566,0.31381106,cornet,513,0.03143865,miniskirt,655,0.017910913,bearskin,439,0.008296978,football helmet,560,0.0037472914,rugby ball,768,0.0029229114,bassoon,432,0.0026703677,hoopskirt,601,0.0022629413,croquet ball,522,0.002169586
4807,4807,Image of French Horn,French Horn,9923,French horn,566,0.29417714,trombone,875,0.28380916,cornet,513,0.05828569,oboe,683,0.0028579552,bassoon,432,0.0026878365,bearskin,439,0.0020904653,scabbard,777,0.0018574727,whistle,902,0.0018347219,sax,776,0.0015310383,vine snake,59,0.0013649099
4808,4808,Image of French Horn,French Horn,6950,table lamp,846,0.12713349,torch,862,0.07014493,cocktail shaker,503,0.042574983,lampshade,619,0.041503962,vase,883,0.017326057,drumstick,542,0.01645358,perfume,711,0.012530453,pedestal,708,0.011344237,soap dispenser,804,0.008773645,pole,733,0.007950058
4809,4809,Image of French Horn,French Horn,6567,military uniform,652,0.10100156,tricycle,870,0.062093038,cornet,513,0.05169031,trombone,875,0.044149235,bearskin,439,0.03933806,bassoon,432,0.023833903,shield,787,0.022766877,drum,541,0.019342937,French horn,566,0.018927343,accordion,401,0.015130478
4810,4810,Image of French Horn,French Horn,1801,French horn,566,0.7628081,trombone,875,0.021940041,cornet,513,0.0142144,oboe,683,0.0030781762,bearskin,439,0.002955389,bassoon,432,0.0016441987,sax,776,0.001341563,military uniform,652,0.00097163825,bubble,971,0.00097081484,breastplate,461,0.00093507953
4811,4811,Image of French Horn,French Horn,7103,French horn,566,0.39112517,coil,506,0.06769568,shield,787,0.01547065,cornet,513,0.00871459,hair slide,584,0.0057009603,bannister,421,0.0051106047,analog clock,409,0.005082938,doormat,539,0.0050473786,wall clock,892,0.005023651,fire screen,556,0.004231516
4812,4812,Image of French Horn,French Horn,8605,bow tie,457,0.07459666,plunger,731,0.044936046,park bench,703,0.041641504,bonnet,452,0.024662351,ballplayer,981,0.022094535,crash helmet,518,0.019081544,hoopskirt,601,0.017486265,ice lolly,929,0.017073411,unicycle,880,0.016950145,military uniform,652,0.015984436
4813,4813,Image of French Horn,French Horn,5552,car wheel,479,0.07929166,coil,506,0.04201064,French horn,566,0.041760698,electric fan,545,0.018469812,disk brake,535,0.012409625,pinwheel,723,0.011626168,strainer,828,0.010239393,spotlight,818,0.008707481,wall clock,892,0.007340251,dome,538,0.00535392
4814,4814,Image of French Horn,French Horn,1794,miniskirt,655,0.09121777,limousine,627,0.057726115,bow tie,457,0.046993766,sunglass,836,0.029985353,park bench,703,0.016677596,ear,998,0.0145313265,balance beam,416,0.014099395,bathing cap,433,0.012207692,wig,903,0.011858034,maillot tank suit,639,0.009839315
4815,4815,Image of French Horn,French Horn,5572,umbrella,879,0.046643898,teapot,849,0.033581126,piggy bank,719,0.026852185,chambered nautilus,117,0.022839708,wok,909,0.020338625,breastplate,461,0.016641192,cowboy hat,515,0.015689293,barrel,427,0.009133925,soccer ball,805,0.008961209,crash helmet,518,0.008730091
4816,4816,Image of French Horn,French Horn,4444,spotlight,818,0.10252536,sax,776,0.045756668,strainer,828,0.040825512,can opener,473,0.04059089,pill bottle,720,0.031424023,loupe,633,0.02255685,cup,968,0.019769862,ladle,618,0.019579712,magnetic compass,635,0.019070806,tray,868,0.017159753
4817,4817,Image of French Horn,French Horn,4800,miniskirt,655,0.119195156,croquet ball,522,0.06402644,chime,494,0.053878576,accordion,401,0.03886962,swab,840,0.031229625,hoopskirt,601,0.024959989,cornet,513,0.024558788,broom,462,0.024147267,trombone,875,0.023001326,French horn,566,0.0135629745
4818,4818,Image of French Horn,French Horn,6203,drum,541,0.34942523,steel drum,822,0.09921837,drumstick,542,0.061577067,flute,558,0.021619255,military uniform,652,0.016319718,bow,456,0.011596816,sombrero,808,0.010672563,banjo,420,0.009438135,rifle,764,0.009388365,panpipe,699,0.008686343
4819,4819,Image of French Horn,French Horn,3615,coil,506,0.33039913,maze,646,0.055372115,necklace,679,0.009465576,buckle,464,0.005788999,chain,488,0.0049459203,knot,616,0.00474048,hair slide,584,0.0045940126,velvet,885,0.0029748813,chain mail,490,0.0025038496,vine snake,59,0.002381031
4820,4820,Image of French Horn,French Horn,2034,trombone,875,0.6467321,cornet,513,0.14962736,French horn,566,0.03431849,bearskin,439,0.0146920085,bassoon,432,0.0043821842,oboe,683,0.0043389564,drum,541,0.0032728107,pickelhaube,715,0.0032044945,sax,776,0.0025935497,rifle,764,0.0020660737
